path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.8528402204931,537.4147464717151,952.4,531.1
1,1,954.8528402204931,537.4147464717151,952.4,531.1
2,2,954.8528402204931,537.4147464717151,952.4,531.1
3,3,954.8528402204931,537.4147464717151,952.4,531.1
4,4,954.8528402204931,537.4147464717151,952.4,531.1
5,5,954.8528402204931,537.4147464717151,952.4,531.1
6,6,954.8528402204931,537.4147464717151,952.4,531.1
7,7,954.8528402204931,537.4147464717151,952.4,531.1
8,8,954.8528402204931,537.4147464717151,952.4,531.1
9,9,954.8528402204931,537.4147464717151,952.4,531.1
10,10,954.8528402204931,537.4147464717151,952.4,531.1
11,11,954.8528402204931,537.4147464717151,952.4,531.1
12,12,954.8528402204931,537.4147464717151,952.4,531.1
13,13,954.8528402204931,537.4147464717151,952.4,531.1
14,14,954.8528402204931,537.4147464717151,952.4,531.1
15,15,954.8528402204931,537.4147464717151,952.4,531.1
16,16,954.8528402204931,537.4147464717151,952.4,531.1
17,17,954.8528402204931,537.4147464717151,952.4,531.1
18,18,954.8528402204931,537.4147464717151,952.4,531.1
19,19,954.8528402204931,537.4147464717151,952.4,531.1
20,20,954.8528402204931,537.4147464717151,952.4,531.1
21,21,954.8528402204931,537.4147464717151,952.4,531.1
22,22,954.8528402204931,537.4147464717151,952.4,531.1
23,23,954.8528402204931,537.4147464717151,952.4,531.1
24,24,954.8528402204931,537.4147464717151,952.4,531.1
25,25,954.8528402204931,537.4147464717151,952.4,531.1
26,26,954.8528402204931,537.4147464717151,952.4,531.1
27,27,954.8528402204931,537.4147464717151,952.4,531.1
28,28,954.8528402204931,537.4147464717151,952.4,531.1
29,29,954.8528402204931,537.4147464717151,952.4,531.1
30,30,954.8528402204931,537.4147464717151,952.4,531.1
31,31,954.8528402204931,537.4147464717151,952.4,531.1
32,32,954.8528402204931,537.4147464717151,952.4,531.1
33,33,954.8528402204931,537.4147464717151,952.4,531.1
34,34,954.8528402204931,537.4147464717151,952.4,531.1
35,35,954.8528402204931,537.4147464717151,952.4,531.1
36,36,954.8528402204931,537.4147464717151,952.4,531.1
37,37,954.8528402204931,537.4147464717151,952.4,531.1
38,38,954.8528402204931,537.4147464717151,952.4,531.1
39,39,954.8528402204931,537.4147464717151,952.4,531.1
40,40,954.8528402204931,537.4147464717151,952.4,531.1
41,41,954.8528402204931,537.4147464717151,952.4,531.1
42,42,954.8528402204931,537.4147464717151,952.4,531.1
43,43,954.8528402204931,537.4147464717151,952.4,531.1
44,44,954.8528402204931,537.4147464717151,952.4,531.1
45,45,954.8528402204931,537.4147464717151,952.4,531.1
46,46,954.8528402204931,537.4147464717151,952.4,531.1
47,47,954.8528402204931,537.4147464717151,952.4,531.1
48,48,954.8528402204931,537.4147464717151,952.4,531.1
49,49,954.8528402204931,537.4147464717151,952.4,531.1
50,50,954.8528402204931,537.4147464717151,952.4,531.1
51,51,954.8528402204931,537.4147464717151,952.4,531.1
52,52,954.8528402204931,537.4147464717151,952.4,531.1
53,53,954.8528402204931,537.4147464717151,952.4,531.1
54,54,954.8528402204931,537.4147464717151,952.4,531.1
55,55,954.8528402204931,537.4147464717151,952.4,531.1
56,56,954.8528402204931,537.4147464717151,952.4,531.1
57,57,954.8528402204931,537.4147464717151,952.4,531.1
58,58,954.8528402204931,537.4147464717151,952.4,531.1
59,59,954.8528402204931,537.4147464717151,952.4,531.1
60,60,954.8528402204931,537.4147464717151,952.4,531.1
61,61,954.8528402204931,537.4147464717151,952.4,531.1
62,62,954.8528402204931,537.4147464717151,952.4,531.1
63,63,954.8528402204931,537.4147464717151,952.4,531.1
64,64,954.8528402204931,537.4147464717151,952.4,531.1
65,65,954.8528402204931,537.4147464717151,952.4,531.1
66,66,954.8528402204931,537.4147464717151,952.4,531.1
67,67,954.8528402204931,537.4147464717151,952.4,531.1
68,68,954.8528402204931,537.4147464717151,952.4,531.1
69,69,954.8528402204931,537.4147464717151,952.4,531.1
70,70,954.8528402204931,537.4147464717151,952.4,531.1
71,71,954.8528402204931,537.4147464717151,952.4,531.1
72,72,954.8528402204931,537.4147464717151,952.4,531.1
73,73,954.8528402204931,537.4147464717151,952.4,531.1
74,74,954.8528402204931,537.4147464717151,952.4,531.1
75,75,954.8528402204931,537.4147464717151,952.4,531.1
76,76,954.8528402204931,537.4147464717151,952.4,531.1
77,77,954.8528402204931,537.4147464717151,952.4,531.1
78,78,954.8528402204931,537.4147464717151,952.4,531.1
79,79,954.8528402204931,537.4147464717151,952.4,531.1
80,80,954.8528402204931,537.4147464717151,952.4,531.1
81,81,954.8528402204931,537.4147464717151,952.4,531.1
82,82,954.8528402204931,537.4147464717151,952.4,531.1
83,83,954.8528402204931,537.4147464717151,952.4,531.1
84,84,954.8528402204931,537.4147464717151,952.4,531.1
85,85,954.8528402204931,537.4147464717151,952.4,531.1
86,86,954.8528402204931,537.4147464717151,952.4,531.1
87,87,954.8528402204931,537.4147464717151,952.4,531.1
88,88,954.8528402204931,537.4147464717151,952.4,531.1
89,89,954.8528402204931,537.4147464717151,952.4,531.1
90,90,954.8528402204931,537.4147464717151,952.4,531.1
91,91,954.8528402204931,537.4147464717151,952.4,531.1
92,92,954.8528402204931,537.4147464717151,952.4,531.1
93,93,954.8528402204931,537.4147464717151,952.4,531.1
94,94,954.8528402204931,537.4147464717151,952.4,531.1
95,95,954.8528402204931,537.4147464717151,952.4,531.1
96,96,954.8528402204931,537.4147464717151,952.4,531.1
97,97,954.8528402204931,537.4147464717151,952.4,531.1
98,98,954.8528402204931,537.4147464717151,952.4,531.1
99,99,954.8528402204931,537.4147464717151,952.4,531.1
100,100,954.8528402204931,537.4147464717151,952.4,531.1
101,101,954.8528402204931,537.4147464717151,952.4,531.1
102,102,954.8528402204931,537.4147464717151,952.4,531.1
103,103,954.8528402204931,537.4147464717151,952.4,531.1
104,104,954.8528402204931,537.4147464717151,952.4,531.1
