path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,955.1,544.0
1,1,985.854892601432,548.3323364668063,955.1,544.0
2,2,985.854892601432,548.3323364668063,955.1,544.0
3,3,985.854892601432,548.3323364668063,955.1,544.0
4,4,985.854892601432,548.3323364668063,955.1,544.0
5,5,985.854892601432,548.3323364668063,955.1,544.0
6,6,985.854892601432,548.3323364668063,955.1,544.0
7,7,985.854892601432,548.3323364668063,955.1,544.0
8,8,985.854892601432,548.3323364668063,955.1,544.0
9,9,985.854892601432,548.3323364668063,955.1,544.0
10,10,985.854892601432,548.3323364668063,955.1,544.0
11,11,985.854892601432,548.3323364668063,955.1,544.0
12,12,985.854892601432,548.3323364668063,955.1,544.0
13,13,985.854892601432,548.3323364668063,955.1,544.0
14,14,985.854892601432,548.3323364668063,955.1,544.0
15,15,985.854892601432,548.3323364668063,955.1,544.0
16,16,985.854892601432,548.3323364668063,955.1,544.0
17,17,985.854892601432,548.3323364668063,955.1,544.0
18,18,985.854892601432,548.3323364668063,955.1,544.0
19,19,985.854892601432,548.3323364668063,955.1,544.0
20,20,985.854892601432,548.3323364668063,955.1,544.0
21,21,985.854892601432,548.3323364668063,955.1,544.0
22,22,985.854892601432,548.3323364668063,955.1,544.0
23,23,985.854892601432,548.3323364668063,955.1,544.0
24,24,985.854892601432,548.3323364668063,955.1,544.0
25,25,985.854892601432,548.3323364668063,955.1,544.0
26,26,985.854892601432,548.3323364668063,955.1,544.0
27,27,985.854892601432,548.3323364668063,955.1,544.0
28,28,985.854892601432,548.3323364668063,955.1,544.0
29,29,985.854892601432,548.3323364668063,955.1,544.0
30,30,985.854892601432,548.3323364668063,955.1,544.0
31,31,985.854892601432,548.3323364668063,955.1,544.0
32,32,985.854892601432,548.3323364668063,955.1,544.0
33,33,985.854892601432,548.3323364668063,955.1,544.0
34,34,985.854892601432,548.3323364668063,955.1,544.0
35,35,985.854892601432,548.3323364668063,955.1,544.0
36,36,985.854892601432,548.3323364668063,955.1,544.0
37,37,985.854892601432,548.3323364668063,955.1,544.0
38,38,985.854892601432,548.3323364668063,955.1,544.0
39,39,985.854892601432,548.3323364668063,955.1,544.0
40,40,985.854892601432,548.3323364668063,955.1,544.0
41,41,985.854892601432,548.3323364668063,955.1,544.0
42,42,985.854892601432,548.3323364668063,955.1,544.0
43,43,985.854892601432,548.3323364668063,955.1,544.0
44,44,985.854892601432,548.3323364668063,955.1,544.0
45,45,985.854892601432,548.3323364668063,955.1,544.0
46,46,985.854892601432,548.3323364668063,955.1,544.0
47,47,985.854892601432,548.3323364668063,955.1,544.0
48,48,985.854892601432,548.3323364668063,955.1,544.0
49,49,985.854892601432,548.3323364668063,955.1,544.0
50,50,985.854892601432,548.3323364668063,955.1,544.0
51,51,985.854892601432,548.3323364668063,955.1,544.0
52,52,985.854892601432,548.3323364668063,955.1,544.0
53,53,985.854892601432,548.3323364668063,955.1,544.0
54,54,985.854892601432,548.3323364668063,955.1,544.0
55,55,985.854892601432,548.3323364668063,955.1,544.0
56,56,985.854892601432,548.3323364668063,955.1,544.0
57,57,985.854892601432,548.3323364668063,955.1,544.0
58,58,985.854892601432,548.3323364668063,955.1,544.0
59,59,985.854892601432,548.3323364668063,955.1,544.0
60,60,985.854892601432,548.3323364668063,955.1,544.0
61,61,985.854892601432,548.3323364668063,955.1,544.0
62,62,985.854892601432,548.3323364668063,955.1,544.0
63,63,985.854892601432,548.3323364668063,955.1,544.0
64,64,985.854892601432,548.3323364668063,955.1,544.0
65,65,985.854892601432,548.3323364668063,955.1,544.0
66,66,985.854892601432,548.3323364668063,955.1,544.0
67,67,985.854892601432,548.3323364668063,955.1,544.0
68,68,985.854892601432,548.3323364668063,955.1,544.0
69,69,985.854892601432,548.3323364668063,955.1,544.0
70,70,985.854892601432,548.3323364668063,955.1,544.0
71,71,985.854892601432,548.3323364668063,955.1,544.0
72,72,985.854892601432,548.3323364668063,955.1,544.0
73,73,985.854892601432,548.3323364668063,955.1,544.0
74,74,985.854892601432,548.3323364668063,955.1,544.0
75,75,985.854892601432,548.3323364668063,955.1,544.0
76,76,985.854892601432,548.3323364668063,955.1,544.0
77,77,985.854892601432,548.3323364668063,955.1,544.0
78,78,985.854892601432,548.3323364668063,955.1,544.0
79,79,985.854892601432,548.3323364668063,955.1,544.0
80,80,985.854892601432,548.3323364668063,955.1,544.0
81,81,985.854892601432,548.3323364668063,955.1,544.0
82,82,985.854892601432,548.3323364668063,955.1,544.0
83,83,985.854892601432,548.3323364668063,955.1,544.0
