path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,959.9083112003631,559.5147956209106,970.8,528.3
1,1,959.9083112003631,559.5147956209106,970.8,528.3
2,2,959.9083112003631,559.5147956209106,970.8,528.3
3,3,959.9083112003631,559.5147956209106,970.8,528.3
4,4,959.9083112003631,559.5147956209106,970.8,528.3
5,5,959.9083112003631,559.5147956209106,970.8,528.3
6,6,959.9083112003631,559.5147956209106,970.8,528.3
7,7,959.9083112003631,559.5147956209106,970.8,528.3
8,8,959.9083112003631,559.5147956209106,970.8,528.3
9,9,959.9083112003631,559.5147956209106,970.8,528.3
10,10,959.9083112003631,559.5147956209106,970.8,528.3
11,11,959.9083112003631,559.5147956209106,970.8,528.3
12,12,959.9083112003631,559.5147956209106,970.8,528.3
13,13,959.9083112003631,559.5147956209106,970.8,528.3
14,14,959.9083112003631,559.5147956209106,970.8,528.3
15,15,959.9083112003631,559.5147956209106,970.8,528.3
16,16,959.9083112003631,559.5147956209106,970.8,528.3
17,17,959.9083112003631,559.5147956209106,970.8,528.3
18,18,959.9083112003631,559.5147956209106,970.8,528.3
19,19,959.9083112003631,559.5147956209106,970.8,528.3
20,20,959.9083112003631,559.5147956209106,970.8,528.3
21,21,959.9083112003631,559.5147956209106,970.8,528.3
22,22,959.9083112003631,559.5147956209106,970.8,528.3
23,23,959.9083112003631,559.5147956209106,970.8,528.3
24,24,959.9083112003631,559.5147956209106,970.8,528.3
25,25,959.9083112003631,559.5147956209106,970.8,528.3
26,26,959.9083112003631,559.5147956209106,970.8,528.3
27,27,959.9083112003631,559.5147956209106,970.8,528.3
28,28,959.9083112003631,559.5147956209106,970.8,528.3
29,29,959.9083112003631,559.5147956209106,970.8,528.3
30,30,959.9083112003631,559.5147956209106,970.8,528.3
31,31,959.9083112003631,559.5147956209106,970.8,528.3
32,32,959.9083112003631,559.5147956209106,970.8,528.3
33,33,959.9083112003631,559.5147956209106,970.8,528.3
34,34,959.9083112003631,559.5147956209106,970.8,528.3
35,35,959.9083112003631,559.5147956209106,970.8,528.3
36,36,959.9083112003631,559.5147956209106,970.8,528.3
37,37,959.9083112003631,559.5147956209106,970.8,528.3
38,38,959.9083112003631,559.5147956209106,970.8,528.3
39,39,959.9083112003631,559.5147956209106,970.8,528.3
40,40,959.9083112003631,559.5147956209106,970.8,528.3
41,41,959.9083112003631,559.5147956209106,970.8,528.3
42,42,959.9083112003631,559.5147956209106,970.8,528.3
43,43,959.9083112003631,559.5147956209106,970.8,528.3
44,44,959.9083112003631,559.5147956209106,970.8,528.3
45,45,959.9083112003631,559.5147956209106,970.8,528.3
46,46,959.9083112003631,559.5147956209106,970.8,528.3
47,47,959.9083112003631,559.5147956209106,970.8,528.3
48,48,959.9083112003631,559.5147956209106,970.8,528.3
49,49,959.9083112003631,559.5147956209106,970.8,528.3
50,50,959.9083112003631,559.5147956209106,970.8,528.3
51,51,959.9083112003631,559.5147956209106,970.8,528.3
52,52,959.9083112003631,559.5147956209106,970.8,528.3
53,53,959.9083112003631,559.5147956209106,970.8,528.3
54,54,959.9083112003631,559.5147956209106,970.8,528.3
55,55,959.9083112003631,559.5147956209106,970.8,528.3
56,56,959.9083112003631,559.5147956209106,970.8,528.3
57,57,959.9083112003631,559.5147956209106,970.8,528.3
58,58,959.9083112003631,559.5147956209106,970.8,528.3
59,59,959.9083112003631,559.5147956209106,970.8,528.3
60,60,959.9083112003631,559.5147956209106,970.8,528.3
61,61,959.9083112003631,559.5147956209106,970.8,528.3
62,62,959.9083112003631,559.5147956209106,970.8,528.3
63,63,959.9083112003631,559.5147956209106,970.8,528.3
64,64,959.9083112003631,559.5147956209106,970.8,528.3
65,65,959.9083112003631,559.5147956209106,970.8,528.3
66,66,959.9083112003631,559.5147956209106,970.8,528.3
67,67,959.9083112003631,559.5147956209106,970.8,528.3
68,68,959.9083112003631,559.5147956209106,970.8,528.3
69,69,959.9083112003631,559.5147956209106,970.8,528.3
70,70,959.9083112003631,559.5147956209106,970.8,528.3
71,71,959.9083112003631,559.5147956209106,970.8,528.3
72,72,959.9083112003631,559.5147956209106,970.8,528.3
73,73,959.9083112003631,559.5147956209106,970.8,528.3
74,74,959.9083112003631,559.5147956209106,970.8,528.3
75,75,959.9083112003631,559.5147956209106,970.8,528.3
76,76,959.9083112003631,559.5147956209106,970.8,528.3
77,77,959.9083112003631,559.5147956209106,970.8,528.3
78,78,959.9083112003631,559.5147956209106,970.8,528.3
79,79,959.9083112003631,559.5147956209106,970.8,528.3
80,80,959.9083112003631,559.5147956209106,970.8,528.3
81,81,959.9083112003631,559.5147956209106,970.8,528.3
82,82,959.9083112003631,559.5147956209106,970.8,528.3
83,83,959.9083112003631,559.5147956209106,970.8,528.3
84,84,959.9083112003631,559.5147956209106,970.8,528.3
85,85,959.9083112003631,559.5147956209106,970.8,528.3
86,86,959.9083112003631,559.5147956209106,970.8,528.3
87,87,959.9083112003631,559.5147956209106,970.8,528.3
88,88,959.9083112003631,559.5147956209106,970.8,528.3
89,89,959.9083112003631,559.5147956209106,970.8,528.3
90,90,959.9083112003631,559.5147956209106,970.8,528.3
91,91,959.9083112003631,559.5147956209106,970.8,528.3
92,92,959.9083112003631,559.5147956209106,970.8,528.3
93,93,959.9083112003631,559.5147956209106,970.8,528.3
94,94,959.9083112003631,559.5147956209106,970.8,528.3
95,95,959.9083112003631,559.5147956209106,970.8,528.3
96,96,959.9083112003631,559.5147956209106,970.8,528.3
97,97,959.9083112003631,559.5147956209106,970.8,528.3
98,98,959.9083112003631,559.5147956209106,970.8,528.3
99,99,959.9083112003631,559.5147956209106,970.8,528.3
100,100,959.9083112003631,559.5147956209106,970.8,528.3
101,101,959.9083112003631,559.5147956209106,970.8,528.3
102,102,959.9083112003631,559.5147956209106,970.8,528.3
103,103,959.9083112003631,559.5147956209106,970.8,528.3
104,104,959.9083112003631,559.5147956209106,970.8,528.3
105,105,959.9083112003631,559.5147956209106,970.8,528.3
106,106,959.9083112003631,559.5147956209106,970.8,528.3
107,107,959.9083112003631,559.5147956209106,970.8,528.3
108,108,959.9083112003631,559.5147956209106,970.8,528.3
109,109,959.9083112003631,559.5147956209106,970.8,528.3
110,110,959.9083112003631,559.5147956209106,970.8,528.3
111,111,959.9083112003631,559.5147956209106,970.8,528.3
112,112,959.9083112003631,559.5147956209106,970.8,528.3
113,113,959.9083112003631,559.5147956209106,970.8,528.3
114,114,959.9083112003631,559.5147956209106,970.8,528.3
115,115,959.9083112003631,559.5147956209106,970.8,528.3
116,116,959.9083112003631,559.5147956209106,970.8,528.3
117,117,959.9083112003631,559.5147956209106,970.8,528.3
118,118,959.9083112003631,559.5147956209106,970.8,528.3
119,119,959.9083112003631,559.5147956209106,970.8,528.3
120,120,959.9083112003631,559.5147956209106,970.8,528.3
121,121,959.9083112003631,559.5147956209106,970.8,528.3
122,122,959.9083112003631,559.5147956209106,970.8,528.3
123,123,959.9083112003631,559.5147956209106,970.8,528.3
124,124,959.9083112003631,559.5147956209106,970.8,528.3
125,125,959.9083112003631,559.5147956209106,970.8,528.3
126,126,959.9083112003631,559.5147956209106,970.8,528.3
127,127,959.9083112003631,559.5147956209106,970.8,528.3
128,128,959.9083112003631,559.5147956209106,970.8,528.3
129,129,959.9083112003631,559.5147956209106,970.8,528.3
130,130,959.9083112003631,559.5147956209106,970.8,528.3
131,131,959.9083112003631,559.5147956209106,970.8,528.3
132,132,959.9083112003631,559.5147956209106,970.8,528.3
133,133,959.9083112003631,559.5147956209106,970.8,528.3
134,134,959.9083112003631,559.5147956209106,970.8,528.3
135,135,959.9083112003631,559.5147956209106,970.8,528.3
136,136,959.9083112003631,559.5147956209106,970.8,528.3
137,137,959.9083112003631,559.5147956209106,970.8,528.3
138,138,959.9083112003631,559.5147956209106,970.8,528.3
139,139,959.9083112003631,559.5147956209106,970.8,528.3
140,140,959.9083112003631,559.5147956209106,970.8,528.3
141,141,959.9083112003631,559.5147956209106,970.8,528.3
142,142,959.9083112003631,559.5147956209106,970.8,528.3
143,143,959.9083112003631,559.5147956209106,970.8,528.3
144,144,959.9083112003631,559.5147956209106,970.8,528.3
145,145,959.9083112003631,559.5147956209106,970.8,528.3
146,146,959.9083112003631,559.5147956209106,970.8,528.3
147,147,959.9083112003631,559.5147956209106,970.8,528.3
148,148,959.9083112003631,559.5147956209106,970.8,528.3
149,149,959.9083112003631,559.5147956209106,970.8,528.3
150,150,959.9083112003631,559.5147956209106,970.8,528.3
151,151,959.9083112003631,559.5147956209106,970.8,528.3
152,152,959.9083112003631,559.5147956209106,970.8,528.3
153,153,959.9083112003631,559.5147956209106,970.8,528.3
154,154,959.9083112003631,559.5147956209106,970.8,528.3
155,155,959.9083112003631,559.5147956209106,970.8,528.3
156,156,959.9083112003631,559.5147956209106,970.8,528.3
157,157,959.9083112003631,559.5147956209106,970.8,528.3
158,158,959.9083112003631,559.5147956209106,970.8,528.3
159,159,959.9083112003631,559.5147956209106,970.8,528.3
160,160,959.9083112003631,559.5147956209106,970.8,528.3
161,161,959.9083112003631,559.5147956209106,970.8,528.3
162,162,959.9083112003631,559.5147956209106,970.8,528.3
163,163,959.9083112003631,559.5147956209106,970.8,528.3
164,164,959.9083112003631,559.5147956209106,970.8,528.3
165,165,959.9083112003631,559.5147956209106,970.8,528.3
166,166,960.0638667559186,559.5666474727625,970.8,528.3
167,167,960.2194223114742,559.6184993246143,970.8,528.3
168,168,960.3749778670298,559.6703511764662,970.8,528.3
168,169,960.5305334225853,559.7222030283181,970.8,528.3
168,170,960.6860889781409,559.7740548801698,970.8,528.3
168,171,960.8416445336964,559.8259067320217,970.8,528.3
168,172,960.9972000892519,559.8777585838735,970.8,528.3
168,173,961.1527556448075,559.9296104357254,970.8,528.3
168,174,961.308311200363,559.9814622875773,970.8,528.3
168,175,961.4638667559186,560.0333141394291,970.8,528.3
168,176,961.6194223114742,560.085165991281,970.8,528.3
168,177,961.7749778670297,560.1370178431329,970.8,528.3
168,178,961.9305334225853,560.1888696949846,970.8,528.3
168,179,962.0860889781409,560.2407215468365,970.8,528.3
168,180,962.2416445336964,560.2925733986884,970.8,528.3
168,181,962.397200089252,560.3444252505402,970.8,528.3
168,182,962.5527556448075,560.3962771023921,970.8,528.3
