path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,971.1,511.1
1,1,956.6332225361476,530.0067890975572,971.1,511.1
2,2,956.6332225361476,530.0067890975572,971.1,511.1
3,3,956.6332225361476,530.0067890975572,971.1,511.1
4,4,956.6332225361476,530.0067890975572,971.1,511.1
5,5,956.6332225361476,530.0067890975572,971.1,511.1
6,6,956.6332225361476,530.0067890975572,971.1,511.1
7,7,956.6332225361476,530.0067890975572,971.1,511.1
8,8,956.6332225361476,530.0067890975572,971.1,511.1
9,9,956.6332225361476,530.0067890975572,971.1,511.1
10,10,956.6332225361476,530.0067890975572,971.1,511.1
11,11,956.6332225361476,530.0067890975572,971.1,511.1
12,12,956.6332225361476,530.0067890975572,971.1,511.1
13,13,956.6332225361476,530.0067890975572,971.1,511.1
14,14,956.6332225361476,530.0067890975572,971.1,511.1
15,15,956.6332225361476,530.0067890975572,971.1,511.1
16,16,956.6332225361476,530.0067890975572,971.1,511.1
17,17,956.6332225361476,530.0067890975572,971.1,511.1
18,18,956.6332225361476,530.0067890975572,971.1,511.1
19,19,956.6332225361476,530.0067890975572,971.1,511.1
20,20,956.6332225361476,530.0067890975572,971.1,511.1
21,21,956.6332225361476,530.0067890975572,971.1,511.1
22,22,956.6332225361476,530.0067890975572,971.1,511.1
23,23,956.6332225361476,530.0067890975572,971.1,511.1
24,24,956.6332225361476,530.0067890975572,971.1,511.1
25,25,956.6332225361476,530.0067890975572,971.1,511.1
26,26,956.6332225361476,530.0067890975572,971.1,511.1
27,27,956.6332225361476,530.0067890975572,971.1,511.1
28,28,956.6332225361476,530.0067890975572,971.1,511.1
29,29,956.6332225361476,530.0067890975572,971.1,511.1
30,30,956.6332225361476,530.0067890975572,971.1,511.1
31,31,956.6332225361476,530.0067890975572,971.1,511.1
32,32,956.6332225361476,530.0067890975572,971.1,511.1
33,33,956.6332225361476,530.0067890975572,971.1,511.1
34,34,956.6332225361476,530.0067890975572,971.1,511.1
