path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,722.0043001774346,534.9456111053125,958.5,543.3
1,1,722.0043001774346,534.9456111053125,958.5,543.3
2,2,722.0043001774346,534.9456111053125,958.5,543.3
3,3,722.0043001774346,534.9456111053125,958.5,543.3
4,4,722.0043001774346,534.9456111053125,958.5,543.3
5,5,722.0043001774346,534.9456111053125,958.5,543.3
6,6,722.0043001774346,534.9456111053125,958.5,543.3
7,7,722.0043001774346,534.9456111053125,958.5,543.3
8,8,722.0043001774346,534.9456111053125,958.5,543.3
9,9,722.0043001774346,534.9456111053125,958.5,543.3
10,10,722.0043001774346,534.9456111053125,958.5,543.3
11,11,722.0043001774346,534.9456111053125,958.5,543.3
12,12,722.0043001774346,534.9456111053125,958.5,543.3
13,13,722.0043001774346,534.9456111053125,958.5,543.3
14,14,722.0043001774346,534.9456111053125,958.5,543.3
15,15,722.0043001774346,534.9456111053125,958.5,543.3
16,16,722.0043001774346,534.9456111053125,958.5,543.3
17,17,722.0043001774346,534.9456111053125,958.5,543.3
18,18,722.0043001774346,534.9456111053125,958.5,543.3
19,19,722.0043001774346,534.9456111053125,958.5,543.3
20,20,722.0043001774346,534.9456111053125,958.5,543.3
21,21,722.0043001774346,534.9456111053125,958.5,543.3
22,22,722.0043001774346,534.9456111053125,958.5,543.3
23,23,722.0043001774346,534.9456111053125,958.5,543.3
24,24,722.0043001774346,534.9456111053125,958.5,543.3
25,25,722.0043001774346,534.9456111053125,958.5,543.3
26,26,722.0043001774346,534.9456111053125,958.5,543.3
27,27,722.0043001774346,534.9456111053125,958.5,543.3
28,28,722.0043001774346,534.9456111053125,958.5,543.3
29,29,722.0043001774346,534.9456111053125,958.5,543.3
30,30,722.0043001774346,534.9456111053125,958.5,543.3
31,31,722.0043001774346,534.9456111053125,958.5,543.3
32,32,722.0043001774346,534.9456111053125,958.5,543.3
33,33,949.0043001774346,535.9456111053125,958.5,543.3
34,34,949.0043001774346,535.9456111053125,958.5,543.3
35,35,949.0043001774346,535.9456111053125,958.5,543.3
36,36,949.0043001774346,535.9456111053125,958.5,543.3
37,37,949.0043001774346,535.9456111053125,958.5,543.3
38,38,949.0043001774346,535.9456111053125,958.5,543.3
39,39,949.0043001774346,535.9456111053125,958.5,543.3
40,40,949.0043001774346,535.9456111053125,958.5,543.3
41,41,949.0043001774346,535.9456111053125,958.5,543.3
42,42,949.0043001774346,535.9456111053125,958.5,543.3
43,43,949.0043001774346,535.9456111053125,958.5,543.3
44,44,949.0043001774346,535.9456111053125,958.5,543.3
45,45,949.0043001774346,535.9456111053125,958.5,543.3
46,46,949.0043001774346,535.9456111053125,958.5,543.3
47,47,949.0043001774346,535.9456111053125,958.5,543.3
48,48,949.0043001774346,535.9456111053125,958.5,543.3
49,49,949.0043001774346,535.9456111053125,958.5,543.3
50,50,949.0043001774346,535.9456111053125,958.5,543.3
51,51,949.0043001774346,535.9456111053125,958.5,543.3
52,52,949.0043001774346,535.9456111053125,958.5,543.3
53,53,949.0043001774346,535.9456111053125,958.5,543.3
54,54,949.0043001774346,535.9456111053125,958.5,543.3
55,55,949.0043001774346,535.9456111053125,958.5,543.3
56,56,949.0043001774346,535.9456111053125,958.5,543.3
57,57,949.0043001774346,535.9456111053125,958.5,543.3
58,58,949.0043001774346,535.9456111053125,958.5,543.3
59,59,949.0043001774346,535.9456111053125,958.5,543.3
60,60,949.0043001774346,535.9456111053125,958.5,543.3
61,61,949.0043001774346,535.9456111053125,958.5,543.3
62,62,949.0043001774346,535.9456111053125,958.5,543.3
63,63,949.0043001774346,535.9456111053125,958.5,543.3
64,64,949.0043001774346,535.9456111053125,958.5,543.3
65,65,949.0043001774346,535.9456111053125,958.5,543.3
66,66,949.0043001774346,535.9456111053125,958.5,543.3
67,67,949.0043001774346,535.9456111053125,958.5,543.3
68,68,949.0043001774346,535.9456111053125,958.5,543.3
69,69,949.0043001774346,535.9456111053125,958.5,543.3
70,70,949.0043001774346,535.9456111053125,958.5,543.3
71,71,949.0043001774346,535.9456111053125,958.5,543.3
72,72,949.0043001774346,535.9456111053125,958.5,543.3
73,73,949.0043001774346,535.9456111053125,958.5,543.3
74,74,949.0043001774346,535.9456111053125,958.5,543.3
75,75,949.0043001774346,535.9456111053125,958.5,543.3
76,76,949.0043001774346,535.9456111053125,958.5,543.3
77,77,949.0043001774346,535.9456111053125,958.5,543.3
78,78,949.0043001774346,535.9456111053125,958.5,543.3
79,79,949.0043001774346,535.9456111053125,958.5,543.3
80,80,949.0043001774346,535.9456111053125,958.5,543.3
81,81,949.0043001774346,535.9456111053125,958.5,543.3
82,82,949.0043001774346,535.9456111053125,958.5,543.3
83,83,949.0043001774346,535.9456111053125,958.5,543.3
84,84,949.0043001774346,535.9456111053125,958.5,543.3
85,85,949.0043001774346,535.9456111053125,958.5,543.3
