path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,49.41488009221169,1109.5976622803794,479.97713739616256,964.6,542.4
1,1,49.41488009221169,1109.5976622803794,479.97713739616256,964.6,542.4
2,2,49.41488009221169,1109.5976622803794,479.97713739616256,964.6,542.4
3,3,49.41488009221169,1109.5976622803794,479.97713739616256,964.6,542.4
4,4,49.41488009221169,1109.5976622803794,479.97713739616256,964.6,542.4
5,5,49.41488009221169,1109.5976622803794,479.97713739616256,964.6,542.4
6,6,49.41488009221169,1109.5976622803794,479.97713739616256,964.6,542.4
7,7,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
8,8,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
9,9,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
10,10,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
11,11,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
12,12,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
13,13,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
14,14,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
15,15,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
16,16,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
17,17,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
18,18,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
19,19,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
20,20,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
21,21,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
22,22,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
23,23,0.01290183905192667,988.5976622803794,519.9771373961626,964.6,542.4
24,24,0.011798081638288643,982.5976622803794,514.9771373961626,964.6,542.4
24,25,0.011798081638288643,982.5976622803794,514.9771373961626,964.6,542.4
24,26,0.011798081638288643,982.5976622803794,514.9771373961626,964.6,542.4
24,27,0.011798081638288643,982.5976622803794,514.9771373961626,964.6,542.4
24,28,0.011798081638288643,982.5976622803794,514.9771373961626,964.6,542.4
24,29,0.011798081638288643,982.5976622803794,514.9771373961626,964.6,542.4
24,30,0.011798081638288643,982.5976622803794,514.9771373961626,964.6,542.4
24,31,0.011798081638288643,976.5976622803794,508.97713739616256,964.6,542.4
24,32,0.011798081638288643,976.5976622803794,508.97713739616256,964.6,542.4
24,33,0.011798081638288643,976.5976622803794,508.97713739616256,964.6,542.4
24,34,0.011798081638288643,976.5976622803794,508.97713739616256,964.6,542.4
24,35,0.011798081638288643,976.5976622803794,508.97713739616256,964.6,542.4
24,36,0.011798081638288643,976.5976622803794,508.97713739616256,964.6,542.4
24,37,0.011798081638288643,976.5976622803794,508.97713739616256,964.6,542.4
24,38,0.011798081638288643,976.5976622803794,508.97713739616256,964.6,542.4
24,39,0.011798081638288643,970.5976622803794,502.97713739616256,964.6,542.4
