path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,834.9083112003631,544.5147956209106,963.4,520.0
1,1,834.9083112003631,544.5147956209106,963.4,520.0
2,2,834.9083112003631,544.5147956209106,963.4,520.0
3,3,834.9083112003631,544.5147956209106,963.4,520.0
4,4,834.9083112003631,544.5147956209106,963.4,520.0
5,5,834.9083112003631,544.5147956209106,963.4,520.0
6,6,834.9083112003631,544.5147956209106,963.4,520.0
7,7,834.9083112003631,544.5147956209106,963.4,520.0
8,8,834.9083112003631,544.5147956209106,963.4,520.0
9,9,834.9083112003631,544.5147956209106,963.4,520.0
10,10,834.9083112003631,544.5147956209106,963.4,520.0
11,11,834.9083112003631,544.5147956209106,963.4,520.0
12,12,834.9083112003631,544.5147956209106,963.4,520.0
13,13,834.9083112003631,544.5147956209106,963.4,520.0
14,14,834.9083112003631,544.5147956209106,963.4,520.0
15,15,834.9083112003631,544.5147956209106,963.4,520.0
16,16,834.9083112003631,544.5147956209106,963.4,520.0
17,17,834.9083112003631,544.5147956209106,963.4,520.0
18,18,834.9083112003631,544.5147956209106,963.4,520.0
19,19,834.9083112003631,544.5147956209106,963.4,520.0
20,20,834.9083112003631,544.5147956209106,963.4,520.0
21,21,834.9083112003631,544.5147956209106,963.4,520.0
22,22,834.9083112003631,544.5147956209106,963.4,520.0
23,23,834.9083112003631,544.5147956209106,963.4,520.0
24,24,834.9083112003631,544.5147956209106,963.4,520.0
25,25,834.9083112003631,544.5147956209106,963.4,520.0
26,26,834.9083112003631,544.5147956209106,963.4,520.0
27,27,834.9083112003631,544.5147956209106,963.4,520.0
28,28,834.9083112003631,544.5147956209106,963.4,520.0
29,29,834.9083112003631,544.5147956209106,963.4,520.0
30,30,834.9083112003631,544.5147956209106,963.4,520.0
31,31,834.9083112003631,544.5147956209106,963.4,520.0
32,32,834.9083112003631,544.5147956209106,963.4,520.0
33,33,836.2366694093183,544.2983777104629,963.4,520.0
34,34,837.5650276182736,544.081959800015,963.4,520.0
35,35,838.8933858272287,543.8655418895673,963.4,520.0
36,36,840.221744036184,543.6491239791195,963.4,520.0
37,37,841.5501022451392,543.4327060686718,963.4,520.0
38,38,842.8784604540945,543.2162881582241,963.4,520.0
39,39,844.2068186630496,542.9998702477762,963.4,520.0
40,40,845.5351768720049,542.7834523373285,963.4,520.0
41,41,846.8635350809601,542.5670344268808,963.4,520.0
42,42,848.1918932899154,542.350616516433,963.4,520.0
43,43,849.5202514988705,542.1341986059853,963.4,520.0
44,44,850.8486097078257,541.9177806955374,963.4,520.0
45,45,852.176967916781,541.7013627850897,963.4,520.0
46,46,853.5053261257362,541.484944874642,963.4,520.0
47,47,854.8336843346914,541.2685269641942,963.4,520.0
48,48,856.1620425436466,541.0521090537464,963.4,520.0
49,49,857.4904007526019,540.8356911432986,963.4,520.0
50,50,858.8187589615571,540.6192732328509,963.4,520.0
51,51,860.1471171705123,540.4028553224032,963.4,520.0
52,52,861.4754753794675,540.1864374119554,963.4,520.0
53,53,862.8038335884228,539.9700195015076,963.4,520.0
54,54,864.132191797378,539.7536015910598,963.4,520.0
55,55,865.4605500063333,539.5371836806121,963.4,520.0
56,56,866.7889082152884,539.3207657701644,963.4,520.0
57,57,868.1172664242437,539.1043478597165,963.4,520.0
58,58,869.4456246331989,538.8879299492688,963.4,520.0
59,59,870.7739828421542,538.6715120388211,963.4,520.0
60,60,872.1023410511093,538.4550941283733,963.4,520.0
61,61,873.4306992600646,538.2386762179256,963.4,520.0
62,62,874.7590574690198,538.0222583074777,963.4,520.0
63,63,876.0874156779751,537.80584039703,963.4,520.0
64,64,877.4157738869302,537.5894224865823,963.4,520.0
65,65,878.7441320958854,537.3730045761345,963.4,520.0
66,66,880.0724903048407,537.1565866656867,963.4,520.0
67,67,881.400848513796,536.9401687552389,963.4,520.0
68,68,882.7292067227511,536.7237508447912,963.4,520.0
69,69,884.0575649317063,536.5073329343435,963.4,520.0
70,70,885.3859231406616,536.2909150238956,963.4,520.0
71,71,886.7142813496168,536.0744971134479,963.4,520.0
72,72,888.0426395585721,535.8580792030001,963.4,520.0
73,73,889.3709977675272,535.6416612925524,963.4,520.0
74,74,890.6993559764825,535.4252433821047,963.4,520.0
75,75,892.0277141854377,535.2088254716568,963.4,520.0
76,76,893.3560723943929,534.9924075612091,963.4,520.0
77,77,894.6844306033481,534.7759896507614,963.4,520.0
78,78,896.0127888123034,534.5595717403136,963.4,520.0
79,79,897.3411470212586,534.3431538298659,963.4,520.0
80,80,898.6695052302139,534.126735919418,963.4,520.0
81,81,899.997863439169,533.9103180089703,963.4,520.0
82,82,901.3262216481243,533.6939000985226,963.4,520.0
83,83,902.6545798570795,533.4774821880748,963.4,520.0
84,84,903.9829380660348,533.261064277627,963.4,520.0
85,85,905.3112962749899,533.0446463671792,963.4,520.0
86,86,906.6396544839452,532.8282284567315,963.4,520.0
87,87,907.9680126929004,532.6118105462838,963.4,520.0
88,88,909.2963709018557,532.395392635836,963.4,520.0
89,89,910.6247291108108,532.1789747253882,963.4,520.0
90,90,911.953087319766,531.9625568149404,963.4,520.0
91,91,913.2814455287213,531.7461389044927,963.4,520.0
92,92,914.6098037376765,531.529720994045,963.4,520.0
93,93,915.9381619466317,531.3133030835971,963.4,520.0
94,94,917.2665201555869,531.0968851731494,963.4,520.0
95,95,918.5948783645422,530.8804672627017,963.4,520.0
96,96,919.9232365734974,530.6640493522539,963.4,520.0
97,97,921.2515947824527,530.4476314418062,963.4,520.0
98,98,922.5799529914078,530.2312135313583,963.4,520.0
99,99,923.9083112003631,530.0147956209106,963.4,520.0
100,100,925.2366694093183,529.7983777104629,963.4,520.0
101,101,926.5650276182735,529.581959800015,963.4,520.0
102,102,927.8933858272287,529.3655418895673,963.4,520.0
103,103,929.221744036184,529.1491239791195,963.4,520.0
104,104,930.5501022451392,528.9327060686718,963.4,520.0
105,105,931.8784604540945,528.7162881582241,963.4,520.0
106,106,933.2068186630496,528.4998702477762,963.4,520.0
107,107,934.5351768720049,528.2834523373285,963.4,520.0
108,108,935.8635350809601,528.0670344268808,963.4,520.0
109,109,937.1918932899154,527.850616516433,963.4,520.0
110,110,938.5202514988705,527.6341986059853,963.4,520.0
111,111,939.8486097078257,527.4177806955374,963.4,520.0
112,112,941.176967916781,527.2013627850897,963.4,520.0
113,113,942.5053261257362,526.984944874642,963.4,520.0
114,114,943.8336843346915,526.7685269641942,963.4,520.0
115,115,945.1620425436466,526.5521090537464,963.4,520.0
116,116,946.4904007526019,526.3356911432986,963.4,520.0
117,117,947.8187589615571,526.1192732328509,963.4,520.0
118,118,949.1471171705123,525.9028553224032,963.4,520.0
119,119,950.4754753794675,525.6864374119554,963.4,520.0
120,120,951.8038335884228,525.4700195015076,963.4,520.0
121,121,953.132191797378,525.2536015910598,963.4,520.0
122,122,954.4605500063333,525.0371836806121,963.4,520.0
123,123,955.7889082152884,524.8207657701644,963.4,520.0
124,124,957.1172664242437,524.6043478597165,963.4,520.0
125,125,958.4456246331989,524.3879299492688,963.4,520.0
126,126,959.7739828421542,524.1715120388211,963.4,520.0
127,127,961.1023410511093,523.9550941283733,963.4,520.0
128,128,962.4306992600646,523.7386762179256,963.4,520.0
128,129,963.7590574690198,523.5222583074777,963.4,520.0
128,130,965.0874156779751,523.30584039703,963.4,520.0
128,131,966.4157738869303,523.0894224865823,963.4,520.0
128,132,967.7441320958854,522.8730045761345,963.4,520.0
128,133,969.0724903048407,522.6565866656867,963.4,520.0
128,134,970.400848513796,522.4401687552389,963.4,520.0
128,135,971.7292067227511,522.2237508447912,963.4,520.0
128,136,973.0575649317063,522.0073329343435,963.4,520.0
128,137,974.3859231406616,521.7909150238956,963.4,520.0
128,138,975.7142813496168,521.5744971134479,963.4,520.0
128,139,977.0426395585721,521.3580792030002,963.4,520.0
128,140,978.3709977675272,521.1416612925524,963.4,520.0
128,141,979.6993559764825,520.9252433821047,963.4,520.0
128,142,981.0277141854377,520.7088254716568,963.4,520.0
128,143,982.3560723943929,520.4924075612091,963.4,520.0
128,144,983.6844306033481,520.2759896507614,963.4,520.0
128,145,985.0127888123034,520.0595717403136,963.4,520.0
128,146,986.3411470212586,519.8431538298659,963.4,520.0
