path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.7211455040069,530.1690941842511,949.3,539.5
1,1,968.7211455040069,530.1690941842511,949.3,539.5
2,2,968.7211455040069,530.1690941842511,949.3,539.5
3,3,968.7211455040069,530.1690941842511,949.3,539.5
4,4,968.7211455040069,530.1690941842511,949.3,539.5
5,5,968.7211455040069,530.1690941842511,949.3,539.5
6,6,968.7211455040069,530.1690941842511,949.3,539.5
7,7,968.7211455040069,530.1690941842511,949.3,539.5
8,8,968.7211455040069,530.1690941842511,949.3,539.5
9,9,968.7211455040069,530.1690941842511,949.3,539.5
10,10,968.7211455040069,530.1690941842511,949.3,539.5
11,11,968.7211455040069,530.1690941842511,949.3,539.5
12,12,968.7211455040069,530.1690941842511,949.3,539.5
13,13,968.7211455040069,530.1690941842511,949.3,539.5
14,14,968.7211455040069,530.1690941842511,949.3,539.5
15,15,968.7211455040069,530.1690941842511,949.3,539.5
16,16,968.7211455040069,530.1690941842511,949.3,539.5
17,17,968.7211455040069,530.1690941842511,949.3,539.5
18,18,968.7211455040069,530.1690941842511,949.3,539.5
19,19,968.7211455040069,530.1690941842511,949.3,539.5
20,20,968.7211455040069,530.1690941842511,949.3,539.5
21,21,968.7211455040069,530.1690941842511,949.3,539.5
22,22,968.7211455040069,530.1690941842511,949.3,539.5
23,23,968.7211455040069,530.1690941842511,949.3,539.5
24,24,968.7211455040069,530.1690941842511,949.3,539.5
25,25,968.7211455040069,530.1690941842511,949.3,539.5
26,26,968.7211455040069,530.1690941842511,949.3,539.5
27,27,968.7211455040069,530.1690941842511,949.3,539.5
28,28,968.7211455040069,530.1690941842511,949.3,539.5
29,29,968.7211455040069,530.1690941842511,949.3,539.5
30,30,968.7211455040069,530.1690941842511,949.3,539.5
31,31,968.7211455040069,530.1690941842511,949.3,539.5
32,32,968.7211455040069,530.1690941842511,949.3,539.5
33,33,968.7211455040069,530.1690941842511,949.3,539.5
34,34,968.7211455040069,530.1690941842511,949.3,539.5
