path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,1,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,2,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,3,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,4,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,5,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,6,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,7,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,8,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
0,9,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
1,10,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
2,11,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
3,12,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
4,13,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
5,14,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
6,15,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
7,16,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
8,17,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
9,18,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
10,19,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
11,20,253.75571054021646,972.7211455040069,544.1690941842511,720.1,520.2
12,21,203.04236163531885,972.7211455040069,544.1690941842511,771.12,520.02
13,22,152.53388543246734,972.7211455040069,544.1690941842511,822.14,519.84
14,23,102.53349399977802,972.7211455040069,544.1690941842511,873.1600000000001,519.66
15,24,54.45910556077823,972.7211455040069,544.1690941842511,924.1800000000001,519.48
16,25,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
17,26,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
18,27,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
19,28,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
20,29,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
21,30,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
22,31,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
23,32,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
24,33,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
25,34,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
26,35,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
27,36,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
28,37,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
29,38,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
30,39,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
31,40,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
32,41,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
33,42,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
34,43,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
35,44,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
36,45,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
37,46,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
38,47,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
39,48,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
40,49,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
41,50,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
42,51,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
43,52,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
44,53,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
45,54,24.992330126610028,972.7211455040069,544.1690941842511,975.2,519.3
46,55,22.970337680290573,972.7211455040069,544.1690941842511,966.35,522.0999999999999
47,56,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
48,57,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
49,58,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
50,59,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
51,60,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
52,61,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
53,62,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
54,63,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
55,64,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
56,65,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
57,66,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
58,67,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
59,68,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
60,69,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
61,70,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
62,71,24.55567675987959,972.7211455040069,544.1690941842511,957.5,524.9
63,72,24.572330210575906,972.7211455040069,544.1690941842511,957.85,524.6076923076923
64,73,24.597427719040894,972.7211455040069,544.1690941842511,958.2,524.3153846153846
65,74,24.6309434732668,972.7211455040069,544.1690941842511,958.55,524.0230769230769
66,75,24.672843167074472,972.7211455040069,544.1690941842511,958.9,523.7307692307692
67,76,24.723084174204526,972.7211455040069,544.1690941842511,959.25,523.4384615384615
68,77,24.781615762425993,972.7211455040069,544.1690941842511,959.6,523.1461538461538
69,78,24.848379345184632,972.7211455040069,544.1690941842511,959.95,522.8538461538461
70,79,24.923308767935357,972.7211455040069,544.1690941842511,960.3,522.5615384615385
71,80,25.0063306259726,972.7211455040069,544.1690941842511,960.65,522.2692307692307
72,81,25.097364610313697,972.7211455040069,544.1690941842511,961.0,521.9769230769231
73,82,25.196323877989965,972.7211455040069,544.1690941842511,961.35,521.6846153846153
74,83,25.30311544296606,972.7211455040069,544.1690941842511,961.7,521.3923076923077
75,84,25.417640583845206,972.7211455040069,544.1690941842511,962.05,521.1
76,85,25.53979526450769,972.7211455040069,544.1690941842511,962.4,520.8076923076923
77,86,25.669470563888982,972.7211455040069,544.1690941842511,962.75,520.5153846153846
78,87,25.806553111210466,972.7211455040069,544.1690941842511,963.1,520.2230769230769
79,88,25.950925523130177,972.7211455040069,544.1690941842511,963.45,519.9307692307692
80,89,26.102466839483622,972.7211455040069,544.1690941842511,963.8000000000001,519.6384615384615
81,90,26.26105295451033,972.7211455040069,544.1690941842511,964.15,519.3461538461538
82,91,26.426557040727268,972.7211455040069,544.1690941842511,964.5,519.0538461538462
83,92,26.5988499628837,972.7211455040069,544.1690941842511,964.85,518.7615384615384
84,93,26.777800679726173,972.7211455040069,544.1690941842511,965.2,518.4692307692308
85,94,26.963276631601342,972.7211455040069,544.1690941842511,965.5500000000001,518.176923076923
86,95,27.155144112218125,972.7211455040069,544.1690941842511,965.9,517.8846153846154
87,96,27.353268623189795,972.7211455040069,544.1690941842511,966.25,517.5923076923076
88,97,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
89,98,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
90,99,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
91,100,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
92,101,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
93,102,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
94,103,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
95,104,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
96,105,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
97,106,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
98,107,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
99,108,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
100,109,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
101,110,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
102,111,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
103,112,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
104,113,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
105,114,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
106,115,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
107,116,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
108,117,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
109,118,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
110,119,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
111,120,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
112,121,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
113,122,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
114,123,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
115,124,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
116,125,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
117,126,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
118,127,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
119,128,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
120,129,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
121,130,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
122,131,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
123,132,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
124,133,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
125,134,27.557515210254035,972.7211455040069,544.1690941842511,966.6,517.3
126,135,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,136,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,137,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,138,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,139,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,140,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,141,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,142,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,143,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,144,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,145,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,146,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,147,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,148,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
126,149,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
127,150,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
128,151,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
129,152,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
130,153,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
131,154,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
132,155,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
133,156,27.557515210254035,949.7211455040069,332.1690941842511,966.6,517.3
134,157,62.16713521331576,949.7211455040069,332.1690941842511,968.9857142857143,482.1142857142857
135,158,116.78387035155649,949.7211455040069,332.1690941842511,971.3714285714286,446.9285714285714
136,159,83.12468297775565,949.7211455040069,332.1690941842511,973.7571428571429,411.74285714285713
137,160,51.65661342861683,949.7211455040069,332.1690941842511,976.1428571428571,376.5571428571428
138,161,30.241540082685862,949.7211455040069,332.1690941842511,978.5285714285714,341.37142857142857
139,161,30.241540082685862,949.7211455040069,332.1690941842511,980.9142857142857,306.1857142857143
140,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
141,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
142,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
143,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
144,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
145,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
146,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
147,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
148,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
149,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
150,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
151,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
152,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
153,161,30.241540082685862,949.7211455040069,332.1690941842511,983.3,271.0
154,161,30.241540082685862,1231.721145504007,261.1690941842511,983.3,271.0
155,161,30.241540082685862,1231.721145504007,261.1690941842511,983.3,271.0
156,161,30.241540082685862,1231.721145504007,261.1690941842511,983.3,271.0
157,162,40.597389412741755,1231.721145504007,261.1690941842511,983.3,271.0
158,163,69.77963565815496,1231.721145504007,261.1690941842511,983.3,271.0
159,164,69.77963565815496,1231.721145504007,261.1690941842511,983.3,271.0
