path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
1,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
2,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
3,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
4,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
5,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
6,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
7,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
8,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
9,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
10,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
11,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
12,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
13,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
14,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
15,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
16,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
17,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
18,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
19,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
20,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
21,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
22,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
23,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
24,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
25,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
26,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
27,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
28,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
29,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
30,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
31,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
32,0,58.13630207034358,959.9083112003631,559.5147956209106,984.2,555.2
