path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,49.06699719767886,935.7578558907651,505.8591152320324,984.0,496.9
0,1,49.06699719767886,935.7578558907651,505.8591152320324,984.0,496.9
0,2,49.06699719767886,935.7578558907651,505.8591152320324,984.0,496.9
0,3,49.06699719767886,935.7578558907651,505.8591152320324,984.0,496.9
0,4,49.06699719767886,935.7578558907651,505.8591152320324,984.0,496.9
0,5,49.06699719767886,935.7578558907651,505.8591152320324,984.0,496.9
0,6,49.06699719767886,935.7578558907651,505.8591152320324,984.0,496.9
0,7,49.06699719767886,935.7578558907651,505.8591152320324,984.0,496.9
0,8,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,9,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,10,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,11,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,12,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,13,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,14,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,15,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,16,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,17,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,18,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,19,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,20,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,21,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,22,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,23,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,24,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,25,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,26,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,27,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,28,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
0,29,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
1,30,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
2,31,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
3,32,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
4,33,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
5,34,49.06699719767886,953.7578558907651,571.8591152320324,984.0,496.9
6,35,41.127666796619536,953.7578558907651,571.8591152320324,976.46,511.76
7,36,39.12469984895078,953.7578558907651,571.8591152320324,968.92,526.62
8,37,31.320723540541774,953.7578558907651,571.8591152320324,961.38,541.48
8,38,15.51933262868548,953.7578558907651,571.8591152320324,953.8399999999999,556.34
8,39,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
8,40,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
8,41,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
8,42,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
9,43,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
10,44,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
11,45,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
12,46,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
13,47,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
14,48,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
15,49,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
16,50,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
17,51,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
18,52,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
19,53,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
20,54,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
21,55,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
22,56,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
23,57,7.486925094891578,953.7578558907651,571.8591152320324,946.3,571.2
24,58,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
25,59,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
26,60,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
27,61,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
28,62,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
29,63,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
30,64,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
31,65,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
32,66,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
33,67,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
34,68,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
35,69,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
36,70,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
37,71,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
38,72,7.486925094891578,944.7578558907651,555.8591152320324,946.3,571.2
39,73,5.13269403312763,944.7578558907651,555.8591152320324,954.8,566.8333333333334
40,74,13.38919729686759,944.7578558907651,555.8591152320324,963.3,562.4666666666667
41,75,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
42,76,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
43,77,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
44,78,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
45,79,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
46,80,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
47,81,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
48,82,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
49,83,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
50,84,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
51,85,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
52,86,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
53,87,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
54,88,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
55,89,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
56,90,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
57,91,22.689914412063008,944.7578558907651,555.8591152320324,971.8,558.1
58,92,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
59,93,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
60,94,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
61,95,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
62,96,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
63,97,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
64,98,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
65,99,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
66,100,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
67,101,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
68,102,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
69,103,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
70,104,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
71,105,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
72,106,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
73,107,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
74,108,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
75,109,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
76,110,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
77,111,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
78,112,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
79,113,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
80,114,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
81,115,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
82,116,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
83,117,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
84,118,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
85,119,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
86,120,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
87,121,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
88,122,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
89,123,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
90,124,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
91,125,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
92,126,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
93,127,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
94,128,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
95,129,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
96,130,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
97,131,27.134832274549538,944.7578558907651,555.8591152320324,971.8,558.1
98,132,27.134832274549538,946.5356336685429,569.414670787588,971.8,558.1
99,133,27.134832274549538,948.3134114463206,582.9702263431435,971.8,558.1
100,134,27.134832274549538,950.0911892240985,596.525781898699,971.8,558.1
101,135,27.134832274549538,951.8689670018762,610.0813374542546,971.8,558.1
102,136,48.37271583606549,953.646744779654,623.6368930098101,970.7857142857142,515.0857142857143
103,137,87.44172490399747,955.4245225574317,637.1924485653658,969.7714285714286,472.07142857142856
104,138,129.0531129925071,957.2023003352095,650.7480041209213,968.7571428571429,429.0571428571429
105,139,171.36473322702096,958.9800781129873,664.3035596764769,967.7428571428571,386.04285714285714
106,140,213.96156831758393,960.7578558907651,677.8591152320324,966.7285714285714,343.0285714285714
107,141,256.7016726511789,960.7578558907651,677.8591152320324,965.7142857142858,300.01428571428573
108,142,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
109,143,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
110,144,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
111,145,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
112,146,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
113,147,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
114,148,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
115,149,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
116,150,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
117,151,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
118,152,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
119,153,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
120,154,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
121,155,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
122,156,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
123,157,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
124,158,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
125,159,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
126,160,299.5237217132338,960.7578558907651,677.8591152320324,964.7,257.0
127,161,248.4215957089526,960.7578558907651,677.8591152320324,961.6500000000001,308.0125
128,162,197.32023178761438,960.7578558907651,677.8591152320324,958.6,359.025
129,163,146.22042895352686,960.7578558907651,677.8591152320324,955.55,410.0375
130,164,95.12470302970182,960.7578558907651,677.8591152320324,952.5,461.05
131,165,44.04724420579025,960.7578558907651,677.8591152320324,949.45,512.0625
132,166,6.341121524386522,960.7578558907651,677.8591152320324,946.4,563.075
133,166,19.987025156531438,960.7578558907651,677.8591152320324,943.3499999999999,614.0875000000001
134,167,18.811102435122375,960.7578558907651,677.8591152320324,940.3,665.1
135,167,9.41393313774804,960.7578558907651,677.8591152320324,940.3,665.1
136,167,14.043285225086855,960.7578558907651,677.8591152320324,940.3,665.1
137,167,26.069766842036085,960.7578558907651,677.8591152320324,940.3,665.1
138,168,22.173577571847034,960.7578558907651,677.8591152320324,940.3,665.1
139,168,18.697048844570123,960.7578558907651,677.8591152320324,940.3,665.1
140,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
141,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
142,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
143,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
144,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
145,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
146,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
147,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
148,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
149,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
150,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
151,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
152,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
153,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
154,168,24.110555554602943,960.7578558907651,677.8591152320324,940.3,665.1
155,168,24.110555554602943,960.7578558907651,677.8591152320324,928.7428571428571,611.0285714285715
156,168,24.110555554602943,960.7578558907651,677.8591152320324,917.1857142857142,556.9571428571429
157,168,24.110555554602943,960.7578558907651,677.8591152320324,905.6285714285714,502.8857142857143
158,168,24.110555554602943,960.7578558907651,677.8591152320324,894.0714285714286,448.81428571428575
159,168,24.110555554602943,960.7578558907651,677.8591152320324,882.5142857142857,394.7428571428572
160,168,24.110555554602943,960.7578558907651,677.8591152320324,870.9571428571428,340.6714285714286
161,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
162,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
163,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
164,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
165,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
166,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
167,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
168,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
169,168,24.110555554602943,960.7578558907651,677.8591152320324,859.4,286.6
170,168,24.110555554602943,943.557855890765,639.2591152320324,859.4,286.6
171,168,24.110555554602943,926.3578558907651,600.6591152320324,859.4,286.6
172,168,24.110555554602943,909.1578558907651,562.0591152320324,859.4,286.6
173,168,24.110555554602943,891.9578558907651,523.4591152320324,859.4,286.6
174,168,24.110555554602943,874.7578558907651,484.8591152320324,859.4,286.6
175,168,24.110555554602943,857.557855890765,446.2591152320324,859.4,286.6
176,168,24.110555554602943,840.3578558907651,407.65911523203243,859.4,286.6
177,168,24.110555554602943,823.1578558907651,369.0591152320324,859.4,286.6
178,168,24.110555554602943,805.9578558907651,330.4591152320324,859.4,286.6
179,168,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
180,168,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
181,168,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
182,168,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
183,168,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
184,168,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
185,169,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
186,170,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
187,171,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
188,172,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
189,173,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
190,174,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
191,175,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
192,176,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
193,177,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
194,178,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
195,179,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
196,180,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
197,181,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
198,182,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
199,183,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
200,184,24.110555554602943,788.7578558907651,291.8591152320324,859.4,286.6
201,185,24.110555554602943,788.7578558907651,291.8591152320324,875.8714285714285,331.6571428571429
202,186,24.110555554602943,796.2778558907651,307.33911523203244,892.3428571428572,376.7142857142857
203,187,24.110555554602943,803.797855890765,322.8191152320324,908.8142857142857,421.7714285714286
204,188,26.045440111397117,811.317855890765,338.2991152320324,925.2857142857143,466.8285714285714
205,189,10.640199847015255,818.8378558907651,353.77911523203244,941.7571428571429,511.8857142857143
206,190,9.511920548632137,826.3578558907651,369.2591152320324,958.2285714285715,556.9428571428572
207,191,24.70128113709047,833.8778558907651,384.7391152320324,974.7,602.0
208,191,35.74855733114777,841.3978558907651,400.21911523203244,974.7,602.0
209,192,36.60286718413567,848.917855890765,415.69911523203245,974.7,602.0
210,193,44.090750713631586,856.437855890765,431.1791152320324,974.7,602.0
211,194,55.5934581442345,863.9578558907651,446.65911523203243,974.7,602.0
212,195,69.13526419945843,871.4778558907651,462.1391152320324,974.7,602.0
213,196,70.83763701150474,878.9978558907651,477.6191152320324,974.7,602.0
214,197,70.83763701150474,886.5178558907651,493.09911523203243,974.7,602.0
215,198,70.83763701150474,894.0378558907651,508.57911523203245,974.7,602.0
216,199,70.83763701150474,901.557855890765,524.0591152320325,974.7,602.0
217,200,70.83763701150474,909.077855890765,539.5391152320324,974.7,602.0
218,201,70.83763701150474,916.5978558907651,555.0191152320324,974.7,602.0
219,202,70.83763701150474,924.1178558907651,570.4991152320324,974.7,602.0
220,203,70.83763701150474,931.6378558907651,585.9791152320324,974.7,602.0
