path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
1,1,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
2,2,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
3,3,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
4,4,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
5,5,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
6,6,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
7,7,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
8,8,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
9,9,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
10,10,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
11,11,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
12,12,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
13,13,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
14,14,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
15,15,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
16,16,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
17,17,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
18,18,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
19,19,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
20,20,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
21,21,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
22,22,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
23,23,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
24,24,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
25,25,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
26,26,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
27,27,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
28,28,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
29,29,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
30,30,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
31,31,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
32,32,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
33,33,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
34,34,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
35,35,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
36,36,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
37,37,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
38,38,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
39,39,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
40,40,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
41,41,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
42,42,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
43,43,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
44,44,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
45,45,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
46,46,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
47,47,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
48,48,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
49,49,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
50,50,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
51,51,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
52,52,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
53,53,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
54,54,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
55,55,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
56,56,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
57,57,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
58,58,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
59,59,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
60,60,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
61,61,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
62,62,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
63,63,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
64,64,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
65,65,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
66,66,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
67,67,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
68,68,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
69,69,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
70,70,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
71,71,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
72,72,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
73,73,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
74,74,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
75,75,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
76,76,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
77,77,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
78,78,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
79,79,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
80,80,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
81,81,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
82,82,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
83,83,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
84,84,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
85,85,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
86,86,176.295047300852,972.7211455040069,544.1690941842511,913.4,528.0
