path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
1,1,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
2,2,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
3,3,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
4,4,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
5,5,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
6,6,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
7,7,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
8,8,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
9,9,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
10,10,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
11,11,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
12,12,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
13,13,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
14,14,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
15,15,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
16,16,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
17,17,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
18,18,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
19,19,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
20,20,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
21,21,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
22,22,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
23,23,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
24,24,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
25,25,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
26,26,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
27,27,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
28,28,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
29,29,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
30,30,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
31,31,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
32,32,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
33,33,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
34,34,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
35,35,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
36,36,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
37,37,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
38,38,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
39,39,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
40,40,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
41,41,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
42,42,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
43,43,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
44,44,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
45,45,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
46,46,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
47,47,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
48,48,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
49,49,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
50,50,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
51,51,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
52,52,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
53,53,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
54,54,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
55,55,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
56,56,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
57,57,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
58,58,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
59,59,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
60,60,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
61,61,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
62,62,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
63,63,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
64,64,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
65,65,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
66,66,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
67,67,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
68,68,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
69,69,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
70,70,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
71,71,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
72,72,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
73,73,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
74,74,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
75,75,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
76,76,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
77,77,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
78,78,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
79,79,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
80,80,32.98118638245392,938.8528402204931,530.4147464717151,970.5,539.7
