path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.20715486174552483,935.5176827057545,494.54530999119504,952.0,533.1
1,0,0.20715486174552483,935.5176827057545,494.54530999119504,952.0,533.1
2,0,0.20715486174552483,935.5176827057545,494.54530999119504,952.0,533.1
3,0,0.20715486174552483,935.5176827057545,494.54530999119504,952.0,533.1
4,0,0.20715486174552483,935.5176827057545,494.54530999119504,958.2,504.6
5,0,0.20715486174552483,935.5176827057545,494.54530999119504,964.4,476.1
6,0,0.20715486174552483,935.5176827057545,494.54530999119504,970.6,447.6
7,0,0.0386708161504539,936.5176827057545,501.54530999119504,970.6,447.6
8,0,0.0386708161504539,936.5176827057545,501.54530999119504,970.6,447.6
9,0,0.0386708161504539,936.5176827057545,501.54530999119504,970.6,447.6
10,0,0.0386708161504539,936.5176827057545,501.54530999119504,970.6,447.6
11,0,0.0386708161504539,936.5176827057545,501.54530999119504,970.6,447.6
12,0,0.0386708161504539,936.5176827057545,501.54530999119504,970.6,447.6
13,0,0.0386708161504539,936.5176827057545,501.54530999119504,970.6,447.6
14,0,0.0386708161504539,936.5176827057545,501.54530999119504,970.6,447.6
15,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
16,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
17,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
18,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
19,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
20,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
21,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
22,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
23,0,0.00673524405172564,937.5176827057545,508.54530999119504,970.6,447.6
24,0,0.0009450423646198766,938.5176827057545,515.545309991195,970.6,447.6
25,0,0.0009450423646198766,938.5176827057545,515.545309991195,970.6,447.6
26,0,0.0009450423646198766,938.5176827057545,515.545309991195,970.6,447.6
27,0,0.0009450423646198766,938.5176827057545,515.545309991195,970.6,447.6
28,0,0.0009450423646198766,938.5176827057545,515.545309991195,970.6,447.6
29,0,0.0009450423646198766,938.5176827057545,515.545309991195,958.5666666666667,468.1666666666667
30,0,0.0009450423646198766,938.5176827057545,515.545309991195,946.5333333333333,488.73333333333335
31,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
32,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
33,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
34,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
35,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
36,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
37,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
38,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
39,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
40,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
41,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
42,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
43,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
44,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
45,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
46,0,1.377798511171073e-05,940.5176827057545,523.545309991195,934.5,509.3
