path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,1,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,2,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,3,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,4,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,5,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,6,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,7,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,8,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,9,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,10,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,11,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,12,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,13,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,14,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,15,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,16,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,17,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,18,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,19,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,20,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,21,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,22,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,23,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,24,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,25,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,26,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,27,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,28,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,29,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
0,30,27.537226742032086,944.0043001774346,535.9456111053125,946.0,527.5
