path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,59.31269462794183,935.7578558907651,505.8591152320324,966.8,556.4
1,1,59.31269462794183,935.7578558907651,505.8591152320324,966.8,556.4
2,2,59.31269462794183,935.7578558907651,505.8591152320324,966.8,556.4
3,3,59.31269462794183,935.7578558907651,505.8591152320324,966.8,556.4
4,4,59.31269462794183,935.7578558907651,505.8591152320324,966.8,556.4
5,5,59.31269462794183,935.7578558907651,505.8591152320324,966.8,556.4
6,6,59.31269462794183,935.7578558907651,505.8591152320324,966.8,556.4
7,7,59.31269462794183,935.7578558907651,505.8591152320324,966.8,556.4
8,8,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
8,9,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
8,10,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
8,11,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
8,12,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
8,13,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
8,14,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
8,15,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
8,16,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
9,17,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
10,18,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
11,19,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
12,20,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
13,21,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
14,22,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
15,23,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
16,24,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
17,25,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
18,26,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
19,27,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
20,28,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
21,29,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
22,30,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
23,31,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
24,32,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
25,33,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
26,34,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
27,35,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
28,36,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
29,37,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
30,38,20.225769867258634,953.7578558907651,571.8591152320324,966.8,556.4
