path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,938.8528402204931,530.4147464717151,986.9,537.4
1,1,938.8528402204931,530.4147464717151,986.9,537.4
2,2,938.8528402204931,530.4147464717151,986.9,537.4
3,3,938.8528402204931,530.4147464717151,986.9,537.4
4,4,938.8528402204931,530.4147464717151,986.9,537.4
5,5,938.8528402204931,530.4147464717151,986.9,537.4
6,6,938.8528402204931,530.4147464717151,986.9,537.4
7,7,938.8528402204931,530.4147464717151,986.9,537.4
8,8,938.8528402204931,530.4147464717151,986.9,537.4
9,9,938.8528402204931,530.4147464717151,986.9,537.4
10,10,938.8528402204931,530.4147464717151,986.9,537.4
11,11,938.8528402204931,530.4147464717151,986.9,537.4
12,12,938.8528402204931,530.4147464717151,986.9,537.4
13,13,938.8528402204931,530.4147464717151,986.9,537.4
14,14,938.8528402204931,530.4147464717151,986.9,537.4
15,15,938.8528402204931,530.4147464717151,986.9,537.4
16,16,938.8528402204931,530.4147464717151,986.9,537.4
17,17,938.8528402204931,530.4147464717151,986.9,537.4
18,18,938.8528402204931,530.4147464717151,986.9,537.4
19,18,938.8528402204931,530.4147464717151,987.056862745098,537.4362745098039
20,18,938.8528402204931,530.4147464717151,987.2137254901961,537.4725490196079
21,18,938.8528402204931,530.4147464717151,987.3705882352941,537.5088235294118
22,18,938.8528402204931,530.4147464717151,987.5274509803921,537.5450980392156
23,18,938.8528402204931,530.4147464717151,987.6843137254901,537.5813725490195
24,18,938.8528402204931,530.4147464717151,987.8411764705883,537.6176470588235
25,18,938.8528402204931,530.4147464717151,987.9980392156863,537.6539215686274
26,18,938.8528402204931,530.4147464717151,988.1549019607843,537.6901960784313
27,18,938.8528402204931,530.4147464717151,988.3117647058823,537.7264705882353
28,18,938.8528402204931,530.4147464717151,988.4686274509804,537.7627450980392
29,18,938.8528402204931,530.4147464717151,988.6254901960784,537.7990196078431
30,18,938.8528402204931,530.4147464717151,988.7823529411764,537.8352941176471
31,18,938.8528402204931,530.4147464717151,988.9392156862745,537.871568627451
32,18,938.8528402204931,530.4147464717151,989.0960784313726,537.9078431372549
33,18,938.8528402204931,530.4147464717151,989.2529411764706,537.9441176470588
34,18,938.8528402204931,530.4147464717151,989.4098039215686,537.9803921568628
35,18,938.8528402204931,530.4147464717151,989.5666666666666,538.0166666666667
36,18,938.8528402204931,530.4147464717151,989.7235294117647,538.0529411764705
37,18,938.8528402204931,530.4147464717151,989.8803921568627,538.0892156862745
38,18,938.8528402204931,530.4147464717151,990.0372549019608,538.1254901960784
39,18,938.8528402204931,530.4147464717151,990.1941176470588,538.1617647058823
40,18,938.8528402204931,530.4147464717151,990.3509803921569,538.1980392156862
41,18,938.8528402204931,530.4147464717151,990.5078431372549,538.2343137254902
42,18,938.8528402204931,530.4147464717151,990.6647058823529,538.2705882352941
43,18,938.8528402204931,530.4147464717151,990.8215686274509,538.306862745098
44,18,938.8528402204931,530.4147464717151,990.978431372549,538.343137254902
45,18,938.8528402204931,530.4147464717151,991.135294117647,538.3794117647059
46,18,938.8528402204931,530.4147464717151,991.2921568627451,538.4156862745098
47,18,938.8528402204931,530.4147464717151,991.4490196078431,538.4519607843138
48,18,938.8528402204931,530.4147464717151,991.6058823529412,538.4882352941177
49,18,938.8528402204931,530.4147464717151,991.7627450980392,538.5245098039215
50,18,938.8528402204931,530.4147464717151,991.9196078431372,538.5607843137254
51,18,938.8528402204931,530.4147464717151,992.0764705882352,538.5970588235294
52,18,938.8528402204931,530.4147464717151,992.2333333333333,538.6333333333333
53,18,938.8528402204931,530.4147464717151,992.3901960784314,538.6696078431372
54,18,938.8528402204931,530.4147464717151,992.5470588235294,538.7058823529412
55,18,938.8528402204931,530.4147464717151,992.7039215686274,538.7421568627451
56,18,938.8528402204931,530.4147464717151,992.8607843137255,538.778431372549
57,18,938.8528402204931,530.4147464717151,993.0176470588235,538.8147058823529
58,18,938.8528402204931,530.4147464717151,993.1745098039215,538.8509803921569
59,18,938.8528402204931,530.4147464717151,993.3313725490195,538.8872549019608
60,18,938.8528402204931,530.4147464717151,993.4882352941177,538.9235294117647
61,18,938.8528402204931,530.4147464717151,993.6450980392157,538.9598039215687
62,18,938.8528402204931,530.4147464717151,993.8019607843137,538.9960784313726
63,18,938.8528402204931,530.4147464717151,993.9588235294117,539.0323529411764
64,18,938.8528402204931,530.4147464717151,994.1156862745098,539.0686274509804
65,18,938.8528402204931,530.4147464717151,994.2725490196078,539.1049019607843
66,18,938.8528402204931,530.4147464717151,994.4294117647058,539.1411764705882
67,18,938.8528402204931,530.4147464717151,994.5862745098038,539.1774509803921
68,18,938.8528402204931,530.4147464717151,994.743137254902,539.2137254901961
69,18,938.8528402204931,530.4147464717151,994.9,539.25
70,18,938.8528402204931,530.4147464717151,995.056862745098,539.2862745098039
71,18,938.8528402204931,530.4147464717151,995.2137254901961,539.3225490196079
72,18,938.8528402204931,530.4147464717151,995.3705882352941,539.3588235294118
73,18,938.8528402204931,530.4147464717151,995.5274509803921,539.3950980392157
74,18,938.8528402204931,530.4147464717151,995.6843137254901,539.4313725490196
75,18,938.8528402204931,530.4147464717151,995.8411764705883,539.4676470588236
76,18,938.8528402204931,530.4147464717151,995.9980392156863,539.5039215686274
77,18,938.8528402204931,530.4147464717151,996.1549019607843,539.5401960784313
