path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,863.1910223027286,499.22890863806185,970.5,531.8
1,1,863.1910223027286,499.22890863806185,970.5,531.8
2,2,863.1910223027286,499.22890863806185,970.5,531.8
3,3,863.1910223027286,499.22890863806185,970.5,531.8
4,4,863.1910223027286,499.22890863806185,970.5,531.8
5,5,863.1910223027286,499.22890863806185,970.5,531.8
6,6,863.1910223027286,499.22890863806185,970.5,531.8
7,7,863.1910223027286,499.22890863806185,970.5,531.8
8,8,863.1910223027286,499.22890863806185,970.5,531.8
9,9,863.1910223027286,499.22890863806185,970.5,531.8
10,10,863.1910223027286,499.22890863806185,970.5,531.8
11,11,863.1910223027286,499.22890863806185,970.5,531.8
12,12,863.1910223027286,499.22890863806185,970.5,531.8
13,13,863.1910223027286,499.22890863806185,970.5,531.8
14,14,863.1910223027286,499.22890863806185,970.5,531.8
15,15,863.1910223027286,499.22890863806185,970.5,531.8
16,16,863.1910223027286,499.22890863806185,970.5,531.8
17,17,863.1910223027286,499.22890863806185,970.5,531.8
18,18,863.1910223027286,499.22890863806185,970.5,531.8
19,19,863.1910223027286,499.22890863806185,970.5,531.8
20,20,863.1910223027286,499.22890863806185,970.5,531.8
21,21,863.1910223027286,499.22890863806185,970.5,531.8
22,22,863.1910223027286,499.22890863806185,970.5,531.8
23,23,863.1910223027286,499.22890863806185,970.5,531.8
24,24,863.1910223027286,499.22890863806185,970.5,531.8
25,25,863.1910223027286,499.22890863806185,970.5,531.8
26,26,863.1910223027286,499.22890863806185,970.5,531.8
27,27,863.1910223027286,499.22890863806185,970.5,531.8
28,28,863.1910223027286,499.22890863806185,970.5,531.8
29,29,863.1910223027286,499.22890863806185,970.5,531.8
30,30,863.1910223027286,499.22890863806185,970.5,531.8
31,31,863.1910223027286,499.22890863806185,970.5,531.8
32,32,863.1910223027286,499.22890863806185,970.5,531.8
33,33,964.1910223027286,509.22890863806185,970.5,531.8
34,34,964.1910223027286,509.22890863806185,970.5,531.8
35,35,964.1910223027286,509.22890863806185,970.5,531.8
36,36,964.1910223027286,509.22890863806185,970.5,531.8
37,37,964.1910223027286,509.22890863806185,970.5,531.8
38,38,964.1910223027286,509.22890863806185,970.5,531.8
39,39,964.1910223027286,509.22890863806185,970.5,531.8
40,40,964.1910223027286,509.22890863806185,970.5,531.8
41,41,964.1910223027286,509.22890863806185,970.5,531.8
42,42,964.1910223027286,509.22890863806185,970.5,531.8
43,43,964.1910223027286,509.22890863806185,970.5,531.8
44,44,964.1910223027286,509.22890863806185,970.5,531.8
45,45,964.1910223027286,509.22890863806185,970.5,531.8
46,46,964.1910223027286,509.22890863806185,970.5,531.8
47,47,964.1910223027286,509.22890863806185,970.5,531.8
48,48,964.1910223027286,509.22890863806185,970.5,531.8
49,49,964.1910223027286,509.22890863806185,970.5,531.8
50,50,964.1910223027286,509.22890863806185,970.5,531.8
51,51,964.1910223027286,509.22890863806185,970.5,531.8
52,52,964.1910223027286,509.22890863806185,970.5,531.8
53,53,964.1910223027286,509.22890863806185,970.5,531.8
54,54,964.1910223027286,509.22890863806185,970.5,531.8
55,55,964.1910223027286,509.22890863806185,970.5,531.8
56,56,964.1910223027286,509.22890863806185,970.5,531.8
57,57,964.1910223027286,509.22890863806185,970.5,531.8
58,58,964.1910223027286,509.22890863806185,970.5,531.8
59,59,964.1910223027286,509.22890863806185,970.5,531.8
60,60,964.1910223027286,509.22890863806185,970.5,531.8
61,61,964.1910223027286,509.22890863806185,970.5,531.8
62,62,964.1910223027286,509.22890863806185,970.5,531.8
63,63,964.1910223027286,509.22890863806185,970.5,531.8
64,64,964.1910223027286,509.22890863806185,970.5,531.8
65,65,964.1910223027286,509.22890863806185,970.5,531.8
66,66,964.1910223027286,509.22890863806185,970.5,531.8
67,67,964.1910223027286,509.22890863806185,970.5,531.8
68,68,964.1910223027286,509.22890863806185,970.5,531.8
69,69,964.1910223027286,509.22890863806185,970.5,531.8
70,70,964.1910223027286,509.22890863806185,970.5,531.8
71,71,964.1910223027286,509.22890863806185,970.5,531.8
72,72,964.1910223027286,509.22890863806185,970.5,531.8
73,73,964.1910223027286,509.22890863806185,970.5,531.8
74,74,964.1910223027286,509.22890863806185,970.5,531.8
75,75,964.1910223027286,509.22890863806185,970.5,531.8
76,76,964.1910223027286,509.22890863806185,970.5,531.8
77,77,964.1910223027286,509.22890863806185,970.5,531.8
78,78,964.1910223027286,509.22890863806185,970.5,531.8
79,79,964.1910223027286,509.22890863806185,970.5,531.8
80,80,964.1910223027286,509.22890863806185,970.5,531.8
81,81,964.1910223027286,509.22890863806185,970.5,531.8
82,82,964.1910223027286,509.22890863806185,970.5,531.8
83,83,964.1910223027286,509.22890863806185,970.5,531.8
84,84,964.1910223027286,509.22890863806185,970.5,531.8
85,85,964.1910223027286,509.22890863806185,970.5,531.8
86,86,964.1910223027286,509.22890863806185,970.5,531.8
87,87,964.1910223027286,509.22890863806185,970.5,531.8
88,88,964.1910223027286,509.22890863806185,970.5,531.8
89,89,964.1910223027286,509.22890863806185,970.5,531.8
90,90,964.1910223027286,509.22890863806185,970.5,531.8
91,91,964.1910223027286,509.22890863806185,970.5,531.8
92,92,964.1910223027286,509.22890863806185,970.5,531.8
93,93,964.1910223027286,509.22890863806185,970.5,531.8
94,94,964.1910223027286,509.22890863806185,970.5,531.8
95,95,964.1910223027286,509.22890863806185,970.5,531.8
96,96,964.1910223027286,509.22890863806185,970.5,531.8
97,97,964.1910223027286,509.22890863806185,970.5,531.8
98,98,964.1910223027286,509.22890863806185,970.5,531.8
99,99,964.1910223027286,509.22890863806185,970.5,531.8
100,100,964.1910223027286,509.22890863806185,970.5,531.8
101,101,964.1910223027286,509.22890863806185,970.5,531.8
102,102,964.1910223027286,509.22890863806185,970.5,531.8
103,103,964.1910223027286,509.22890863806185,970.5,531.8
104,104,964.1910223027286,509.22890863806185,970.5,531.8
105,105,964.1910223027286,509.22890863806185,970.5,531.8
