path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
1,1,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
2,2,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
3,3,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
4,4,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
5,5,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
6,6,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
7,7,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
8,8,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
9,9,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
10,10,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
11,11,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
12,12,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
13,13,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
14,14,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
15,15,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
16,16,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
17,17,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
18,18,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
19,19,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
20,20,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
21,21,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
22,22,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
23,23,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
24,24,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
25,25,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
26,26,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
27,27,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
28,28,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
29,29,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
30,30,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
31,31,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
32,32,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
33,33,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
34,34,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
35,35,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
36,36,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
37,37,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
38,38,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
39,39,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
40,40,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
41,41,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
42,42,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
43,43,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
44,44,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
45,45,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
46,46,53.664976602994415,949.6812040354517,521.1264991514238,900.7,499.2
