path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,834.9083112003631,544.5147956209106,850.6,511.2
1,1,834.9083112003631,544.5147956209106,850.6,511.2
2,2,834.9083112003631,544.5147956209106,850.6,511.2
3,3,834.9083112003631,544.5147956209106,850.6,511.2
4,4,834.9083112003631,544.5147956209106,850.6,511.2
5,5,834.9083112003631,544.5147956209106,850.6,511.2
6,6,834.9083112003631,544.5147956209106,850.6,511.2
7,7,834.9083112003631,544.5147956209106,850.6,511.2
8,8,834.9083112003631,544.5147956209106,850.6,511.2
9,9,834.9083112003631,544.5147956209106,850.6,511.2
10,10,834.9083112003631,544.5147956209106,850.6,511.2
11,11,834.9083112003631,544.5147956209106,850.6,511.2
12,12,834.9083112003631,544.5147956209106,850.6,511.2
13,13,834.9083112003631,544.5147956209106,850.6,511.2
14,14,834.9083112003631,544.5147956209106,850.6,511.2
15,15,834.9083112003631,544.5147956209106,850.6,511.2
16,16,834.9083112003631,544.5147956209106,850.6,511.2
17,17,834.9083112003631,544.5147956209106,850.6,511.2
18,18,834.9083112003631,544.5147956209106,850.6,511.2
19,19,834.9083112003631,544.5147956209106,850.6,511.2
20,20,834.9083112003631,544.5147956209106,850.6,511.2
21,21,834.9083112003631,544.5147956209106,850.6,511.2
22,22,834.9083112003631,544.5147956209106,850.6,511.2
23,23,834.9083112003631,544.5147956209106,850.6,511.2
24,24,834.9083112003631,544.5147956209106,850.6,511.2
25,25,834.9083112003631,544.5147956209106,850.6,511.2
26,26,834.9083112003631,544.5147956209106,850.6,511.2
27,27,834.9083112003631,544.5147956209106,850.6,511.2
28,28,834.9083112003631,544.5147956209106,850.6,511.2
29,29,834.9083112003631,544.5147956209106,850.6,511.2
30,30,834.9083112003631,544.5147956209106,850.6,511.2
31,31,834.9083112003631,544.5147956209106,850.6,511.2
32,32,834.9083112003631,544.5147956209106,850.6,511.2
33,33,834.9083112003631,544.5147956209106,850.6,511.2
34,34,836.2366694093183,544.2983777104629,850.6,511.2
35,35,837.5650276182736,544.081959800015,850.6,511.2
36,36,838.8933858272287,543.8655418895673,850.6,511.2
37,37,840.221744036184,543.6491239791195,850.6,511.2
38,38,841.5501022451392,543.4327060686718,850.6,511.2
39,39,842.8784604540945,543.2162881582241,850.6,511.2
40,40,844.2068186630496,542.9998702477762,853.5714285714286,509.74285714285713
41,41,845.5351768720049,542.7834523373285,856.5428571428572,508.2857142857143
42,42,846.8635350809601,542.5670344268808,859.5142857142857,506.8285714285714
43,43,848.1918932899154,542.350616516433,862.4857142857143,505.37142857142857
44,44,849.5202514988705,542.1341986059853,865.4571428571428,503.9142857142857
45,45,850.8486097078257,541.9177806955374,868.4285714285714,502.45714285714286
46,46,852.176967916781,541.7013627850897,871.4,501.0
47,47,853.5053261257362,541.484944874642,871.4,501.0
48,48,854.8336843346914,541.2685269641942,871.4,501.0
49,49,856.1620425436466,541.0521090537464,871.4,501.0
50,50,857.4904007526019,540.8356911432986,871.4,501.0
51,51,858.8187589615571,540.6192732328509,871.4,501.0
52,52,860.1471171705123,540.4028553224032,871.4,501.0
53,53,861.4754753794675,540.1864374119554,871.4,501.0
54,54,862.8038335884228,539.9700195015076,871.4,501.0
55,55,864.132191797378,539.7536015910598,871.4,501.0
56,56,865.4605500063333,539.5371836806121,871.4,501.0
57,57,866.7889082152884,539.3207657701644,871.4,501.0
58,58,868.1172664242437,539.1043478597165,871.4,501.0
59,59,869.4456246331989,538.8879299492688,871.4,501.0
60,60,870.7739828421542,538.6715120388211,871.4,501.0
61,61,872.1023410511093,538.4550941283733,871.4,501.0
62,62,873.4306992600646,538.2386762179256,871.4,501.0
63,63,874.7590574690198,538.0222583074777,871.4,501.0
64,64,876.0874156779751,537.80584039703,871.4,501.0
65,65,877.4157738869302,537.5894224865823,871.4,501.0
65,66,878.7441320958854,537.3730045761345,871.4,501.0
65,67,880.0724903048407,537.1565866656867,871.4,501.0
65,68,881.400848513796,536.9401687552389,871.4,501.0
65,69,882.7292067227511,536.7237508447912,871.4,501.0
65,70,884.0575649317063,536.5073329343435,871.4,501.0
65,71,885.3859231406616,536.2909150238956,871.4,501.0
65,72,886.7142813496168,536.0744971134479,871.4,501.0
65,73,888.0426395585721,535.8580792030001,871.4,501.0
65,74,889.3709977675272,535.6416612925524,871.4,501.0
65,75,890.6993559764825,535.4252433821047,871.4,501.0
65,76,892.0277141854377,535.2088254716568,871.4,501.0
65,77,893.3560723943929,534.9924075612091,871.4,501.0
65,78,894.6844306033481,534.7759896507614,871.4,501.0
65,79,896.0127888123034,534.5595717403136,871.4,501.0
65,80,897.3411470212586,534.3431538298659,871.4,501.0
65,81,898.6695052302139,534.126735919418,871.4,501.0
65,82,899.997863439169,533.9103180089703,871.4,501.0
65,83,901.3262216481243,533.6939000985226,871.4,501.0
65,84,902.6545798570795,533.4774821880748,871.4,501.0
65,85,903.9829380660348,533.261064277627,871.4,501.0
65,86,905.3112962749899,533.0446463671792,871.4,501.0
65,87,906.6396544839452,532.8282284567315,871.4,501.0
65,88,907.9680126929004,532.6118105462838,871.4,501.0
65,89,909.2963709018557,532.395392635836,871.4,501.0
65,90,910.6247291108108,532.1789747253882,871.4,501.0
65,91,911.953087319766,531.9625568149404,871.4,501.0
65,92,913.2814455287213,531.7461389044927,871.4,501.0
65,93,914.6098037376765,531.529720994045,871.4,501.0
65,94,915.9381619466317,531.3133030835971,871.4,501.0
65,95,917.2665201555869,531.0968851731494,871.4,501.0
65,96,918.5948783645422,530.8804672627017,871.4,501.0
65,97,919.9232365734974,530.6640493522539,871.4,501.0
65,98,921.2515947824527,530.4476314418062,871.4,501.0
65,99,922.5799529914078,530.2312135313583,871.4,501.0
65,100,923.9083112003631,530.0147956209106,871.4,501.0
65,101,925.2366694093183,529.7983777104629,871.4,501.0
65,102,926.5650276182735,529.581959800015,871.4,501.0
65,103,927.8933858272287,529.3655418895673,871.4,501.0
65,104,929.221744036184,529.1491239791195,871.4,501.0
65,105,930.5501022451392,528.9327060686718,871.4,501.0
65,106,931.8784604540945,528.7162881582241,871.4,501.0
65,107,933.2068186630496,528.4998702477762,871.4,501.0
65,108,934.5351768720049,528.2834523373285,871.4,501.0
65,109,935.8635350809601,528.0670344268808,871.4,501.0
65,110,937.1918932899154,527.850616516433,871.4,501.0
65,111,938.5202514988705,527.6341986059853,871.4,501.0
65,112,939.8486097078257,527.4177806955374,871.4,501.0
65,113,941.176967916781,527.2013627850897,871.4,501.0
65,114,942.5053261257362,526.984944874642,871.4,501.0
65,115,943.8336843346915,526.7685269641942,871.4,501.0
65,116,945.1620425436466,526.5521090537464,871.4,501.0
65,117,946.4904007526019,526.3356911432986,871.4,501.0
65,118,947.8187589615571,526.1192732328509,871.4,501.0
65,119,949.1471171705123,525.9028553224032,871.4,501.0
65,120,950.4754753794675,525.6864374119554,871.4,501.0
65,121,951.8038335884228,525.4700195015076,871.4,501.0
65,122,953.132191797378,525.2536015910598,871.4,501.0
65,123,954.4605500063333,525.0371836806121,871.4,501.0
65,124,955.7889082152884,524.8207657701644,871.4,501.0
65,125,957.1172664242437,524.6043478597165,871.4,501.0
65,126,958.4456246331989,524.3879299492688,871.4,501.0
65,127,959.7739828421542,524.1715120388211,871.4,501.0
65,128,961.1023410511093,523.9550941283733,871.4,501.0
66,129,962.4306992600646,523.7386762179256,871.4,501.0
67,130,963.7590574690198,523.5222583074777,871.4,501.0
68,131,965.0874156779751,523.30584039703,871.4,501.0
69,132,966.4157738869303,523.0894224865823,871.4,501.0
70,133,967.7441320958854,522.8730045761345,871.4,501.0
71,134,969.0724903048407,522.6565866656867,871.4,501.0
72,135,970.400848513796,522.4401687552389,871.4,501.0
73,136,971.7292067227511,522.2237508447912,871.4,501.0
74,137,973.0575649317063,522.0073329343435,871.4,501.0
75,138,974.3859231406616,521.7909150238956,871.4,501.0
76,139,975.7142813496168,521.5744971134479,871.4,501.0
77,140,977.0426395585721,521.3580792030002,871.4,501.0
78,141,978.3709977675272,521.1416612925524,871.4,501.0
79,142,979.6993559764825,520.9252433821047,871.4,501.0
80,143,981.0277141854377,520.7088254716568,871.4,501.0
81,144,982.3560723943929,520.4924075612091,871.4,501.0
82,145,983.6844306033481,520.2759896507614,871.4,501.0
83,146,985.0127888123034,520.0595717403136,871.4,501.0
84,147,986.3411470212586,519.8431538298659,871.4,501.0
85,148,987.6695052302139,519.626735919418,871.4,501.0
86,149,988.997863439169,519.4103180089703,871.4,501.0
87,150,990.3262216481243,519.1939000985226,871.4,501.0
88,151,991.6545798570795,518.9774821880748,871.4,501.0
89,152,992.9829380660348,518.761064277627,871.4,501.0
90,153,994.3112962749899,518.5446463671792,871.4,501.0
91,154,995.6396544839452,518.3282284567315,871.4,501.0
92,155,996.9680126929004,518.1118105462838,871.4,501.0
93,156,998.2963709018557,517.895392635836,878.276923076923,499.83846153846156
94,157,999.6247291108109,517.6789747253882,885.1538461538461,498.67692307692306
95,158,1000.953087319766,517.4625568149404,892.0307692307692,497.5153846153846
96,159,1002.2814455287213,517.2461389044927,898.9076923076923,496.3538461538461
97,160,1003.6098037376765,517.029720994045,905.7846153846153,495.1923076923077
98,161,1004.9381619466317,516.8133030835971,912.6615384615384,494.03076923076924
99,162,1006.2665201555869,516.5968851731494,919.5384615384615,492.86923076923074
100,163,1007.5948783645422,516.3804672627017,926.4153846153846,491.7076923076923
101,164,1008.9232365734974,516.1640493522539,933.2923076923076,490.54615384615386
102,165,1010.2515947824527,515.9476314418062,940.1692307692307,489.38461538461536
103,166,1011.5799529914078,515.7312135313583,947.0461538461539,488.2230769230769
104,167,1012.9083112003631,515.5147956209106,953.9230769230769,487.0615384615384
105,168,1012.9083112003631,515.5147956209106,960.8,485.9
106,169,1012.9083112003631,515.5147956209106,960.8,485.9
107,170,1012.9083112003631,515.5147956209106,960.8,485.9
108,171,1012.9083112003631,515.5147956209106,960.8,485.9
109,172,1012.9083112003631,515.5147956209106,960.8,485.9
110,173,1012.9083112003631,515.5147956209106,960.8,485.9
111,174,1012.9083112003631,515.5147956209106,960.8,485.9
112,175,1012.9083112003631,515.5147956209106,960.8,485.9
113,176,1012.9083112003631,515.5147956209106,960.8,485.9
114,177,1012.9083112003631,515.5147956209106,960.8,485.9
115,178,1012.9083112003631,515.5147956209106,960.8,485.9
116,179,1012.9083112003631,515.5147956209106,960.8,485.9
117,180,1012.9083112003631,515.5147956209106,960.8,485.9
118,181,1012.9083112003631,515.5147956209106,960.8,485.9
119,182,1012.9083112003631,515.5147956209106,960.8,485.9
120,183,1012.9083112003631,515.5147956209106,960.8,485.9
121,184,1012.9083112003631,515.5147956209106,960.8,485.9
122,185,1012.9083112003631,515.5147956209106,960.8,485.9
123,186,1012.9083112003631,515.5147956209106,960.8,485.9
124,187,1012.9083112003631,515.5147956209106,960.8,485.9
125,188,1012.9083112003631,515.5147956209106,960.8,485.9
126,189,1012.9083112003631,515.5147956209106,960.8,485.9
127,190,1012.9083112003631,515.5147956209106,960.8,485.9
128,191,1012.9083112003631,515.5147956209106,960.8,485.9
129,192,1012.9083112003631,515.5147956209106,960.8,485.9
130,193,1012.9083112003631,515.5147956209106,960.8,485.9
131,194,1012.9083112003631,515.5147956209106,960.8,485.9
132,195,1012.9083112003631,515.5147956209106,960.8,485.9
132,196,1012.9083112003631,515.5147956209106,960.8,485.9
132,197,1012.9083112003631,515.5147956209106,960.8,485.9
132,198,1012.9083112003631,515.5147956209106,960.8,485.9
132,199,1012.9083112003631,515.5147956209106,960.8,485.9
132,200,991.9083112003631,565.5147956209106,960.8,485.9
132,201,991.9083112003631,565.5147956209106,960.8,485.9
132,202,991.9083112003631,565.5147956209106,960.8,485.9
132,203,991.9083112003631,565.5147956209106,960.8,485.9
132,204,991.9083112003631,565.5147956209106,960.8,485.9
132,205,991.9083112003631,565.5147956209106,960.8,485.9
132,206,991.9083112003631,565.5147956209106,960.8,485.9
132,207,991.9083112003631,565.5147956209106,960.8,485.9
132,208,991.9083112003631,565.5147956209106,960.8,485.9
132,209,991.9083112003631,565.5147956209106,960.8,485.9
132,210,991.9083112003631,565.5147956209106,960.8,485.9
132,211,991.9083112003631,565.5147956209106,960.8,485.9
132,212,991.9083112003631,565.5147956209106,960.8,485.9
132,213,991.9083112003631,565.5147956209106,960.8,485.9
132,214,991.9083112003631,565.5147956209106,960.8,485.9
132,215,991.9083112003631,565.5147956209106,960.8,485.9
132,216,991.9083112003631,565.5147956209106,960.8,485.9
132,217,991.9083112003631,565.5147956209106,960.8,485.9
132,218,991.9083112003631,565.5147956209106,960.8,485.9
132,219,991.9083112003631,565.5147956209106,960.8,485.9
132,220,991.9083112003631,565.5147956209106,960.8,485.9
132,221,991.9083112003631,565.5147956209106,960.8,485.9
132,222,991.9083112003631,565.5147956209106,960.8,485.9
132,223,991.9083112003631,565.5147956209106,960.8,485.9
132,224,991.9083112003631,565.5147956209106,960.8,485.9
132,225,991.9083112003631,565.5147956209106,960.8,485.9
132,226,991.9083112003631,565.5147956209106,960.8,485.9
132,227,991.9083112003631,565.5147956209106,960.8,485.9
132,228,991.9083112003631,565.5147956209106,960.8,485.9
132,229,991.9083112003631,565.5147956209106,960.8,485.9
132,230,991.9083112003631,565.5147956209106,960.8,485.9
132,231,991.9083112003631,565.5147956209106,960.8,485.9
132,232,991.9083112003631,565.5147956209106,960.8,485.9
132,233,991.9083112003631,565.5147956209106,960.8,485.9
132,234,991.9083112003631,565.5147956209106,960.8,485.9
132,235,991.9083112003631,565.5147956209106,960.8,485.9
132,236,991.9083112003631,565.5147956209106,960.8,485.9
132,237,991.9083112003631,565.5147956209106,960.8,485.9
132,238,991.9083112003631,565.5147956209106,960.8,485.9
132,239,991.9083112003631,565.5147956209106,960.8,485.9
132,240,991.9083112003631,565.5147956209106,960.8,485.9
132,241,991.9083112003631,565.5147956209106,960.8,485.9
132,242,991.9083112003631,565.5147956209106,960.8,485.9
132,243,991.9083112003631,565.5147956209106,960.8,485.9
132,244,991.9083112003631,565.5147956209106,960.8,485.9
132,245,991.9083112003631,565.5147956209106,960.8,485.9
132,246,991.9083112003631,565.5147956209106,960.8,485.9
132,247,991.9083112003631,565.5147956209106,960.8,485.9
132,248,991.9083112003631,565.5147956209106,960.8,485.9
132,249,991.9083112003631,565.5147956209106,960.8,485.9
132,250,991.9083112003631,565.5147956209106,960.8,485.9
132,251,991.9083112003631,565.5147956209106,960.8,485.9
132,252,991.9083112003631,565.5147956209106,960.8,485.9
132,253,991.9083112003631,565.5147956209106,960.8,485.9
132,254,991.9083112003631,565.5147956209106,960.8,485.9
132,255,991.9083112003631,565.5147956209106,960.8,485.9
132,256,991.9083112003631,565.5147956209106,960.8,485.9
132,257,991.9083112003631,565.5147956209106,960.8,485.9
132,258,991.9083112003631,565.5147956209106,960.8,485.9
132,259,991.9083112003631,565.5147956209106,960.8,485.9
132,260,991.9083112003631,565.5147956209106,960.8,485.9
132,261,991.9083112003631,565.5147956209106,960.8,485.9
132,262,991.9083112003631,565.5147956209106,960.8,485.9
132,263,991.9083112003631,565.5147956209106,960.8,485.9
132,264,991.9083112003631,565.5147956209106,960.8,485.9
132,265,991.9083112003631,565.5147956209106,960.8,485.9
132,266,991.9083112003631,565.5147956209106,960.8,485.9
132,267,991.9083112003631,565.5147956209106,960.8,485.9
132,268,991.9083112003631,565.5147956209106,960.8,485.9
132,269,991.9083112003631,565.5147956209106,960.8,485.9
132,270,991.9083112003631,565.5147956209106,960.8,485.9
132,271,991.9083112003631,565.5147956209106,960.8,485.9
132,272,991.9083112003631,565.5147956209106,960.8,485.9
132,273,991.9083112003631,565.5147956209106,960.8,485.9
132,274,991.9083112003631,565.5147956209106,960.8,485.9
132,275,991.9083112003631,565.5147956209106,960.8,485.9
132,276,991.9083112003631,565.5147956209106,960.8,485.9
132,277,991.9083112003631,565.5147956209106,960.8,485.9
132,278,991.9083112003631,565.5147956209106,960.8,485.9
132,279,991.9083112003631,565.5147956209106,960.8,485.9
132,280,991.9083112003631,565.5147956209106,960.8,485.9
132,281,991.9083112003631,565.5147956209106,960.8,485.9
132,282,991.9083112003631,565.5147956209106,960.8,485.9
132,283,991.9083112003631,565.5147956209106,960.8,485.9
132,284,991.9083112003631,565.5147956209106,960.8,485.9
132,285,991.9083112003631,565.5147956209106,960.8,485.9
132,286,991.9083112003631,565.5147956209106,960.8,485.9
132,287,991.9083112003631,565.5147956209106,960.8,485.9
132,288,991.9083112003631,565.5147956209106,960.8,485.9
132,289,991.9083112003631,565.5147956209106,960.8,485.9
132,290,991.9083112003631,565.5147956209106,960.8,485.9
132,291,991.9083112003631,565.5147956209106,960.8,485.9
132,292,991.9083112003631,565.5147956209106,960.8,485.9
132,293,991.9083112003631,565.5147956209106,960.8,485.9
132,294,991.9083112003631,565.5147956209106,960.8,485.9
132,295,991.9083112003631,565.5147956209106,960.8,485.9
132,296,991.9083112003631,565.5147956209106,960.8,485.9
132,297,991.9083112003631,565.5147956209106,960.8,485.9
132,298,991.9083112003631,565.5147956209106,960.8,485.9
132,299,991.9083112003631,565.5147956209106,960.8,485.9
132,300,991.9083112003631,565.5147956209106,960.8,485.9
132,301,991.9083112003631,565.5147956209106,960.8,485.9
132,302,991.9083112003631,565.5147956209106,960.8,485.9
132,303,991.9083112003631,565.5147956209106,960.8,485.9
132,304,991.9083112003631,565.5147956209106,960.8,485.9
132,305,991.9083112003631,565.5147956209106,960.8,485.9
132,306,991.9083112003631,565.5147956209106,960.8,485.9
132,307,991.9083112003631,565.5147956209106,960.8,485.9
132,308,991.9083112003631,565.5147956209106,960.8,485.9
132,309,991.9083112003631,565.5147956209106,960.8,485.9
132,310,991.9083112003631,565.5147956209106,960.8,485.9
132,311,991.9083112003631,565.5147956209106,960.8,485.9
132,312,991.9083112003631,565.5147956209106,960.8,485.9
132,313,991.9083112003631,565.5147956209106,960.8,485.9
