path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
1,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
2,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
3,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
4,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
5,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
6,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
7,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
8,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
9,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
10,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
11,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
12,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
13,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
14,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
15,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
16,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
17,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
18,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
19,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
20,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
21,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
22,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
23,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
24,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
25,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
26,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
27,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
28,0,23.742844897925092,952.8536010439028,540.3311739697773,908.4,520.1
29,0,23.742844897925092,952.8536010439028,540.3311739697773,927.0,523.1
30,0,23.742844897925092,952.8536010439028,540.3311739697773,945.6,526.1
31,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
32,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
33,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
34,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
35,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
36,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
37,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
38,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
39,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
40,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
41,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
42,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
43,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
44,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
45,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
46,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
47,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
48,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
49,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
50,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
51,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
52,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
53,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
54,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
55,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
56,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
57,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
58,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
59,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
60,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
61,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
62,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
63,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
64,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
65,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
66,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
67,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
68,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
69,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
70,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
71,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
72,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
73,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
74,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
75,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
76,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
77,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
78,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
79,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
80,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
81,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
82,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
83,0,23.742844897925092,952.8536010439028,540.3311739697773,964.2,529.1
