path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,996.2,518.2
1,1,960.6332225361476,569.0067890975572,996.2,518.2
2,2,960.6332225361476,569.0067890975572,996.2,518.2
3,3,960.6332225361476,569.0067890975572,996.2,518.2
4,4,960.6332225361476,569.0067890975572,996.2,518.2
5,5,960.6332225361476,569.0067890975572,996.2,518.2
6,6,960.6332225361476,569.0067890975572,996.2,518.2
7,7,960.6332225361476,569.0067890975572,996.2,518.2
8,8,960.6332225361476,569.0067890975572,996.2,518.2
9,9,960.6332225361476,569.0067890975572,996.2,518.2
10,10,960.6332225361476,569.0067890975572,996.2,518.2
11,11,960.6332225361476,569.0067890975572,996.2,518.2
12,12,960.6332225361476,569.0067890975572,996.2,518.2
13,13,960.6332225361476,569.0067890975572,996.2,518.2
14,14,960.6332225361476,569.0067890975572,996.2,518.2
15,15,960.6332225361476,569.0067890975572,996.2,518.2
16,16,960.6332225361476,569.0067890975572,996.2,518.2
17,17,960.6332225361476,569.0067890975572,996.2,518.2
18,18,960.6332225361476,569.0067890975572,996.2,518.2
19,19,960.6332225361476,569.0067890975572,996.2,518.2
20,20,960.6332225361476,569.0067890975572,996.2,518.2
21,21,960.6332225361476,569.0067890975572,996.2,518.2
22,22,960.6332225361476,569.0067890975572,996.2,518.2
23,23,960.6332225361476,569.0067890975572,996.2,518.2
24,24,960.6332225361476,569.0067890975572,996.2,518.2
25,25,960.6332225361476,569.0067890975572,996.2,518.2
26,26,960.6332225361476,569.0067890975572,996.2,518.2
27,27,960.6332225361476,569.0067890975572,996.2,518.2
28,28,960.6332225361476,569.0067890975572,996.2,518.2
29,29,960.6332225361476,569.0067890975572,996.2,518.2
30,30,960.6332225361476,569.0067890975572,996.2,518.2
31,31,960.6332225361476,569.0067890975572,996.2,518.2
32,32,960.6332225361476,569.0067890975572,996.2,518.2
33,33,960.6332225361476,569.0067890975572,996.2,518.2
34,34,960.6332225361476,569.0067890975572,996.2,518.2
35,35,960.6332225361476,569.0067890975572,996.2,518.2
36,36,960.6332225361476,569.0067890975572,996.2,518.2
37,37,960.6332225361476,569.0067890975572,996.2,518.2
38,38,960.6332225361476,569.0067890975572,996.2,518.2
39,39,960.6332225361476,569.0067890975572,996.2,518.2
40,40,960.6332225361476,569.0067890975572,996.2,518.2
41,41,960.6332225361476,569.0067890975572,996.2,518.2
