path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
1,1,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
2,2,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
3,3,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
4,4,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
5,5,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
6,6,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
7,7,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
8,8,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
9,9,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
10,10,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
11,11,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
12,12,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
13,13,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
14,14,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
15,15,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
16,16,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
17,17,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
18,18,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
19,19,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
20,20,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
21,21,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
22,22,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
23,23,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
24,24,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
25,25,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
26,26,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
27,27,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
28,28,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
29,29,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
30,30,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
31,31,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
32,32,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
33,33,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
34,34,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
35,35,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
36,36,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
37,37,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
38,38,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
39,39,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
40,40,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
41,41,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
42,42,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
43,43,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
44,44,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
45,45,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
46,46,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
47,47,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
48,48,48.84079284743311,952.8536010439028,540.3311739697773,908.4,520.1
