path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,985.854892601432,548.3323364668063,1052.1,545.0
1,1,985.854892601432,548.3323364668063,1052.1,545.0
2,2,985.854892601432,548.3323364668063,1052.1,545.0
3,3,985.854892601432,548.3323364668063,1052.1,545.0
4,4,985.854892601432,548.3323364668063,1052.1,545.0
5,5,985.854892601432,548.3323364668063,1052.1,545.0
6,6,985.854892601432,548.3323364668063,1052.1,545.0
7,7,985.854892601432,548.3323364668063,1052.1,545.0
8,8,985.854892601432,548.3323364668063,1052.1,545.0
9,9,985.854892601432,548.3323364668063,1052.1,545.0
10,10,985.854892601432,548.3323364668063,1052.1,545.0
11,11,985.854892601432,548.3323364668063,1052.1,545.0
12,12,985.854892601432,548.3323364668063,1052.1,545.0
13,13,985.854892601432,548.3323364668063,1052.1,545.0
14,14,985.854892601432,548.3323364668063,1052.1,545.0
15,15,985.854892601432,548.3323364668063,1052.1,545.0
16,16,985.854892601432,548.3323364668063,1052.1,545.0
17,17,985.854892601432,548.3323364668063,1052.1,545.0
18,18,985.854892601432,548.3323364668063,1052.1,545.0
19,19,985.854892601432,548.3323364668063,1052.1,545.0
20,20,985.854892601432,548.3323364668063,1052.1,545.0
21,21,985.854892601432,548.3323364668063,1052.1,545.0
22,22,985.854892601432,548.3323364668063,1052.1,545.0
23,23,985.854892601432,548.3323364668063,1052.1,545.0
24,24,985.854892601432,548.3323364668063,1052.1,545.0
25,25,985.854892601432,548.3323364668063,1052.1,545.0
26,26,985.854892601432,548.3323364668063,1052.1,545.0
27,27,985.854892601432,548.3323364668063,1052.1,545.0
28,28,985.854892601432,548.3323364668063,1052.1,545.0
29,29,985.854892601432,548.3323364668063,1052.1,545.0
30,30,985.854892601432,548.3323364668063,1052.1,545.0
31,31,985.854892601432,548.3323364668063,1052.1,545.0
32,32,985.854892601432,548.3323364668063,1052.1,545.0
33,33,985.854892601432,548.3323364668063,1052.1,545.0
34,34,985.854892601432,548.3323364668063,1052.1,545.0
35,35,985.854892601432,548.3323364668063,1052.1,545.0
36,36,985.854892601432,548.3323364668063,1052.1,545.0
37,37,985.854892601432,548.3323364668063,1052.1,545.0
38,38,985.854892601432,548.3323364668063,1052.1,545.0
