path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
1,1,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
2,2,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
3,3,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
4,4,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
5,5,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
6,6,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
7,7,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
8,8,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
9,9,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
10,10,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
11,11,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
12,12,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
13,13,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
14,14,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
15,15,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
16,16,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
17,17,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
18,18,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
19,19,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
20,20,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
21,21,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
22,22,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
23,23,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
24,24,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
25,25,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
26,26,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
27,27,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
28,28,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
29,29,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
30,30,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
31,31,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
32,32,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
33,33,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
34,34,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
35,35,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
36,36,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
37,37,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
38,38,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
39,39,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
40,40,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
41,41,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
42,42,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
43,43,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
44,44,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
45,45,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
46,46,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
47,47,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
48,48,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
49,49,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
50,50,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
51,51,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
52,52,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
53,53,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
54,54,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
55,55,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
56,56,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
57,57,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
58,58,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
59,59,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
60,60,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
61,61,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
62,62,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
63,63,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
64,64,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
65,65,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
66,66,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
67,67,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
68,68,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
69,69,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
70,70,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
71,71,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
72,72,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
73,73,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
74,74,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
75,75,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
76,76,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
77,77,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
78,78,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
79,79,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
80,80,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
81,81,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
82,82,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
83,83,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
84,84,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
85,85,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
86,86,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
87,87,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
88,88,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
89,89,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
90,90,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
91,91,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
92,92,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
93,93,255.124208112851,954.7429237125289,526.458709646426,735.2,396.5
