path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,936.3021638173003,562.5342077060476,972.9,545.8
1,1,936.3021638173003,562.5342077060476,972.9,545.8
2,2,936.3021638173003,562.5342077060476,972.9,545.8
3,3,936.3021638173003,562.5342077060476,972.9,545.8
4,4,936.3021638173003,562.5342077060476,972.9,545.8
5,5,936.3021638173003,562.5342077060476,972.9,545.8
6,6,936.3021638173003,562.5342077060476,972.9,545.8
7,7,936.3021638173003,562.5342077060476,972.9,545.8
8,8,936.3021638173003,562.5342077060476,972.9,545.8
9,9,936.3021638173003,562.5342077060476,972.9,545.8
10,10,936.3021638173003,562.5342077060476,972.9,545.8
11,11,936.3021638173003,562.5342077060476,972.9,545.8
12,12,936.3021638173003,562.5342077060476,972.9,545.8
13,13,936.3021638173003,562.5342077060476,972.9,545.8
14,14,936.3021638173003,562.5342077060476,972.9,545.8
15,15,936.3021638173003,562.5342077060476,972.9,545.8
16,16,936.3021638173003,562.5342077060476,972.9,545.8
17,17,936.3021638173003,562.5342077060476,972.9,545.8
18,18,936.3021638173003,562.5342077060476,972.9,545.8
19,19,936.3021638173003,562.5342077060476,972.9,545.8
20,20,936.3021638173003,562.5342077060476,972.9,545.8
21,21,936.3021638173003,562.5342077060476,972.9,545.8
22,22,936.3021638173003,562.5342077060476,972.9,545.8
23,23,936.3021638173003,562.5342077060476,972.9,545.8
24,24,936.3021638173003,562.5342077060476,972.9,545.8
25,25,936.3021638173003,562.5342077060476,972.9,545.8
26,26,936.3021638173003,562.5342077060476,972.9,545.8
27,27,936.3021638173003,562.5342077060476,972.9,545.8
28,28,936.3021638173003,562.5342077060476,972.9,545.8
29,29,936.3021638173003,562.5342077060476,972.9,545.8
30,30,936.3021638173003,562.5342077060476,972.9,545.8
31,31,936.3021638173003,562.5342077060476,972.9,545.8
32,32,936.3021638173003,562.5342077060476,972.9,545.8
33,33,936.3021638173003,562.5342077060476,966.6222222222221,545.5444444444444
34,34,936.3021638173003,562.5342077060476,960.3444444444444,545.2888888888889
35,35,936.3021638173003,562.5342077060476,954.0666666666666,545.0333333333333
36,36,936.3021638173003,562.5342077060476,947.7888888888889,544.7777777777777
37,37,936.3021638173003,562.5342077060476,941.5111111111111,544.5222222222222
38,38,936.3021638173003,562.5342077060476,935.2333333333333,544.2666666666667
39,39,936.3021638173003,562.5342077060476,928.9555555555555,544.0111111111111
40,40,936.3021638173003,562.5342077060476,922.6777777777778,543.7555555555556
41,41,936.3021638173003,562.5342077060476,916.4,543.5
42,42,936.3021638173003,562.5342077060476,916.4,543.5
43,43,936.3021638173003,562.5342077060476,916.4,543.5
44,44,936.3021638173003,562.5342077060476,916.4,543.5
45,45,936.3021638173003,562.5342077060476,916.4,543.5
46,46,936.3021638173003,562.5342077060476,916.4,543.5
47,47,936.3021638173003,562.5342077060476,916.4,543.5
48,48,936.3021638173003,562.5342077060476,916.4,543.5
49,49,936.3021638173003,562.5342077060476,916.4,543.5
50,50,936.3021638173003,562.5342077060476,916.4,543.5
51,51,936.3021638173003,562.5342077060476,916.4,543.5
52,52,936.3021638173003,562.5342077060476,916.4,543.5
53,53,936.3021638173003,562.5342077060476,916.4,543.5
54,54,936.3021638173003,562.5342077060476,916.4,543.5
55,55,936.3021638173003,562.5342077060476,916.4,543.5
56,56,936.3021638173003,562.5342077060476,916.4,543.5
57,57,936.3021638173003,562.5342077060476,916.4,543.5
58,58,936.3021638173003,562.5342077060476,916.4,543.5
59,59,936.3021638173003,562.5342077060476,916.4,543.5
60,60,936.3021638173003,562.5342077060476,916.4,543.5
61,61,936.3021638173003,562.5342077060476,916.4,543.5
62,62,936.3021638173003,562.5342077060476,916.4,543.5
63,63,936.3021638173003,562.5342077060476,916.4,543.5
64,64,936.3021638173003,562.5342077060476,916.4,543.5
