path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1003.2010210548551,531.1258925427786,985.6,565.5
1,1,1003.2010210548551,531.1258925427786,985.6,565.5
2,2,1003.2010210548551,531.1258925427786,985.6,565.5
3,3,1003.2010210548551,531.1258925427786,985.6,565.5
4,4,1003.2010210548551,531.1258925427786,985.6,565.5
5,5,1003.2010210548551,531.1258925427786,985.6,565.5
6,6,1003.2010210548551,531.1258925427786,985.6,565.5
7,7,1003.2010210548551,531.1258925427786,985.6,565.5
8,8,1003.2010210548551,531.1258925427786,985.6,565.5
9,9,1003.2010210548551,531.1258925427786,985.6,565.5
10,10,1003.2010210548551,531.1258925427786,985.6,565.5
11,11,1003.2010210548551,531.1258925427786,985.6,565.5
12,12,1003.2010210548551,531.1258925427786,985.6,565.5
13,13,1003.2010210548551,531.1258925427786,985.6,565.5
14,14,1003.2010210548551,531.1258925427786,985.6,565.5
15,15,1003.2010210548551,531.1258925427786,985.6,565.5
16,16,1003.2010210548551,531.1258925427786,985.6,565.5
17,17,1003.2010210548551,531.1258925427786,985.6,565.5
18,18,1003.2010210548551,531.1258925427786,985.6,565.5
19,19,1003.2010210548551,531.1258925427786,985.6,565.5
20,20,1003.2010210548551,531.1258925427786,985.6,565.5
21,21,1003.2010210548551,531.1258925427786,985.6,565.5
22,22,1003.2010210548551,531.1258925427786,985.6,565.5
23,23,1003.2010210548551,531.1258925427786,985.6,565.5
24,24,1003.2010210548551,531.1258925427786,985.6,565.5
25,25,1003.2010210548551,531.1258925427786,985.6,565.5
26,26,1003.2010210548551,531.1258925427786,985.6,565.5
27,27,1003.2010210548551,531.1258925427786,985.6,565.5
28,28,1003.2010210548551,531.1258925427786,985.6,565.5
29,29,1003.2010210548551,531.1258925427786,985.6,565.5
30,30,1003.2010210548551,531.1258925427786,985.6,565.5
31,31,1003.2010210548551,531.1258925427786,985.6,565.5
32,32,1003.2010210548551,531.1258925427786,985.6,565.5
33,33,1003.2010210548551,531.1258925427786,985.6,565.5
34,34,1003.2010210548551,531.1258925427786,985.6,565.5
35,35,1003.2010210548551,531.1258925427786,985.6,565.5
36,36,1003.2010210548551,531.1258925427786,985.6,565.5
37,37,1003.2010210548551,531.1258925427786,985.6,565.5
38,38,1003.2010210548551,531.1258925427786,985.6,565.5
39,39,1003.2010210548551,531.1258925427786,985.6,565.5
40,40,1003.2010210548551,531.1258925427786,985.6,565.5
41,41,1003.2010210548551,531.1258925427786,985.6,565.5
42,42,1003.2010210548551,531.1258925427786,985.6,565.5
43,43,1003.2010210548551,531.1258925427786,985.6,565.5
44,44,1003.2010210548551,531.1258925427786,985.6,565.5
45,45,1003.2010210548551,531.1258925427786,985.6,565.5
46,46,1003.2010210548551,531.1258925427786,985.6,565.5
47,47,1003.2010210548551,531.1258925427786,985.6,565.5
48,48,1003.2010210548551,531.1258925427786,985.6,565.5
49,49,1003.2010210548551,531.1258925427786,985.6,565.5
50,50,1003.2010210548551,531.1258925427786,985.6,565.5
51,51,1003.2010210548551,531.1258925427786,985.6,565.5
52,52,1003.2010210548551,531.1258925427786,985.6,565.5
53,53,1003.2010210548551,531.1258925427786,985.6,565.5
54,54,1003.2010210548551,531.1258925427786,985.6,565.5
55,55,1003.2010210548551,531.1258925427786,985.6,565.5
56,56,1003.2010210548551,531.1258925427786,985.6,565.5
57,57,1003.2010210548551,531.1258925427786,985.6,565.5
58,58,1003.2010210548551,531.1258925427786,985.6,565.5
59,59,1003.2010210548551,531.1258925427786,985.6,565.5
60,60,1003.2010210548551,531.1258925427786,985.6,565.5
61,61,1003.2010210548551,531.1258925427786,985.6,565.5
62,62,1003.2010210548551,531.1258925427786,985.6,565.5
63,63,1003.2010210548551,531.1258925427786,985.6,565.5
64,64,1003.2010210548551,531.1258925427786,985.6,565.5
65,65,1003.2010210548551,531.1258925427786,985.6,565.5
66,66,1003.2010210548551,531.1258925427786,985.6,565.5
67,67,1003.2010210548551,531.1258925427786,985.6,565.5
68,68,1003.2010210548551,531.1258925427786,985.6,565.5
69,69,1003.2010210548551,531.1258925427786,985.6,565.5
70,70,1003.2010210548551,531.1258925427786,985.6,565.5
71,71,1003.2010210548551,531.1258925427786,985.6,565.5
72,72,1003.2010210548551,531.1258925427786,985.6,565.5
73,73,1003.2010210548551,531.1258925427786,985.6,565.5
74,74,1003.2010210548551,531.1258925427786,985.6,565.5
75,75,1003.2010210548551,531.1258925427786,985.6,565.5
76,76,1003.2010210548551,531.1258925427786,985.6,565.5
77,77,1003.2010210548551,531.1258925427786,985.6,565.5
78,78,1003.2010210548551,531.1258925427786,985.6,565.5
79,79,1003.2010210548551,531.1258925427786,985.6,565.5
80,80,1003.2010210548551,531.1258925427786,985.6,565.5
81,81,1003.2010210548551,531.1258925427786,985.6,565.5
82,82,1003.2010210548551,531.1258925427786,985.6,565.5
83,83,1003.2010210548551,531.1258925427786,985.6,565.5
84,84,1003.2010210548551,531.1258925427786,985.6,565.5
85,85,1003.2010210548551,531.1258925427786,985.6,565.5
86,86,1003.2010210548551,531.1258925427786,985.6,565.5
87,87,1003.2010210548551,531.1258925427786,985.6,565.5
88,88,1003.2010210548551,531.1258925427786,985.6,565.5
89,89,1003.2010210548551,531.1258925427786,985.6,565.5
90,90,1003.2010210548551,531.1258925427786,985.6,565.5
91,91,1003.2010210548551,531.1258925427786,985.6,565.5
92,92,1003.2010210548551,531.1258925427786,985.6,565.5
93,93,1003.2010210548551,531.1258925427786,985.6,565.5
94,94,1003.2010210548551,531.1258925427786,985.6,565.5
95,95,1003.2010210548551,531.1258925427786,985.6,565.5
96,96,1003.2010210548551,531.1258925427786,985.6,565.5
97,97,1003.2010210548551,531.1258925427786,985.6,565.5
98,98,1003.2010210548551,531.1258925427786,985.6,565.5
99,99,1003.2010210548551,531.1258925427786,985.6,565.5
100,100,1003.2010210548551,531.1258925427786,985.6,565.5
101,101,1003.2010210548551,531.1258925427786,985.6,565.5
102,102,1003.2010210548551,531.1258925427786,985.6,565.5
103,103,1003.2010210548551,531.1258925427786,985.6,565.5
104,104,1003.2010210548551,531.1258925427786,985.6,565.5
105,105,1003.2010210548551,531.1258925427786,985.6,565.5
106,106,1003.2010210548551,531.1258925427786,985.6,565.5
107,107,1003.2010210548551,531.1258925427786,985.6,565.5
108,108,1003.2010210548551,531.1258925427786,985.6,565.5
109,109,1003.2010210548551,531.1258925427786,985.6,565.5
110,110,1003.2010210548551,531.1258925427786,985.6,565.5
111,111,1003.2010210548551,531.1258925427786,985.6,565.5
112,112,1003.2010210548551,531.1258925427786,985.6,565.5
113,113,1003.2010210548551,531.1258925427786,985.6,565.5
114,114,1003.2010210548551,531.1258925427786,985.6,565.5
115,115,1003.2010210548551,531.1258925427786,985.6,565.5
116,116,1003.2010210548551,531.1258925427786,985.6,565.5
117,117,1003.2010210548551,531.1258925427786,985.6,565.5
118,118,1003.2010210548551,531.1258925427786,985.6,565.5
119,119,1003.2010210548551,531.1258925427786,985.6,565.5
120,120,1003.2010210548551,531.1258925427786,985.6,565.5
121,121,1003.2010210548551,531.1258925427786,985.6,565.5
