path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1025.7663860047114,505.27815635633885,1093.1,536.1
1,1,1025.7663860047114,505.27815635633885,1093.1,536.1
2,2,1025.7663860047114,505.27815635633885,1093.1,536.1
3,3,1025.7663860047114,505.27815635633885,1093.1,536.1
4,4,1025.7663860047114,505.27815635633885,1093.1,536.1
5,5,1025.7663860047114,505.27815635633885,1093.1,536.1
6,6,1025.7663860047114,505.27815635633885,1093.1,536.1
7,7,1025.7663860047114,505.27815635633885,1093.1,536.1
8,8,1025.7663860047114,505.27815635633885,1093.1,536.1
9,9,1025.7663860047114,505.27815635633885,1093.1,536.1
10,10,1025.7663860047114,505.27815635633885,1093.1,536.1
11,11,1025.7663860047114,505.27815635633885,1093.1,536.1
12,12,1025.7663860047114,505.27815635633885,1093.1,536.1
13,13,1025.7663860047114,505.27815635633885,1093.1,536.1
14,14,1025.7663860047114,505.27815635633885,1093.1,536.1
15,15,1025.7663860047114,505.27815635633885,1093.1,536.1
16,16,1025.7663860047114,505.27815635633885,1093.1,536.1
17,17,1025.7663860047114,505.27815635633885,1093.1,536.1
18,18,1025.7663860047114,505.27815635633885,1093.1,536.1
19,19,1025.7663860047114,505.27815635633885,1093.1,536.1
20,20,1025.7663860047114,505.27815635633885,1093.1,536.1
21,21,1025.7663860047114,505.27815635633885,1093.1,536.1
22,22,1025.7663860047114,505.27815635633885,1093.1,536.1
23,23,1025.7663860047114,505.27815635633885,1093.1,536.1
24,24,1025.7663860047114,505.27815635633885,1093.1,536.1
25,25,1025.7663860047114,505.27815635633885,1093.1,536.1
26,26,1025.7663860047114,505.27815635633885,1093.1,536.1
27,27,1025.7663860047114,505.27815635633885,1093.1,536.1
28,28,1025.7663860047114,505.27815635633885,1093.1,536.1
29,29,1025.7663860047114,505.27815635633885,1093.1,536.1
30,30,1025.7663860047114,505.27815635633885,1093.1,536.1
31,31,1025.7663860047114,505.27815635633885,1093.1,536.1
32,32,1025.7663860047114,505.27815635633885,1093.1,536.1
32,33,921.7663860047115,536.2781563563389,1093.1,536.1
32,34,921.7663860047115,536.2781563563389,1093.1,536.1
32,35,921.7663860047115,536.2781563563389,1093.1,536.1
32,36,921.7663860047115,536.2781563563389,1093.1,536.1
32,37,921.7663860047115,536.2781563563389,1093.1,536.1
32,38,921.7663860047115,536.2781563563389,1093.1,536.1
32,39,921.7663860047115,536.2781563563389,1093.1,536.1
32,40,921.7663860047115,536.2781563563389,1093.1,536.1
32,41,921.7663860047115,536.2781563563389,1093.1,536.1
32,42,921.7663860047115,536.2781563563389,1093.1,536.1
32,43,921.7663860047115,536.2781563563389,1093.1,536.1
32,44,921.7663860047115,536.2781563563389,1093.1,536.1
32,45,921.7663860047115,536.2781563563389,1093.1,536.1
32,46,921.7663860047115,536.2781563563389,1093.1,536.1
32,47,921.7663860047115,536.2781563563389,1093.1,536.1
32,48,921.7663860047115,536.2781563563389,1093.1,536.1
32,49,921.7663860047115,536.2781563563389,1093.1,536.1
32,50,921.7663860047115,536.2781563563389,1093.1,536.1
32,51,921.7663860047115,536.2781563563389,1093.1,536.1
32,52,921.7663860047115,536.2781563563389,1093.1,536.1
32,53,921.7663860047115,536.2781563563389,1093.1,536.1
32,54,921.7663860047115,536.2781563563389,1093.1,536.1
32,55,921.7663860047115,536.2781563563389,1093.1,536.1
32,56,921.7663860047115,536.2781563563389,1093.1,536.1
32,57,921.7663860047115,536.2781563563389,1093.1,536.1
32,58,921.7663860047115,536.2781563563389,1093.1,536.1
32,59,921.7663860047115,536.2781563563389,1093.1,536.1
32,60,921.7663860047115,536.2781563563389,1093.1,536.1
32,61,921.7663860047115,536.2781563563389,1093.1,536.1
32,62,921.7663860047115,536.2781563563389,1093.1,536.1
32,63,921.7663860047115,536.2781563563389,1093.1,536.1
32,64,921.7663860047115,536.2781563563389,1093.1,536.1
32,65,921.7663860047115,536.2781563563389,1093.1,536.1
32,66,921.7663860047115,536.2781563563389,1093.1,536.1
32,67,921.7663860047115,536.2781563563389,1093.1,536.1
32,68,921.7663860047115,536.2781563563389,1093.1,536.1
32,69,921.7663860047115,536.2781563563389,1093.1,536.1
32,70,921.7663860047115,536.2781563563389,1093.1,536.1
32,71,921.7663860047115,536.2781563563389,1093.1,536.1
32,72,921.7663860047115,536.2781563563389,1093.1,536.1
32,73,921.7663860047115,536.2781563563389,1093.1,536.1
32,74,921.7663860047115,536.2781563563389,1093.1,536.1
32,75,921.7663860047115,536.2781563563389,1093.1,536.1
32,76,921.7663860047115,536.2781563563389,1093.1,536.1
32,77,921.7663860047115,536.2781563563389,1093.1,536.1
32,78,921.7663860047115,536.2781563563389,1093.1,536.1
32,79,921.7663860047115,536.2781563563389,1093.1,536.1
32,80,921.7663860047115,536.2781563563389,1093.1,536.1
32,81,921.7663860047115,536.2781563563389,1093.1,536.1
32,82,921.7663860047115,536.2781563563389,1093.1,536.1
32,83,921.7663860047115,536.2781563563389,1093.1,536.1
32,84,921.7663860047115,536.2781563563389,1093.1,536.1
32,85,921.7663860047115,536.2781563563389,1093.1,536.1
32,86,921.7663860047115,536.2781563563389,1093.1,536.1
32,87,921.7663860047115,536.2781563563389,1093.1,536.1
32,88,921.7663860047115,536.2781563563389,1093.1,536.1
32,89,921.7663860047115,536.2781563563389,1093.1,536.1
32,90,921.7663860047115,536.2781563563389,1093.1,536.1
32,91,921.7663860047115,536.2781563563389,1093.1,536.1
32,92,921.7663860047115,536.2781563563389,1093.1,536.1
32,93,921.7663860047115,536.2781563563389,1093.1,536.1
32,94,921.7663860047115,536.2781563563389,1093.1,536.1
32,95,921.7663860047115,536.2781563563389,1093.1,536.1
32,96,921.7663860047115,536.2781563563389,1093.1,536.1
32,97,921.7663860047115,536.2781563563389,1093.1,536.1
32,98,921.7663860047115,536.2781563563389,1093.1,536.1
32,99,921.7663860047115,536.2781563563389,1093.1,536.1
32,100,921.7663860047115,536.2781563563389,1093.1,536.1
32,101,921.7663860047115,536.2781563563389,1093.1,536.1
32,102,921.7663860047115,536.2781563563389,1093.1,536.1
32,103,921.7663860047115,536.2781563563389,1093.1,536.1
32,104,921.7663860047115,536.2781563563389,1093.1,536.1
32,105,921.7663860047115,536.2781563563389,1093.1,536.1
32,106,921.7663860047115,536.2781563563389,1093.1,536.1
32,107,921.7663860047115,536.2781563563389,1093.1,536.1
32,108,921.7663860047115,536.2781563563389,1093.1,536.1
32,109,921.7663860047115,536.2781563563389,1093.1,536.1
32,110,921.7663860047115,536.2781563563389,1093.1,536.1
32,111,921.7663860047115,536.2781563563389,1093.1,536.1
32,112,921.7663860047115,536.2781563563389,1093.1,536.1
32,113,921.7663860047115,536.2781563563389,1093.1,536.1
32,114,921.7663860047115,536.2781563563389,1093.1,536.1
32,115,921.7663860047115,536.2781563563389,1093.1,536.1
32,116,921.7663860047115,536.2781563563389,1093.1,536.1
32,117,921.7663860047115,536.2781563563389,1093.1,536.1
32,118,921.7663860047115,536.2781563563389,1093.1,536.1
32,119,921.7663860047115,536.2781563563389,1093.1,536.1
32,120,921.7663860047115,536.2781563563389,1093.1,536.1
32,121,921.7663860047115,536.2781563563389,1093.1,536.1
32,122,921.7663860047115,536.2781563563389,1093.1,536.1
32,123,921.7663860047115,536.2781563563389,1093.1,536.1
32,124,921.7663860047115,536.2781563563389,1093.1,536.1
32,125,921.7663860047115,536.2781563563389,1093.1,536.1
32,126,921.7663860047115,536.2781563563389,1093.1,536.1
32,127,921.7663860047115,536.2781563563389,1093.1,536.1
32,128,921.7663860047115,536.2781563563389,1093.1,536.1
32,129,921.7663860047115,536.2781563563389,1093.1,536.1
32,130,921.7663860047115,536.2781563563389,1093.1,536.1
32,131,921.7663860047115,536.2781563563389,1093.1,536.1
32,132,921.7663860047115,536.2781563563389,1093.1,536.1
32,133,921.7663860047115,536.2781563563389,1093.1,536.1
32,134,921.7663860047115,536.2781563563389,1093.1,536.1
32,135,921.7663860047115,536.2781563563389,1093.1,536.1
32,136,921.7663860047115,536.2781563563389,1093.1,536.1
32,137,921.7663860047115,536.2781563563389,1093.1,536.1
32,138,921.7663860047115,536.2781563563389,1093.1,536.1
32,139,921.7663860047115,536.2781563563389,1093.1,536.1
32,140,921.7663860047115,536.2781563563389,1093.1,536.1
32,141,921.7663860047115,536.2781563563389,1093.1,536.1
32,142,921.7663860047115,536.2781563563389,1093.1,536.1
32,143,921.7663860047115,536.2781563563389,1093.1,536.1
32,144,921.7663860047115,536.2781563563389,1093.1,536.1
32,145,921.7663860047115,536.2781563563389,1093.1,536.1
32,146,921.7663860047115,536.2781563563389,1093.1,536.1
32,147,921.7663860047115,536.2781563563389,1093.1,536.1
32,148,921.7663860047115,536.2781563563389,1093.1,536.1
32,149,921.7663860047115,536.2781563563389,1093.1,536.1
32,150,921.7663860047115,536.2781563563389,1093.1,536.1
32,151,921.7663860047115,536.2781563563389,1093.1,536.1
32,152,921.7663860047115,536.2781563563389,1093.1,536.1
32,153,921.7663860047115,536.2781563563389,1093.1,536.1
32,154,921.7663860047115,536.2781563563389,1093.1,536.1
32,155,921.7663860047115,536.2781563563389,1093.1,536.1
32,156,921.7663860047115,536.2781563563389,1093.1,536.1
32,157,921.7663860047115,536.2781563563389,1093.1,536.1
32,158,921.7663860047115,536.2781563563389,1093.1,536.1
32,159,921.7663860047115,536.2781563563389,1093.1,536.1
32,160,921.7663860047115,536.2781563563389,1093.1,536.1
32,161,921.7663860047115,536.2781563563389,1093.1,536.1
32,162,921.7663860047115,536.2781563563389,1085.5611111111111,535.6388888888889
32,163,921.7663860047115,536.2781563563389,1078.0222222222221,535.1777777777778
32,164,921.7663860047115,536.2781563563389,1070.4833333333333,534.7166666666667
32,165,921.7663860047115,536.2781563563389,1062.9444444444443,534.2555555555556
32,166,921.7663860047115,536.2781563563389,1055.4055555555556,533.7944444444445
32,167,921.7663860047115,536.2781563563389,1047.8666666666666,533.3333333333334
32,168,921.7663860047115,536.2781563563389,1040.3277777777778,532.8722222222223
32,169,921.7663860047115,536.2781563563389,1032.7888888888888,532.4111111111112
32,170,921.7663860047115,536.2781563563389,1025.25,531.95
32,171,921.7663860047115,536.2781563563389,1017.711111111111,531.4888888888888
32,172,921.7663860047115,536.2781563563389,1010.1722222222222,531.0277777777777
32,173,921.7663860047115,536.2781563563389,1002.6333333333333,530.5666666666666
33,174,921.7663860047115,536.2781563563389,995.0944444444444,530.1055555555555
34,175,921.7663860047115,536.2781563563389,987.5555555555555,529.6444444444444
35,176,921.7663860047115,536.2781563563389,980.0166666666667,529.1833333333333
36,177,921.7663860047115,536.2781563563389,972.4777777777778,528.7222222222222
37,178,921.7663860047115,536.2781563563389,964.9388888888889,528.2611111111111
38,179,921.7663860047115,536.2781563563389,957.4,527.8
39,180,921.7663860047115,536.2781563563389,957.4,527.8
