path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.7578558907651,505.8591152320324,966.8,556.4
1,1,935.7578558907651,505.8591152320324,966.8,556.4
2,2,935.7578558907651,505.8591152320324,966.8,556.4
3,3,935.7578558907651,505.8591152320324,966.8,556.4
4,4,935.7578558907651,505.8591152320324,966.8,556.4
5,5,935.7578558907651,505.8591152320324,966.8,556.4
6,6,935.7578558907651,505.8591152320324,966.8,556.4
7,7,935.7578558907651,505.8591152320324,966.8,556.4
8,8,935.7578558907651,505.8591152320324,966.8,556.4
9,9,935.7578558907651,505.8591152320324,966.8,556.4
10,10,935.7578558907651,505.8591152320324,966.8,556.4
11,11,935.7578558907651,505.8591152320324,966.8,556.4
12,12,935.7578558907651,505.8591152320324,966.8,556.4
13,13,935.7578558907651,505.8591152320324,966.8,556.4
14,14,935.7578558907651,505.8591152320324,966.8,556.4
15,15,935.7578558907651,505.8591152320324,966.8,556.4
16,16,935.7578558907651,505.8591152320324,966.8,556.4
17,17,935.7578558907651,505.8591152320324,966.8,556.4
18,18,935.7578558907651,505.8591152320324,966.8,556.4
19,19,935.7578558907651,505.8591152320324,966.8,556.4
20,20,935.7578558907651,505.8591152320324,966.8,556.4
21,21,935.7578558907651,505.8591152320324,966.8,556.4
22,22,935.7578558907651,505.8591152320324,966.8,556.4
23,23,935.7578558907651,505.8591152320324,966.8,556.4
24,24,935.7578558907651,505.8591152320324,966.8,556.4
25,25,935.7578558907651,505.8591152320324,966.8,556.4
26,26,935.7578558907651,505.8591152320324,966.8,556.4
27,27,935.7578558907651,505.8591152320324,966.8,556.4
28,28,935.7578558907651,505.8591152320324,966.8,556.4
29,29,935.7578558907651,505.8591152320324,966.8,556.4
30,30,935.7578558907651,505.8591152320324,966.8,556.4
31,31,935.7578558907651,505.8591152320324,966.8,556.4
32,32,935.7578558907651,505.8591152320324,966.8,556.4
33,33,953.7578558907651,571.8591152320324,966.8,556.4
34,34,953.7578558907651,571.8591152320324,966.8,556.4
35,35,953.7578558907651,571.8591152320324,966.8,556.4
36,36,953.7578558907651,571.8591152320324,966.8,556.4
37,37,953.7578558907651,571.8591152320324,966.8,556.4
38,38,953.7578558907651,571.8591152320324,966.8,556.4
39,39,953.7578558907651,571.8591152320324,966.8,556.4
40,40,953.7578558907651,571.8591152320324,966.8,556.4
41,41,953.7578558907651,571.8591152320324,966.8,556.4
42,42,953.7578558907651,571.8591152320324,966.8,556.4
43,43,953.7578558907651,571.8591152320324,966.8,556.4
44,44,953.7578558907651,571.8591152320324,966.8,556.4
45,45,953.7578558907651,571.8591152320324,966.8,556.4
46,46,953.7578558907651,571.8591152320324,966.8,556.4
47,47,953.7578558907651,571.8591152320324,966.8,556.4
48,48,953.7578558907651,571.8591152320324,966.8,556.4
49,49,953.7578558907651,571.8591152320324,966.8,556.4
50,50,953.7578558907651,571.8591152320324,966.8,556.4
51,51,953.7578558907651,571.8591152320324,966.8,556.4
52,52,953.7578558907651,571.8591152320324,966.8,556.4
53,53,953.7578558907651,571.8591152320324,966.8,556.4
54,54,953.7578558907651,571.8591152320324,966.8,556.4
55,55,953.7578558907651,571.8591152320324,966.8,556.4
56,56,953.7578558907651,571.8591152320324,966.8,556.4
57,57,953.7578558907651,571.8591152320324,966.8,556.4
58,58,953.7578558907651,571.8591152320324,966.8,556.4
59,59,953.7578558907651,571.8591152320324,966.8,556.4
60,60,953.7578558907651,571.8591152320324,966.8,556.4
61,61,953.7578558907651,571.8591152320324,966.8,556.4
62,62,953.7578558907651,571.8591152320324,966.8,556.4
63,63,953.7578558907651,571.8591152320324,966.8,556.4
64,64,953.7578558907651,571.8591152320324,966.8,556.4
65,65,953.7578558907651,571.8591152320324,966.8,556.4
66,66,953.7578558907651,571.8591152320324,966.8,556.4
67,67,953.7578558907651,571.8591152320324,966.8,556.4
68,68,953.7578558907651,571.8591152320324,966.8,556.4
69,69,953.7578558907651,571.8591152320324,966.8,556.4
70,70,953.7578558907651,571.8591152320324,966.8,556.4
71,71,953.7578558907651,571.8591152320324,966.8,556.4
72,72,953.7578558907651,571.8591152320324,966.8,556.4
73,73,953.7578558907651,571.8591152320324,966.8,556.4
74,74,953.7578558907651,571.8591152320324,966.8,556.4
75,75,953.7578558907651,571.8591152320324,966.8,556.4
76,76,953.7578558907651,571.8591152320324,966.8,556.4
77,77,953.7578558907651,571.8591152320324,966.8,556.4
78,78,953.7578558907651,571.8591152320324,966.8,556.4
79,79,953.7578558907651,571.8591152320324,966.8,556.4
80,80,953.7578558907651,571.8591152320324,966.8,556.4
81,81,953.7578558907651,571.8591152320324,966.8,556.4
82,82,953.7578558907651,571.8591152320324,966.8,556.4
83,83,953.7578558907651,571.8591152320324,966.8,556.4
84,84,953.7578558907651,571.8591152320324,966.8,556.4
85,85,953.7578558907651,571.8591152320324,966.8,556.4
86,86,953.7578558907651,571.8591152320324,966.8,556.4
87,87,953.7578558907651,571.8591152320324,966.8,556.4
88,88,953.7578558907651,571.8591152320324,966.8,556.4
89,89,953.7578558907651,571.8591152320324,966.8,556.4
90,90,953.7578558907651,571.8591152320324,966.8,556.4
91,91,953.7578558907651,571.8591152320324,966.8,556.4
92,92,953.7578558907651,571.8591152320324,966.8,556.4
93,93,953.7578558907651,571.8591152320324,966.8,556.4
94,94,953.7578558907651,571.8591152320324,966.8,556.4
95,95,953.7578558907651,571.8591152320324,966.8,556.4
96,96,953.7578558907651,571.8591152320324,966.8,556.4
97,97,953.7578558907651,571.8591152320324,966.8,556.4
98,98,953.7578558907651,571.8591152320324,966.8,556.4
99,99,953.7578558907651,571.8591152320324,966.8,556.4
100,100,953.7578558907651,571.8591152320324,966.8,556.4
101,101,953.7578558907651,571.8591152320324,966.8,556.4
102,102,953.7578558907651,571.8591152320324,966.8,556.4
103,103,953.7578558907651,571.8591152320324,966.8,556.4
104,104,953.7578558907651,571.8591152320324,966.8,556.4
105,105,953.7578558907651,571.8591152320324,966.8,556.4
106,106,953.7578558907651,571.8591152320324,966.8,556.4
107,107,953.7578558907651,571.8591152320324,966.8,556.4
108,108,953.7578558907651,571.8591152320324,966.8,556.4
109,109,953.7578558907651,571.8591152320324,966.8,556.4
110,110,953.7578558907651,571.8591152320324,966.8,556.4
111,111,953.7578558907651,571.8591152320324,966.8,556.4
112,112,953.7578558907651,571.8591152320324,966.8,556.4
113,113,953.7578558907651,571.8591152320324,966.8,556.4
114,114,953.7578558907651,571.8591152320324,966.8,556.4
115,115,953.7578558907651,571.8591152320324,966.8,556.4
116,116,953.7578558907651,571.8591152320324,966.8,556.4
117,117,953.7578558907651,571.8591152320324,966.8,556.4
118,118,953.7578558907651,571.8591152320324,966.8,556.4
119,119,953.7578558907651,571.8591152320324,966.8,556.4
120,120,953.7578558907651,571.8591152320324,966.8,556.4
121,121,953.7578558907651,571.8591152320324,966.8,556.4
122,122,953.7578558907651,571.8591152320324,966.8,556.4
123,123,953.7578558907651,571.8591152320324,966.8,556.4
124,124,953.7578558907651,571.8591152320324,966.8,556.4
125,125,953.7578558907651,571.8591152320324,966.8,556.4
126,126,953.7578558907651,571.8591152320324,966.8,556.4
127,127,953.7578558907651,571.8591152320324,966.8,556.4
128,128,953.7578558907651,571.8591152320324,966.8,556.4
129,129,953.7578558907651,571.8591152320324,966.8,556.4
130,130,953.7578558907651,571.8591152320324,966.8,556.4
131,131,953.7578558907651,571.8591152320324,966.8,556.4
132,132,953.7578558907651,571.8591152320324,966.8,556.4
133,133,953.7578558907651,571.8591152320324,966.8,556.4
134,134,953.7578558907651,571.8591152320324,966.8,556.4
135,135,953.7578558907651,571.8591152320324,966.8,556.4
136,136,953.7578558907651,571.8591152320324,966.8,556.4
137,137,953.7578558907651,571.8591152320324,966.8,556.4
138,138,953.7578558907651,571.8591152320324,966.8,556.4
139,139,953.7578558907651,571.8591152320324,966.8,556.4
140,140,953.7578558907651,571.8591152320324,966.8,556.4
141,141,953.7578558907651,571.8591152320324,966.8,556.4
142,142,953.7578558907651,571.8591152320324,966.8,556.4
143,143,953.7578558907651,571.8591152320324,966.8,556.4
144,144,953.7578558907651,571.8591152320324,966.8,556.4
145,145,953.7578558907651,571.8591152320324,966.8,556.4
146,146,953.7578558907651,571.8591152320324,966.8,556.4
147,147,953.7578558907651,571.8591152320324,966.8,556.4
148,148,953.7578558907651,571.8591152320324,966.8,556.4
149,149,953.7578558907651,571.8591152320324,966.8,556.4
150,150,953.7578558907651,571.8591152320324,966.8,556.4
151,151,953.7578558907651,571.8591152320324,966.8,556.4
152,152,953.7578558907651,571.8591152320324,966.8,556.4
153,153,953.7578558907651,571.8591152320324,966.8,556.4
154,154,953.7578558907651,571.8591152320324,966.8,556.4
155,155,953.7578558907651,571.8591152320324,966.8,556.4
156,156,953.7578558907651,571.8591152320324,966.8,556.4
157,157,953.7578558907651,571.8591152320324,966.8,556.4
158,158,953.7578558907651,571.8591152320324,966.8,556.4
159,159,953.7578558907651,571.8591152320324,966.8,556.4
160,160,953.7578558907651,571.8591152320324,966.8,556.4
161,161,953.7578558907651,571.8591152320324,966.8,556.4
162,162,953.7578558907651,571.8591152320324,966.8,556.4
163,163,953.7578558907651,571.8591152320324,966.8,556.4
164,164,953.7578558907651,571.8591152320324,966.8,556.4
165,165,953.7578558907651,571.8591152320324,966.8,556.4
166,166,953.7578558907651,571.8591152320324,966.8,556.4
167,167,953.7578558907651,571.8591152320324,966.8,556.4
168,168,953.7578558907651,571.8591152320324,966.8,556.4
169,169,953.7578558907651,571.8591152320324,966.8,556.4
170,170,953.7578558907651,571.8591152320324,966.8,556.4
171,171,953.7578558907651,571.8591152320324,966.8,556.4
172,172,953.7578558907651,571.8591152320324,966.8,556.4
173,173,953.7578558907651,571.8591152320324,966.8,556.4
174,174,953.7578558907651,571.8591152320324,966.8,556.4
175,175,953.7578558907651,571.8591152320324,966.8,556.4
176,176,953.7578558907651,571.8591152320324,966.8,556.4
177,177,953.7578558907651,571.8591152320324,966.8,556.4
178,178,953.7578558907651,571.8591152320324,966.8,556.4
179,179,953.7578558907651,571.8591152320324,966.8,556.4
180,180,953.7578558907651,571.8591152320324,966.8,556.4
181,181,953.7578558907651,571.8591152320324,966.8,556.4
182,182,953.7578558907651,571.8591152320324,966.8,556.4
183,183,953.7578558907651,571.8591152320324,966.8,556.4
184,184,953.7578558907651,571.8591152320324,966.8,556.4
185,185,953.7578558907651,571.8591152320324,966.8,556.4
186,186,953.7578558907651,571.8591152320324,966.8,556.4
187,187,953.7578558907651,571.8591152320324,966.8,556.4
188,188,953.7578558907651,571.8591152320324,966.8,556.4
189,189,953.7578558907651,571.8591152320324,966.8,556.4
190,190,953.7578558907651,571.8591152320324,966.8,556.4
191,191,953.7578558907651,571.8591152320324,966.8,556.4
192,192,953.7578558907651,571.8591152320324,966.8,556.4
193,193,953.7578558907651,571.8591152320324,966.8,556.4
194,194,953.7578558907651,571.8591152320324,966.8,556.4
195,195,953.7578558907651,571.8591152320324,966.8,556.4
196,196,953.7578558907651,571.8591152320324,966.8,556.4
197,197,953.7578558907651,571.8591152320324,966.8,556.4
198,198,953.7578558907651,571.8591152320324,966.8,556.4
199,199,953.7578558907651,571.8591152320324,966.8,556.4
200,200,953.7578558907651,571.8591152320324,966.8,556.4
201,201,953.7578558907651,571.8591152320324,966.8,556.4
202,202,953.7578558907651,571.8591152320324,966.8,556.4
203,203,953.7578558907651,571.8591152320324,966.8,556.4
204,204,953.7578558907651,571.8591152320324,966.8,556.4
205,205,953.7578558907651,571.8591152320324,966.8,556.4
206,206,953.7578558907651,571.8591152320324,966.8,556.4
207,207,953.7578558907651,571.8591152320324,966.8,556.4
208,208,953.7578558907651,571.8591152320324,966.8,556.4
209,209,953.7578558907651,571.8591152320324,966.8,556.4
210,210,953.7578558907651,571.8591152320324,966.8,556.4
211,211,953.7578558907651,571.8591152320324,966.8,556.4
212,212,953.7578558907651,571.8591152320324,966.8,556.4
213,213,953.7578558907651,571.8591152320324,966.8,556.4
214,214,953.7578558907651,571.8591152320324,966.8,556.4
