path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,941.6021568537468,534.9494378413106,928.0,529.3
1,1,941.6021568537468,534.9494378413106,928.0,529.3
2,2,941.6021568537468,534.9494378413106,928.0,529.3
3,3,941.6021568537468,534.9494378413106,928.0,529.3
4,4,941.6021568537468,534.9494378413106,928.0,529.3
5,5,941.6021568537468,534.9494378413106,928.0,529.3
6,6,941.6021568537468,534.9494378413106,928.0,529.3
7,7,941.6021568537468,534.9494378413106,928.0,529.3
8,8,941.6021568537468,534.9494378413106,928.0,529.3
9,9,941.6021568537468,534.9494378413106,928.0,529.3
10,10,941.6021568537468,534.9494378413106,928.0,529.3
11,11,941.6021568537468,534.9494378413106,928.0,529.3
12,12,941.6021568537468,534.9494378413106,928.0,529.3
13,13,941.6021568537468,534.9494378413106,928.0,529.3
14,14,941.6021568537468,534.9494378413106,928.0,529.3
15,15,941.6021568537468,534.9494378413106,928.0,529.3
16,16,941.6021568537468,534.9494378413106,928.0,529.3
17,17,941.6021568537468,534.9494378413106,928.0,529.3
18,18,941.6021568537468,534.9494378413106,928.0,529.3
19,19,941.6021568537468,534.9494378413106,928.0,529.3
20,20,941.6021568537468,534.9494378413106,928.0,529.3
21,21,941.6021568537468,534.9494378413106,928.0,529.3
22,22,941.6021568537468,534.9494378413106,928.0,529.3
23,23,941.6021568537468,534.9494378413106,928.0,529.3
24,24,941.6021568537468,534.9494378413106,928.0,529.3
25,25,941.6021568537468,534.9494378413106,928.0,529.3
26,26,941.6021568537468,534.9494378413106,928.0,529.3
27,27,941.6021568537468,534.9494378413106,928.0,529.3
28,28,941.6021568537468,534.9494378413106,928.0,529.3
29,29,941.6021568537468,534.9494378413106,928.0,529.3
30,30,941.6021568537468,534.9494378413106,928.0,529.3
31,31,941.6021568537468,534.9494378413106,928.0,529.3
32,32,941.6021568537468,534.9494378413106,928.0,529.3
33,33,941.6021568537468,534.9494378413106,928.0,529.3
34,34,941.6021568537468,534.9494378413106,928.0,529.3
35,35,941.6021568537468,534.9494378413106,928.0,529.3
36,36,941.6021568537468,534.9494378413106,928.0,529.3
37,37,941.6021568537468,534.9494378413106,928.0,529.3
38,38,941.6021568537468,534.9494378413106,928.0,529.3
39,39,941.6021568537468,534.9494378413106,928.0,529.3
40,40,941.6021568537468,534.9494378413106,928.0,529.3
41,41,941.6021568537468,534.9494378413106,928.0,529.3
42,42,941.6021568537468,534.9494378413106,928.0,529.3
43,43,941.6021568537468,534.9494378413106,928.0,529.3
44,44,941.6021568537468,534.9494378413106,928.0,529.3
45,45,941.6021568537468,534.9494378413106,928.0,529.3
46,46,941.6021568537468,534.9494378413106,928.0,529.3
47,47,941.6021568537468,534.9494378413106,928.0,529.3
48,48,941.6021568537468,534.9494378413106,928.0,529.3
49,49,941.6021568537468,534.9494378413106,928.0,529.3
50,50,941.6021568537468,534.9494378413106,928.0,529.3
51,51,941.6021568537468,534.9494378413106,928.0,529.3
52,52,941.6021568537468,534.9494378413106,928.0,529.3
53,53,941.6021568537468,534.9494378413106,928.0,529.3
54,54,941.6021568537468,534.9494378413106,928.0,529.3
55,55,941.6021568537468,534.9494378413106,928.0,529.3
56,56,941.6021568537468,534.9494378413106,928.0,529.3
57,57,941.6021568537468,534.9494378413106,928.0,529.3
58,58,941.6021568537468,534.9494378413106,928.0,529.3
59,59,941.6021568537468,534.9494378413106,928.0,529.3
60,60,941.6021568537468,534.9494378413106,928.0,529.3
61,61,941.6021568537468,534.9494378413106,928.0,529.3
62,62,941.6021568537468,534.9494378413106,928.0,529.3
63,63,941.6021568537468,534.9494378413106,928.0,529.3
64,64,941.6021568537468,534.9494378413106,928.0,529.3
65,65,941.6021568537468,534.9494378413106,928.0,529.3
66,66,941.6021568537468,534.9494378413106,928.0,529.3
67,67,941.6021568537468,534.9494378413106,928.0,529.3
68,68,941.6021568537468,534.9494378413106,928.0,529.3
69,69,941.6021568537468,534.9494378413106,928.0,529.3
70,70,941.6021568537468,534.9494378413106,928.0,529.3
71,71,941.6021568537468,534.9494378413106,928.0,529.3
72,72,941.6021568537468,534.9494378413106,928.0,529.3
73,73,941.6021568537468,534.9494378413106,928.0,529.3
74,74,941.6021568537468,534.9494378413106,928.0,529.3
75,75,941.6021568537468,534.9494378413106,928.0,529.3
76,76,941.6021568537468,534.9494378413106,928.0,529.3
77,77,941.6021568537468,534.9494378413106,928.0,529.3
78,78,941.6021568537468,534.9494378413106,928.0,529.3
79,79,941.6021568537468,534.9494378413106,928.0,529.3
80,80,941.6021568537468,534.9494378413106,928.0,529.3
81,81,941.6021568537468,534.9494378413106,928.0,529.3
82,82,941.6021568537468,534.9494378413106,928.0,529.3
83,83,941.6021568537468,534.9494378413106,928.0,529.3
84,84,941.6021568537468,534.9494378413106,928.0,529.3
85,85,941.6021568537468,534.9494378413106,928.0,529.3
86,86,941.6021568537468,534.9494378413106,928.0,529.3
87,87,941.6021568537468,534.9494378413106,928.0,529.3
88,88,941.6021568537468,534.9494378413106,928.0,529.3
89,89,941.6021568537468,534.9494378413106,928.0,529.3
90,90,941.6021568537468,534.9494378413106,928.0,529.3
91,91,941.6021568537468,534.9494378413106,928.0,529.3
92,92,941.6021568537468,534.9494378413106,928.0,529.3
93,93,941.6021568537468,534.9494378413106,928.0,529.3
94,94,941.6021568537468,534.9494378413106,928.0,529.3
95,95,941.6021568537468,534.9494378413106,928.0,529.3
96,96,941.6021568537468,534.9494378413106,928.0,529.3
97,97,941.6021568537468,534.9494378413106,928.0,529.3
98,98,941.6021568537468,534.9494378413106,928.0,529.3
99,99,941.6021568537468,534.9494378413106,928.0,529.3
100,100,941.6021568537468,534.9494378413106,928.0,529.3
101,101,941.6021568537468,534.9494378413106,928.0,529.3
102,102,941.6021568537468,534.9494378413106,928.0,529.3
103,103,941.6021568537468,534.9494378413106,928.0,529.3
104,104,941.6021568537468,534.9494378413106,928.0,529.3
105,105,941.6021568537468,534.9494378413106,928.0,529.3
106,106,941.6021568537468,534.9494378413106,928.0,529.3
107,107,941.6021568537468,534.9494378413106,928.0,529.3
108,108,941.6021568537468,534.9494378413106,928.0,529.3
109,109,941.6021568537468,534.9494378413106,928.0,529.3
110,110,941.6021568537468,534.9494378413106,928.0,529.3
111,111,941.6021568537468,534.9494378413106,928.0,529.3
112,112,941.6021568537468,534.9494378413106,928.0,529.3
113,113,941.6021568537468,534.9494378413106,928.0,529.3
114,114,941.6021568537468,534.9494378413106,928.0,529.3
115,115,941.6021568537468,534.9494378413106,928.0,529.3
116,116,941.6021568537468,534.9494378413106,928.0,529.3
117,117,941.6021568537468,534.9494378413106,928.0,529.3
118,118,941.6021568537468,534.9494378413106,928.0,529.3
119,119,941.6021568537468,534.9494378413106,928.0,529.3
120,120,941.6021568537468,534.9494378413106,928.0,529.3
121,121,941.6021568537468,534.9494378413106,928.0,529.3
122,122,941.6021568537468,534.9494378413106,928.0,529.3
123,123,941.6021568537468,534.9494378413106,928.0,529.3
124,124,941.6021568537468,534.9494378413106,928.0,529.3
125,125,941.6021568537468,534.9494378413106,928.0,529.3
126,126,941.6021568537468,534.9494378413106,928.0,529.3
127,127,941.6021568537468,534.9494378413106,928.0,529.3
128,128,941.6021568537468,534.9494378413106,928.0,529.3
129,129,941.6021568537468,534.9494378413106,928.0,529.3
130,130,941.6021568537468,534.9494378413106,928.0,529.3
131,131,941.6021568537468,534.9494378413106,928.0,529.3
132,132,941.6021568537468,534.9494378413106,928.0,529.3
133,133,941.6021568537468,534.9494378413106,928.0,529.3
134,134,941.6021568537468,534.9494378413106,928.0,529.3
135,135,941.6021568537468,534.9494378413106,928.0,529.3
136,136,941.6021568537468,534.9494378413106,928.0,529.3
137,137,941.6021568537468,534.9494378413106,928.0,529.3
138,138,941.6021568537468,534.9494378413106,928.0,529.3
139,139,941.6021568537468,534.9494378413106,928.0,529.3
140,140,941.6021568537468,534.9494378413106,928.0,529.3
141,141,941.6021568537468,534.9494378413106,928.0,529.3
142,142,941.6021568537468,534.9494378413106,928.0,529.3
143,143,941.6021568537468,534.9494378413106,928.0,529.3
144,144,941.6021568537468,534.9494378413106,928.0,529.3
145,145,941.6021568537468,534.9494378413106,928.0,529.3
146,146,941.6021568537468,534.9494378413106,928.0,529.3
147,147,941.6021568537468,534.9494378413106,928.0,529.3
148,148,941.6021568537468,534.9494378413106,928.0,529.3
149,149,941.6021568537468,534.9494378413106,928.0,529.3
150,150,941.6021568537468,534.9494378413106,928.0,529.3
151,151,941.6021568537468,534.9494378413106,928.0,529.3
152,152,941.6021568537468,534.9494378413106,928.0,529.3
153,153,941.6021568537468,534.9494378413106,928.0,529.3
154,154,941.6021568537468,534.9494378413106,928.0,529.3
155,155,941.6021568537468,534.9494378413106,928.0,529.3
156,156,941.6021568537468,534.9494378413106,928.0,529.3
157,157,941.6021568537468,534.9494378413106,928.0,529.3
158,158,941.6021568537468,534.9494378413106,928.0,529.3
159,158,941.6021568537468,534.9494378413106,929.03,527.68
160,158,941.6021568537468,534.9494378413106,930.06,526.06
161,158,941.6021568537468,534.9494378413106,931.09,524.4399999999999
162,158,941.6021568537468,534.9494378413106,932.12,522.8199999999999
163,158,941.6021568537468,534.9494378413106,933.15,521.2
164,158,941.6021568537468,534.9494378413106,934.18,519.58
165,158,941.6021568537468,534.9494378413106,935.2099999999999,517.96
166,158,941.6021568537468,534.9494378413106,936.24,516.34
167,158,927.6021568537468,534.9494378413106,937.27,514.72
168,158,927.6021568537468,534.9494378413106,938.3,513.1
169,158,927.6021568537468,534.9494378413106,938.3,513.1
170,158,927.6021568537468,534.9494378413106,938.3,513.1
171,158,927.6021568537468,534.9494378413106,938.3,513.1
172,158,927.6021568537468,534.9494378413106,938.3,513.1
173,158,927.6021568537468,534.9494378413106,938.3,513.1
174,158,927.6021568537468,534.9494378413106,938.3,513.1
175,158,927.6021568537468,534.9494378413106,938.3,513.1
176,158,927.6021568537468,534.9494378413106,938.3,513.1
177,158,927.6021568537468,534.9494378413106,938.3,513.1
178,158,927.6021568537468,534.9494378413106,938.3,513.1
179,158,927.6021568537468,534.9494378413106,938.3,513.1
180,158,927.6021568537468,534.9494378413106,938.3,513.1
181,158,927.6021568537468,534.9494378413106,938.3,513.1
182,158,927.6021568537468,534.9494378413106,938.3,513.1
183,158,927.6021568537468,534.9494378413106,938.3,513.1
184,158,927.6021568537468,534.9494378413106,938.3,513.1
185,158,927.6021568537468,534.9494378413106,938.3,513.1
186,158,927.6021568537468,534.9494378413106,938.3,513.1
187,158,927.6021568537468,534.9494378413106,938.3,513.1
188,158,927.6021568537468,534.9494378413106,938.3,513.1
189,158,927.6021568537468,534.9494378413106,938.3,513.1
190,158,927.6021568537468,534.9494378413106,938.3,513.1
191,158,927.6021568537468,534.9494378413106,938.3,513.1
192,158,927.6021568537468,534.9494378413106,938.3,513.1
193,158,927.6021568537468,534.9494378413106,938.3,513.1
194,158,927.6021568537468,534.9494378413106,938.3,513.1
195,158,927.6021568537468,534.9494378413106,938.3,513.1
196,158,927.6021568537468,534.9494378413106,938.3,513.1
197,158,927.6021568537468,534.9494378413106,938.3,513.1
198,158,927.6021568537468,534.9494378413106,938.3,513.1
199,158,927.6021568537468,534.9494378413106,938.3,513.1
200,158,927.6021568537468,534.9494378413106,938.3,513.1
201,158,927.6021568537468,534.9494378413106,938.3,513.1
202,158,927.6021568537468,534.9494378413106,938.3,513.1
203,158,927.6021568537468,534.9494378413106,938.3,513.1
204,158,927.6021568537468,534.9494378413106,938.3,513.1
205,158,927.6021568537468,534.9494378413106,938.3,513.1
206,158,927.6021568537468,534.9494378413106,938.3,513.1
207,158,927.6021568537468,534.9494378413106,938.3,513.1
