path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.2139024207452,560.5005246196506,968.4,544.6
1,1,968.2139024207452,560.5005246196506,968.4,544.6
2,2,968.2139024207452,560.5005246196506,968.4,544.6
3,3,968.2139024207452,560.5005246196506,968.4,544.6
4,4,968.2139024207452,560.5005246196506,968.4,544.6
5,5,968.2139024207452,560.5005246196506,968.4,544.6
6,6,968.2139024207452,560.5005246196506,968.4,544.6
7,7,968.2139024207452,560.5005246196506,968.4,544.6
8,8,968.2139024207452,560.5005246196506,968.4,544.6
9,9,968.2139024207452,560.5005246196506,968.4,544.6
10,10,968.2139024207452,560.5005246196506,968.4,544.6
11,11,968.2139024207452,560.5005246196506,968.4,544.6
12,12,968.2139024207452,560.5005246196506,968.4,544.6
13,13,968.2139024207452,560.5005246196506,968.4,544.6
14,14,968.2139024207452,560.5005246196506,968.4,544.6
15,15,968.2139024207452,560.5005246196506,968.4,544.6
16,16,968.2139024207452,560.5005246196506,968.4,544.6
17,17,968.2139024207452,560.5005246196506,968.4,544.6
18,18,968.2139024207452,560.5005246196506,968.4,544.6
19,19,968.2139024207452,560.5005246196506,968.4,544.6
20,20,968.2139024207452,560.5005246196506,968.4,544.6
21,21,968.2139024207452,560.5005246196506,968.4,544.6
22,22,968.2139024207452,560.5005246196506,968.4,544.6
23,23,968.2139024207452,560.5005246196506,968.4,544.6
24,24,968.2139024207452,560.5005246196506,968.4,544.6
25,25,968.2139024207452,560.5005246196506,968.4,544.6
26,26,968.2139024207452,560.5005246196506,968.4,544.6
27,27,968.2139024207452,560.5005246196506,968.4,544.6
28,28,968.2139024207452,560.5005246196506,968.4,544.6
29,29,968.2139024207452,560.5005246196506,968.4,544.6
30,30,968.2139024207452,560.5005246196506,968.4,544.6
31,31,968.2139024207452,560.5005246196506,968.4,544.6
32,32,968.2139024207452,560.5005246196506,968.4,544.6
33,33,968.2139024207452,560.5005246196506,968.4,544.6
34,34,968.2139024207452,560.5005246196506,968.4,544.6
35,35,968.2139024207452,560.5005246196506,968.4,544.6
36,36,968.2139024207452,560.5005246196506,968.4,544.6
37,37,968.2139024207452,560.5005246196506,968.4,544.6
38,38,968.2139024207452,560.5005246196506,968.4,544.6
39,39,968.2139024207452,560.5005246196506,968.4,544.6
40,40,968.2139024207452,560.5005246196506,968.4,544.6
41,41,968.2139024207452,560.5005246196506,968.4,544.6
42,42,968.2139024207452,560.5005246196506,968.4,544.6
43,43,968.2139024207452,560.5005246196506,968.4,544.6
44,44,968.2139024207452,560.5005246196506,968.4,544.6
45,45,968.2139024207452,560.5005246196506,968.4,544.6
46,46,968.2139024207452,560.5005246196506,968.4,544.6
47,47,968.2139024207452,560.5005246196506,968.4,544.6
48,48,968.2139024207452,560.5005246196506,968.4,544.6
49,49,968.2139024207452,560.5005246196506,968.4,544.6
50,50,968.2139024207452,560.5005246196506,968.4,544.6
51,51,968.2139024207452,560.5005246196506,968.4,544.6
52,52,968.2139024207452,560.5005246196506,968.4,544.6
53,53,968.2139024207452,560.5005246196506,968.4,544.6
54,54,968.2139024207452,560.5005246196506,968.4,544.6
55,55,968.2139024207452,560.5005246196506,968.4,544.6
56,56,968.2139024207452,560.5005246196506,968.4,544.6
57,57,968.2139024207452,560.5005246196506,968.4,544.6
58,58,968.2139024207452,560.5005246196506,968.4,544.6
59,59,968.2139024207452,560.5005246196506,968.4,544.6
60,60,968.2139024207452,560.5005246196506,968.4,544.6
61,61,968.2139024207452,560.5005246196506,968.4,544.6
62,62,968.2139024207452,560.5005246196506,968.4,544.6
63,63,968.2139024207452,560.5005246196506,968.4,544.6
64,64,968.2139024207452,560.5005246196506,968.4,544.6
65,65,968.2139024207452,560.5005246196506,968.4,544.6
66,66,968.2139024207452,560.5005246196506,968.4,544.6
67,67,968.2139024207452,560.5005246196506,968.4,544.6
68,68,968.2139024207452,560.5005246196506,968.4,544.6
69,69,968.2139024207452,560.5005246196506,968.4,544.6
70,70,968.2139024207452,560.5005246196506,968.4,544.6
71,71,968.2139024207452,560.5005246196506,968.4,544.6
72,72,968.2139024207452,560.5005246196506,968.4,544.6
73,73,968.2139024207452,560.5005246196506,968.4,544.6
74,74,968.2139024207452,560.5005246196506,968.4,544.6
75,75,968.2139024207452,560.5005246196506,968.4,544.6
76,76,968.2139024207452,560.5005246196506,968.4,544.6
77,77,968.2139024207452,560.5005246196506,968.4,544.6
78,78,968.2139024207452,560.5005246196506,968.4,544.6
79,79,968.2139024207452,560.5005246196506,968.4,544.6
80,80,968.2139024207452,560.5005246196506,968.4,544.6
81,81,968.2139024207452,560.5005246196506,968.4,544.6
82,82,968.2139024207452,560.5005246196506,968.4,544.6
83,83,968.2139024207452,560.5005246196506,968.4,544.6
84,84,968.2139024207452,560.5005246196506,968.4,544.6
85,85,968.2139024207452,560.5005246196506,968.4,544.6
86,86,968.2139024207452,560.5005246196506,968.4,544.6
87,87,968.2139024207452,560.5005246196506,968.4,544.6
88,88,968.2139024207452,560.5005246196506,968.4,544.6
89,89,968.2139024207452,560.5005246196506,968.4,544.6
90,90,968.2139024207452,560.5005246196506,968.4,544.6
91,91,968.2139024207452,560.5005246196506,968.4,544.6
92,92,968.2139024207452,560.5005246196506,968.4,544.6
93,93,968.2139024207452,560.5005246196506,968.4,544.6
94,94,968.2139024207452,560.5005246196506,968.4,544.6
95,95,968.2139024207452,560.5005246196506,968.4,544.6
96,96,968.2139024207452,560.5005246196506,968.4,544.6
97,97,968.2139024207452,560.5005246196506,968.4,544.6
98,98,968.2139024207452,560.5005246196506,968.4,544.6
99,99,968.2139024207452,560.5005246196506,968.4,544.6
100,100,968.2139024207452,560.5005246196506,968.4,544.6
101,101,968.2139024207452,560.5005246196506,968.4,544.6
102,102,968.2139024207452,560.5005246196506,968.4,544.6
103,103,968.2139024207452,560.5005246196506,968.4,544.6
104,104,968.2139024207452,560.5005246196506,968.4,544.6
105,105,968.2139024207452,560.5005246196506,968.4,544.6
106,106,968.2139024207452,560.5005246196506,968.4,544.6
107,107,968.2139024207452,560.5005246196506,968.4,544.6
108,108,968.2139024207452,560.5005246196506,968.4,544.6
109,109,968.2139024207452,560.5005246196506,968.4,544.6
110,110,968.2139024207452,560.5005246196506,968.4,544.6
111,111,968.2139024207452,560.5005246196506,968.4,544.6
112,112,968.2139024207452,560.5005246196506,968.4,544.6
113,113,968.2139024207452,560.5005246196506,968.4,544.6
114,114,968.2139024207452,560.5005246196506,968.4,544.6
115,115,968.2139024207452,560.5005246196506,968.4,544.6
116,116,968.2139024207452,560.5005246196506,968.4,544.6
117,117,968.2139024207452,560.5005246196506,968.4,544.6
118,118,968.2139024207452,560.5005246196506,968.4,544.6
119,119,968.2139024207452,560.5005246196506,968.4,544.6
120,120,968.2139024207452,560.5005246196506,968.4,544.6
121,121,968.2139024207452,560.5005246196506,968.4,544.6
122,122,968.2139024207452,560.5005246196506,968.4,544.6
123,123,968.2139024207452,560.5005246196506,968.4,544.6
124,124,968.2139024207452,560.5005246196506,968.4,544.6
125,125,968.2139024207452,560.5005246196506,968.4,544.6
126,126,968.2139024207452,560.5005246196506,968.4,544.6
127,127,968.2139024207452,560.5005246196506,968.4,544.6
128,128,968.2139024207452,560.5005246196506,968.4,544.6
129,129,968.2139024207452,560.5005246196506,968.4,544.6
130,130,968.2139024207452,560.5005246196506,968.4,544.6
131,131,968.2139024207452,560.5005246196506,968.4,544.6
132,132,968.2139024207452,560.5005246196506,968.4,544.6
133,133,968.2139024207452,560.5005246196506,968.4,544.6
134,134,968.2139024207452,560.5005246196506,968.4,544.6
135,135,968.2139024207452,560.5005246196506,968.4,544.6
136,136,968.2139024207452,560.5005246196506,968.4,544.6
137,137,968.2139024207452,560.5005246196506,968.4,544.6
138,138,968.2139024207452,560.5005246196506,968.4,544.6
139,139,968.2139024207452,560.5005246196506,968.4,544.6
140,140,968.2139024207452,560.5005246196506,968.4,544.6
141,141,968.2139024207452,560.5005246196506,968.4,544.6
142,142,968.2139024207452,560.5005246196506,968.4,544.6
143,143,968.2139024207452,560.5005246196506,968.4,544.6
144,144,968.2139024207452,560.5005246196506,968.4,544.6
145,145,968.2139024207452,560.5005246196506,968.4,544.6
146,146,968.2139024207452,560.5005246196506,968.4,544.6
147,147,968.2139024207452,560.5005246196506,968.4,544.6
148,148,968.2139024207452,560.5005246196506,968.4,544.6
149,149,968.2139024207452,560.5005246196506,968.4,544.6
150,150,968.2139024207452,560.5005246196506,968.4,544.6
151,151,968.2139024207452,560.5005246196506,968.4,544.6
152,152,968.2139024207452,560.5005246196506,968.4,544.6
153,153,968.2139024207452,560.5005246196506,968.4,544.6
154,154,968.2139024207452,560.5005246196506,968.4,544.6
155,155,968.2139024207452,560.5005246196506,968.4,544.6
156,156,968.2139024207452,560.5005246196506,968.4,544.6
157,157,968.2139024207452,560.5005246196506,968.4,544.6
