path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,676.6812040354517,653.1264991514238,1072.8,553.5
1,1,676.6812040354517,653.1264991514238,1072.8,553.5
2,2,676.6812040354517,653.1264991514238,1072.8,553.5
3,3,676.6812040354517,653.1264991514238,1072.8,553.5
4,4,676.6812040354517,653.1264991514238,1072.8,553.5
5,5,676.6812040354517,653.1264991514238,1072.8,553.5
6,6,676.6812040354517,653.1264991514238,1072.8,553.5
7,7,676.6812040354517,653.1264991514238,1072.8,553.5
8,8,676.6812040354517,653.1264991514238,1072.8,553.5
9,9,676.6812040354517,653.1264991514238,1072.8,553.5
10,10,676.6812040354517,653.1264991514238,1072.8,553.5
11,11,676.6812040354517,653.1264991514238,1072.8,553.5
12,12,676.6812040354517,653.1264991514238,1072.8,553.5
13,13,676.6812040354517,653.1264991514238,1072.8,553.5
14,14,676.6812040354517,653.1264991514238,1072.8,553.5
15,15,676.6812040354517,653.1264991514238,1072.8,553.5
16,16,676.6812040354517,653.1264991514238,1072.8,553.5
17,17,676.6812040354517,653.1264991514238,1072.8,553.5
18,18,676.6812040354517,653.1264991514238,1072.8,553.5
19,19,676.6812040354517,653.1264991514238,1072.8,553.5
20,20,676.6812040354517,653.1264991514238,1072.8,553.5
21,21,676.6812040354517,653.1264991514238,1072.8,553.5
22,22,676.6812040354517,653.1264991514238,1072.8,553.5
23,23,676.6812040354517,653.1264991514238,1072.8,553.5
24,24,676.6812040354517,653.1264991514238,1072.8,553.5
25,25,676.6812040354517,653.1264991514238,1072.8,553.5
26,26,676.6812040354517,653.1264991514238,1072.8,553.5
27,27,676.6812040354517,653.1264991514238,1072.8,553.5
28,28,676.6812040354517,653.1264991514238,1072.8,553.5
29,29,676.6812040354517,653.1264991514238,1072.8,553.5
30,30,676.6812040354517,653.1264991514238,1072.8,553.5
31,31,676.6812040354517,653.1264991514238,1072.8,553.5
32,32,676.6812040354517,653.1264991514238,1072.8,553.5
33,33,784.6812040354517,639.1264991514238,1072.8,553.5
34,34,784.6812040354517,639.1264991514238,1072.8,553.5
35,35,784.6812040354517,639.1264991514238,1072.8,553.5
36,36,784.6812040354517,639.1264991514238,1072.8,553.5
37,37,784.6812040354517,639.1264991514238,1072.8,553.5
38,38,784.6812040354517,639.1264991514238,1072.8,553.5
39,39,784.6812040354517,639.1264991514238,1072.8,553.5
40,40,784.6812040354517,639.1264991514238,1072.8,553.5
41,41,784.6812040354517,639.1264991514238,1072.8,553.5
42,42,784.6812040354517,639.1264991514238,1072.8,553.5
43,43,784.6812040354517,639.1264991514238,1072.8,553.5
44,44,784.6812040354517,639.1264991514238,1072.8,553.5
45,45,784.6812040354517,639.1264991514238,1072.8,553.5
46,46,784.6812040354517,639.1264991514238,1072.8,553.5
47,47,784.6812040354517,639.1264991514238,1072.8,553.5
48,48,784.6812040354517,639.1264991514238,1072.8,553.5
49,49,784.6812040354517,639.1264991514238,1072.8,553.5
50,50,784.6812040354517,639.1264991514238,1072.8,553.5
51,51,784.6812040354517,639.1264991514238,1072.8,553.5
52,52,784.6812040354517,639.1264991514238,1072.8,553.5
53,53,784.6812040354517,639.1264991514238,1072.8,553.5
54,54,784.6812040354517,639.1264991514238,1072.8,553.5
55,55,784.6812040354517,639.1264991514238,1072.8,553.5
56,56,784.6812040354517,639.1264991514238,1072.8,553.5
57,57,784.6812040354517,639.1264991514238,1072.8,553.5
58,58,784.6812040354517,639.1264991514238,1072.8,553.5
59,59,784.6812040354517,639.1264991514238,1072.8,553.5
60,60,784.6812040354517,639.1264991514238,1072.8,553.5
61,61,784.6812040354517,639.1264991514238,1072.8,553.5
62,62,784.6812040354517,639.1264991514238,1072.8,553.5
63,63,784.6812040354517,639.1264991514238,1072.8,553.5
64,64,784.6812040354517,639.1264991514238,1072.8,553.5
65,65,784.6812040354517,639.1264991514238,1072.8,553.5
66,66,784.6812040354517,639.1264991514238,1072.8,553.5
67,67,784.6812040354517,639.1264991514238,1072.8,553.5
68,68,784.6812040354517,639.1264991514238,1072.8,553.5
69,69,784.6812040354517,639.1264991514238,1072.8,553.5
70,70,784.6812040354517,639.1264991514238,1072.8,553.5
71,71,784.6812040354517,639.1264991514238,1072.8,553.5
72,72,784.6812040354517,639.1264991514238,1072.8,553.5
73,73,784.6812040354517,639.1264991514238,1072.8,553.5
74,74,784.6812040354517,639.1264991514238,1072.8,553.5
75,75,784.6812040354517,639.1264991514238,1072.8,553.5
76,76,784.6812040354517,639.1264991514238,1072.8,553.5
77,77,784.6812040354517,639.1264991514238,1072.8,553.5
78,78,784.6812040354517,639.1264991514238,1072.8,553.5
79,79,784.6812040354517,639.1264991514238,1072.8,553.5
80,80,784.6812040354517,639.1264991514238,1072.8,553.5
81,81,784.6812040354517,639.1264991514238,1072.8,553.5
82,82,784.6812040354517,639.1264991514238,1072.8,553.5
83,83,784.6812040354517,639.1264991514238,1072.8,553.5
84,84,784.6812040354517,639.1264991514238,1072.8,553.5
85,85,784.6812040354517,639.1264991514238,1072.8,553.5
86,86,784.6812040354517,639.1264991514238,1072.8,553.5
87,87,784.6812040354517,639.1264991514238,1072.8,553.5
88,88,784.6812040354517,639.1264991514238,1072.8,553.5
89,89,784.6812040354517,639.1264991514238,1072.8,553.5
90,90,784.6812040354517,639.1264991514238,1072.8,553.5
91,91,784.6812040354517,639.1264991514238,1072.8,553.5
92,92,784.6812040354517,639.1264991514238,1072.8,553.5
93,93,784.6812040354517,639.1264991514238,1072.8,553.5
94,94,784.6812040354517,639.1264991514238,1072.8,553.5
95,95,784.6812040354517,639.1264991514238,1072.8,553.5
96,96,784.6812040354517,639.1264991514238,1072.8,553.5
97,97,784.6812040354517,639.1264991514238,1072.8,553.5
98,98,784.6812040354517,639.1264991514238,1072.8,553.5
99,99,784.6812040354517,639.1264991514238,1072.8,553.5
100,100,784.6812040354517,639.1264991514238,1072.8,553.5
101,101,784.6812040354517,639.1264991514238,1072.8,553.5
102,102,784.6812040354517,639.1264991514238,1072.8,553.5
103,103,784.6812040354517,639.1264991514238,1072.8,553.5
104,104,784.6812040354517,639.1264991514238,1072.8,553.5
105,105,784.6812040354517,639.1264991514238,1072.8,553.5
106,106,784.6812040354517,639.1264991514238,1072.8,553.5
107,107,784.6812040354517,639.1264991514238,1072.8,553.5
108,108,784.6812040354517,639.1264991514238,1072.8,553.5
109,109,784.6812040354517,639.1264991514238,1072.8,553.5
110,110,784.6812040354517,639.1264991514238,1072.8,553.5
111,111,784.6812040354517,639.1264991514238,1072.8,553.5
112,112,784.6812040354517,639.1264991514238,1072.8,553.5
113,113,784.6812040354517,639.1264991514238,1072.8,553.5
114,114,784.6812040354517,639.1264991514238,1072.8,553.5
115,115,784.6812040354517,639.1264991514238,1072.8,553.5
116,116,784.6812040354517,639.1264991514238,1072.8,553.5
117,117,784.6812040354517,639.1264991514238,1072.8,553.5
118,118,784.6812040354517,639.1264991514238,1072.8,553.5
119,119,784.6812040354517,639.1264991514238,1072.8,553.5
120,120,784.6812040354517,639.1264991514238,1072.8,553.5
121,121,784.6812040354517,639.1264991514238,1072.8,553.5
122,122,784.6812040354517,639.1264991514238,1072.8,553.5
123,123,784.6812040354517,639.1264991514238,1072.8,553.5
124,124,784.6812040354517,639.1264991514238,1072.8,553.5
125,125,784.6812040354517,639.1264991514238,1072.8,553.5
126,126,784.6812040354517,639.1264991514238,1072.8,553.5
127,127,784.6812040354517,639.1264991514238,1072.8,553.5
128,128,784.6812040354517,639.1264991514238,1072.8,553.5
129,129,784.6812040354517,639.1264991514238,1072.8,553.5
130,130,784.6812040354517,639.1264991514238,1072.8,553.5
131,131,784.6812040354517,639.1264991514238,1072.8,553.5
132,132,784.6812040354517,639.1264991514238,1072.8,553.5
133,133,835.6812040354517,642.1264991514238,1072.8,553.5
134,134,835.6812040354517,642.1264991514238,1072.8,553.5
135,135,835.6812040354517,642.1264991514238,1072.8,553.5
136,136,835.6812040354517,642.1264991514238,1072.8,553.5
137,137,835.6812040354517,642.1264991514238,1072.8,553.5
138,138,835.6812040354517,642.1264991514238,1072.8,553.5
139,139,835.6812040354517,642.1264991514238,1072.8,553.5
140,140,835.6812040354517,642.1264991514238,1072.8,553.5
141,141,835.6812040354517,642.1264991514238,1072.8,553.5
142,142,835.6812040354517,642.1264991514238,1072.8,553.5
143,143,835.6812040354517,642.1264991514238,1072.8,553.5
144,144,835.6812040354517,642.1264991514238,1072.8,553.5
145,145,835.6812040354517,642.1264991514238,1072.8,553.5
146,146,835.6812040354517,642.1264991514238,1072.8,553.5
147,147,835.6812040354517,642.1264991514238,1072.8,553.5
148,148,835.6812040354517,642.1264991514238,1065.48125,554.15625
149,149,835.6812040354517,642.1264991514238,1058.1625,554.8125
150,150,835.6812040354517,642.1264991514238,1050.84375,555.46875
151,151,835.6812040354517,642.1264991514238,1043.525,556.125
152,152,835.6812040354517,642.1264991514238,1036.20625,556.78125
153,153,835.6812040354517,642.1264991514238,1028.8875,557.4375
154,154,835.6812040354517,642.1264991514238,1021.56875,558.09375
155,155,835.6812040354517,642.1264991514238,1014.25,558.75
156,156,835.6812040354517,642.1264991514238,1006.93125,559.40625
157,157,835.6812040354517,642.1264991514238,999.6125,560.0625
158,158,835.6812040354517,642.1264991514238,992.29375,560.71875
159,159,835.6812040354517,642.1264991514238,984.975,561.375
160,160,835.6812040354517,642.1264991514238,977.65625,562.03125
161,161,835.6812040354517,642.1264991514238,970.3375000000001,562.6875
162,162,835.6812040354517,642.1264991514238,963.0187500000001,563.34375
163,163,835.6812040354517,642.1264991514238,955.7,564.0
164,164,835.6812040354517,642.1264991514238,955.7,564.0
165,165,835.6812040354517,642.1264991514238,955.7,564.0
