path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,944.0043001774346,535.9456111053125,1051.9,557.1
1,1,944.0043001774346,535.9456111053125,1051.9,557.1
2,2,944.0043001774346,535.9456111053125,1051.9,557.1
3,3,944.0043001774346,535.9456111053125,1051.9,557.1
4,4,944.0043001774346,535.9456111053125,1051.9,557.1
5,5,944.0043001774346,535.9456111053125,1051.9,557.1
6,6,944.0043001774346,535.9456111053125,1051.9,557.1
7,7,944.0043001774346,535.9456111053125,1051.9,557.1
8,8,944.0043001774346,535.9456111053125,1051.9,557.1
9,9,944.0043001774346,535.9456111053125,1051.9,557.1
10,10,944.0043001774346,535.9456111053125,1051.9,557.1
11,11,944.0043001774346,535.9456111053125,1051.9,557.1
12,12,944.0043001774346,535.9456111053125,1051.9,557.1
13,13,944.0043001774346,535.9456111053125,1051.9,557.1
14,14,944.0043001774346,535.9456111053125,1051.9,557.1
15,15,944.0043001774346,535.9456111053125,1051.9,557.1
16,16,944.0043001774346,535.9456111053125,1051.9,557.1
17,17,944.0043001774346,535.9456111053125,1051.9,557.1
18,18,944.0043001774346,535.9456111053125,1051.9,557.1
19,19,944.0043001774346,535.9456111053125,1051.9,557.1
20,20,944.0043001774346,535.9456111053125,1051.9,557.1
21,21,944.0043001774346,535.9456111053125,1051.9,557.1
22,22,944.0043001774346,535.9456111053125,1051.9,557.1
23,23,944.0043001774346,535.9456111053125,1051.9,557.1
24,24,944.0043001774346,535.9456111053125,1051.9,557.1
25,25,944.0043001774346,535.9456111053125,1051.9,557.1
26,26,944.0043001774346,535.9456111053125,1051.9,557.1
27,27,944.0043001774346,535.9456111053125,1051.9,557.1
28,28,944.0043001774346,535.9456111053125,1051.9,557.1
29,29,944.0043001774346,535.9456111053125,1051.9,557.1
30,30,944.0043001774346,535.9456111053125,1051.9,557.1
31,31,944.0043001774346,535.9456111053125,1051.9,557.1
32,32,944.0043001774346,535.9456111053125,1051.9,557.1
33,33,944.0043001774346,535.9456111053125,1051.9,557.1
34,34,944.0043001774346,535.9456111053125,1051.9,557.1
