path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1077.2010210548551,533.1258925427786,876.2,563.7
1,1,1077.2010210548551,533.1258925427786,876.2,563.7
2,2,1077.2010210548551,533.1258925427786,876.2,563.7
3,3,1077.2010210548551,533.1258925427786,876.2,563.7
4,4,1077.2010210548551,533.1258925427786,876.2,563.7
5,5,1077.2010210548551,533.1258925427786,876.2,563.7
6,6,1077.2010210548551,533.1258925427786,876.2,563.7
7,7,1077.2010210548551,533.1258925427786,876.2,563.7
8,8,1077.2010210548551,533.1258925427786,876.2,563.7
9,9,1077.2010210548551,533.1258925427786,876.2,563.7
10,10,1077.2010210548551,533.1258925427786,876.2,563.7
11,11,1077.2010210548551,533.1258925427786,876.2,563.7
12,12,1077.2010210548551,533.1258925427786,883.1727272727273,563.5136363636364
13,13,1077.2010210548551,533.1258925427786,890.1454545454545,563.3272727272728
14,14,1077.2010210548551,533.1258925427786,897.1181818181818,563.1409090909092
15,15,1077.2010210548551,533.1258925427786,904.0909090909091,562.9545454545455
16,16,1077.2010210548551,533.1258925427786,911.0636363636364,562.7681818181818
17,17,1077.2010210548551,533.1258925427786,918.0363636363636,562.5818181818182
18,18,1077.2010210548551,533.1258925427786,925.0090909090909,562.3954545454546
19,19,1077.2010210548551,533.1258925427786,931.9818181818182,562.209090909091
20,20,1077.2010210548551,533.1258925427786,938.9545454545455,562.0227272727273
21,21,1077.2010210548551,533.1258925427786,945.9272727272727,561.8363636363637
22,22,1077.2010210548551,533.1258925427786,952.9,561.6500000000001
23,23,1077.2010210548551,533.1258925427786,959.8727272727273,561.4636363636364
24,24,1077.2010210548551,533.1258925427786,966.8454545454545,561.2772727272727
25,25,1077.2010210548551,533.1258925427786,973.8181818181818,561.0909090909091
26,26,1077.2010210548551,533.1258925427786,980.790909090909,560.9045454545455
27,27,1077.2010210548551,533.1258925427786,987.7636363636364,560.7181818181818
28,28,1077.2010210548551,533.1258925427786,994.7363636363635,560.5318181818182
29,29,1077.2010210548551,533.1258925427786,1001.7090909090908,560.3454545454546
30,30,1077.2010210548551,533.1258925427786,1008.6818181818181,560.159090909091
31,31,1077.2010210548551,533.1258925427786,1015.6545454545453,559.9727272727273
32,32,1077.2010210548551,533.1258925427786,1022.6272727272726,559.7863636363636
33,33,1077.2010210548551,533.1258925427786,1029.6,559.6
34,34,1077.2010210548551,533.1258925427786,1029.6,559.6
35,35,1077.2010210548551,533.1258925427786,1029.6,559.6
36,36,1077.2010210548551,533.1258925427786,1029.6,559.6
37,37,1077.2010210548551,533.1258925427786,1029.6,559.6
38,38,1077.2010210548551,533.1258925427786,1029.6,559.6
39,39,1077.2010210548551,533.1258925427786,1029.6,559.6
40,40,1077.2010210548551,533.1258925427786,1029.6,559.6
41,41,1077.2010210548551,533.1258925427786,1029.6,559.6
