path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
1,1,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
2,2,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
3,3,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
4,4,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
5,5,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
6,6,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
7,7,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
8,8,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
9,9,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
10,10,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
11,11,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
12,12,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
13,13,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
14,14,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
15,15,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
16,16,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
17,17,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
18,18,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
19,19,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
20,20,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
21,21,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
22,22,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
23,23,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
24,24,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
25,25,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
26,26,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
27,27,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
28,28,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
29,29,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
30,30,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
31,31,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
32,32,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
33,33,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
34,34,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
35,35,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
36,36,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
37,37,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
38,38,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
39,39,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
40,40,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
41,41,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
42,42,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
43,43,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
44,44,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
45,45,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
46,46,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
47,47,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
48,48,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
49,49,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
50,50,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
51,51,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
52,52,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
53,53,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
54,54,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
55,55,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
56,56,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
57,57,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
58,58,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
59,59,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
60,60,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
61,61,5.175408009704915e-05,961.519170270101,537.841342357586,973.3,528.5
