path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
0,1,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
0,2,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
0,3,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
1,4,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
2,5,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
3,6,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
4,7,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
5,8,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
6,9,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
7,10,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
8,11,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
9,12,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
10,13,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
11,14,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
12,15,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
13,16,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
14,17,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
15,18,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
16,19,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
17,20,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
18,21,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
19,22,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
20,23,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
21,24,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
22,25,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
23,26,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
24,27,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
25,28,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
26,29,9.373101169194142e-05,954.7429237125289,526.458709646426,954.5,538.3
27,30,8.825752276428668e-05,954.7429237125289,526.458709646426,954.7739130434783,538.0782608695652
28,31,8.241791744171858e-05,954.7429237125289,526.458709646426,955.0478260869565,537.8565217391304
29,32,7.621468934076296e-05,954.7429237125289,526.458709646426,955.3217391304348,537.6347826086957
30,33,6.966093580468816e-05,954.7429237125289,526.458709646426,955.595652173913,537.4130434782609
31,34,6.278230858560006e-05,954.7429237125289,526.458709646426,955.8695652173913,537.1913043478261
32,35,5.5618294509425346e-05,954.7429237125289,526.458709646426,956.1434782608695,536.9695652173913
33,36,4.822239161551979e-05,954.7429237125289,526.458709646426,956.4173913043478,536.7478260869565
34,37,4.066082879388827e-05,954.7429237125289,526.458709646426,956.6913043478261,536.5260869565217
35,38,3.300969818514918e-05,954.7429237125289,526.458709646426,956.9652173913043,536.304347826087
36,39,2.5350698631386544e-05,954.7429237125289,526.458709646426,957.2391304347826,536.0826086956522
37,40,1.776603086564246e-05,954.7429237125289,526.458709646426,957.5130434782609,535.8608695652174
38,41,1.033321474970332e-05,954.7429237125289,526.458709646426,957.7869565217391,535.6391304347826
39,42,3.1206206782858136e-06,954.7429237125289,526.458709646426,958.0608695652173,535.4173913043478
40,43,3.815688120672905e-06,954.7429237125289,526.458709646426,958.3347826086956,535.195652173913
41,44,1.0433536350607357e-05,954.7429237125289,526.458709646426,958.6086956521739,534.9739130434783
42,45,1.6704714931385785e-05,954.7429237125289,526.458709646426,958.8826086956522,534.7521739130435
43,46,2.2613877390942264e-05,954.7429237125289,526.458709646426,959.1565217391304,534.5304347826087
44,47,2.8156683291139228e-05,954.7429237125289,526.458709646426,959.4304347826087,534.3086956521739
45,48,3.333760395806662e-05,954.7429237125289,526.458709646426,959.704347826087,534.0869565217391
46,49,3.8167717547199456e-05,954.7429237125289,526.458709646426,959.9782608695651,533.8652173913043
47,50,4.266270716650484e-05,954.7429237125289,526.458709646426,960.2521739130434,533.6434782608696
48,51,4.684117200635955e-05,954.7429237125289,526.458709646426,960.5260869565217,533.4217391304348
49,52,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
50,53,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
51,54,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
52,55,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
53,56,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
54,57,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
55,58,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
56,59,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
57,60,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
58,61,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
59,62,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
60,63,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
61,64,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
62,65,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
63,66,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
64,67,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
65,68,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
66,69,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
67,70,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
68,71,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
69,72,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
70,73,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
71,74,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
72,75,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
73,76,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
74,77,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
75,78,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
76,79,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
77,80,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
78,81,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
79,82,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
80,83,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
81,84,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
82,85,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
83,86,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
84,87,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
85,88,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
86,89,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
87,90,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
88,91,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
89,92,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
90,93,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
91,94,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
92,95,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
93,96,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
94,97,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
95,98,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
96,99,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
97,100,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
98,101,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
99,102,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
100,103,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
101,104,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
102,105,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
103,106,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
104,107,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
105,108,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
106,109,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
107,110,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
108,111,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
109,112,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
110,113,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
111,114,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
112,115,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
113,116,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
114,117,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
115,118,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
116,119,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
117,120,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
118,121,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
119,122,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
120,123,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
121,124,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
122,125,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
123,126,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
124,127,5.0723283517485146e-05,954.7429237125289,526.458709646426,960.8,533.2
