path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,121.32948689269189,1090.3021638173004,439.5342077060476,953.5,537.5
1,0,121.32948689269189,1090.3021638173004,439.5342077060476,953.5,537.5
2,0,121.32948689269189,1090.3021638173004,439.5342077060476,953.5,537.5
3,0,121.32948689269189,1090.3021638173004,439.5342077060476,953.5,537.5
4,0,121.32948689269189,1090.3021638173004,439.5342077060476,953.5,537.5
5,0,121.32948689269189,1090.3021638173004,439.5342077060476,953.5,537.5
6,0,121.32948689269189,1090.3021638173004,439.5342077060476,953.5,537.5
7,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
8,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
9,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
10,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
11,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
12,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
13,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
14,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
15,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
16,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
17,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
18,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
19,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
20,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
21,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
22,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
23,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
24,0,4.6178743398317226e-05,944.3021638173003,539.5342077060476,953.5,537.5
25,0,1.7510638946344804e-05,947.3021638173003,538.5342077060476,953.5,537.5
26,0,1.7510638946344804e-05,947.3021638173003,538.5342077060476,953.5,537.5
27,0,1.7510638946344804e-05,947.3021638173003,538.5342077060476,953.5,537.5
28,0,1.7510638946344804e-05,947.3021638173003,538.5342077060476,953.5,537.5
29,0,1.7510638946344804e-05,947.3021638173003,538.5342077060476,953.5,537.5
30,0,1.7510638946344804e-05,947.3021638173003,538.5342077060476,953.5,537.5
31,0,4.30702062180837e-06,950.3021638173003,537.5342077060476,953.5,537.5
32,0,4.30702062180837e-06,950.3021638173003,537.5342077060476,953.5,537.5
33,0,4.30702062180837e-06,950.3021638173003,537.5342077060476,953.5,537.5
34,0,4.30702062180837e-06,950.3021638173003,537.5342077060476,953.5,537.5
35,0,4.30702062180837e-06,950.3021638173003,537.5342077060476,953.5,537.5
36,0,4.30702062180837e-06,950.3021638173003,537.5342077060476,953.5,537.5
37,0,4.30702062180837e-06,950.3021638173003,537.5342077060476,953.5,537.5
38,0,4.30702062180837e-06,950.3021638173003,537.5342077060476,953.5,537.5
