path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
1,0,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
2,0,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
3,0,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
4,0,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
5,0,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
6,0,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
7,1,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
8,2,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
9,3,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
10,4,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
11,5,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
12,6,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
13,7,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
14,8,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
15,9,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
16,10,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
17,11,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
18,12,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
19,13,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
20,14,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
21,15,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
22,16,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
23,17,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
24,18,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
25,19,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
26,20,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
27,21,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
28,22,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
29,23,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
30,24,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
31,25,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
32,26,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
33,27,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
34,28,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
35,29,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
36,30,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
37,31,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
38,32,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
39,33,0.0006904055722014586,959.9083112003631,559.5147956209106,979.0,552.4
40,34,0.0006680429976862962,960.5446748367267,559.7269168330319,979.0,552.4
41,35,0.0006461944566145098,961.1810384730903,559.939038045153,979.0,552.4
42,36,0.0006248844066355245,961.817402109454,560.1511592572742,979.0,552.4
43,37,0.0006041320427904271,962.4537657458176,560.3632804693955,979.0,552.4
44,38,0.000583951567918733,963.0901293821812,560.5754016815166,979.0,552.4
45,39,0.0005643525318728794,963.7264930185449,560.7875228936379,979.0,552.4
46,40,0.0005453402191380679,964.3628566549086,560.9996441057591,979.0,552.4
47,41,0.0005269160660883194,964.9992202912722,561.2117653178803,979.0,552.4
48,42,0.0005090780913919461,965.6355839276358,561.4238865300015,979.0,552.4
49,43,0.0004918213257147296,966.2719475639994,561.6360077421227,979.0,552.4
50,44,0.0005007319175432135,966.9083112003631,561.848128954244,979.0,552.4
51,45,0.0005308716245018498,967.5446748367267,562.0602501663651,979.0,552.4
52,46,0.0005644301141405324,968.1810384730903,562.2723713784864,979.0,552.4
53,47,0.0006017420964531124,968.817402109454,562.4844925906076,979.0,552.4
54,48,0.0006431835087450671,969.4537657458176,562.6966138027287,979.0,552.4
55,49,0.000689176004746464,970.0901293821812,562.90873501485,979.0,552.4
56,50,0.0007401920066429696,970.7264930185449,563.1208562269712,979.0,552.4
57,51,0.0007967603810891223,971.3628566549086,563.3329774390925,979.0,552.4
58,52,0.000859472807553406,971.9992202912722,563.5450986512136,979.0,552.4
59,53,0.0009289909153109322,972.6355839276358,563.7572198633349,979.0,552.4
60,54,0.0010060542741050877,973.2719475639994,563.9693410754561,979.0,552.4
61,55,0.0010914893330069245,973.9083112003631,564.1814622875772,979.0,552.4
62,56,0.0011862194123667775,974.5446748367267,564.3935834996985,979.0,552.4
63,57,0.001291275865034781,975.1810384730903,564.6057047118197,979.0,552.4
64,58,0.0014078105352772366,975.817402109454,564.8178259239409,979.0,552.4
65,59,0.0015371096570756144,976.4537657458176,565.0299471360621,979.0,552.4
66,60,0.0016806093477983006,977.0901293821812,565.2420683481834,979.0,552.4
67,61,0.0018399128685992617,977.7264930185449,565.4541895603046,979.0,552.4
68,62,0.0020168098393128255,978.3628566549086,565.6663107724257,979.0,552.4
69,63,0.0022132976130496986,978.9992202912722,565.878431984547,979.0,552.4
70,64,0.002431605034075696,979.6355839276358,566.0905531966682,979.0,552.4
71,65,0.0026742188217532816,980.2719475639994,566.3026744087894,979.0,552.4
72,66,0.002943912843146785,980.9083112003631,566.5147956209106,979.0,552.4
73,67,0.002943912843146785,980.9083112003631,566.5147956209106,979.0,552.4
74,68,0.002943912843146785,980.9083112003631,566.5147956209106,979.0,552.4
75,69,0.002943912843146785,980.9083112003631,566.5147956209106,979.0,552.4
76,70,0.002943912843146785,980.9083112003631,566.5147956209106,979.0,552.4
77,71,0.002943912843146785,980.9083112003631,566.5147956209106,979.0,552.4
