path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,317.5155345117548,820.6812040354517,603.1264991514238,828.2,285.7
1,1,317.5155345117548,820.6812040354517,603.1264991514238,828.2,285.7
2,2,317.5155345117548,820.6812040354517,603.1264991514238,828.2,285.7
3,3,317.5155345117548,820.6812040354517,603.1264991514238,828.2,285.7
4,4,317.5155345117548,820.6812040354517,603.1264991514238,828.2,285.7
5,5,317.5155345117548,820.6812040354517,603.1264991514238,828.2,285.7
6,6,317.5155345117548,820.6812040354517,603.1264991514238,828.2,285.7
7,7,317.5155345117548,820.6812040354517,603.1264991514238,828.2,285.7
8,8,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
9,9,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
10,10,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
11,11,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
12,12,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
13,13,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
14,14,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
15,15,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
16,16,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
17,17,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
18,18,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
19,19,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
20,20,283.8092648526381,928.6812040354517,551.1264991514238,828.2,285.7
21,21,254.06197224509526,928.6812040354517,551.1264991514238,869.1400000000001,304.14
22,22,229.3022177519011,928.6812040354517,551.1264991514238,910.08,322.58
23,23,211.29070682548482,928.6812040354517,551.1264991514238,951.0200000000001,341.02
24,24,172.95564216437916,953.6812040354517,528.1264991514238,991.96,359.46
25,25,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
26,26,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
27,27,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
28,28,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
29,29,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
30,30,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
31,31,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
32,32,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
33,33,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
34,34,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
35,35,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
36,36,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
37,37,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
38,38,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
39,39,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
40,40,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
41,41,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
42,42,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
43,43,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
44,44,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
45,45,169.83409163464643,953.6812040354517,528.1264991514238,1032.9,377.9
