path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,1,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,2,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,3,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,4,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,5,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,6,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,7,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,8,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,9,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,10,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,11,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,12,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,13,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,14,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,15,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,16,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,17,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,18,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,19,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,20,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,21,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,22,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,23,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,24,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,25,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,26,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,27,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,28,0.1052348112423729,972.7211455040069,544.1690941842511,920.9,549.5
0,29,0.002364023415499141,972.7211455040069,544.1690941842511,939.75,553.85
0,30,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
0,31,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
0,32,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
0,33,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
0,34,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
1,35,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
2,36,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
3,37,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
4,38,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
5,39,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
6,40,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
7,41,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
8,42,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
9,43,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
10,44,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
11,45,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
12,46,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
13,47,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
14,48,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
15,49,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
16,50,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
17,51,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
18,52,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
19,53,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
20,54,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
21,55,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
22,56,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
23,57,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
24,58,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
25,59,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
26,60,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
27,61,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
28,62,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
29,63,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
30,64,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
31,65,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
32,66,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
33,67,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
34,68,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
35,69,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
36,70,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
37,71,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
38,72,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
39,73,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
40,74,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
41,75,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
42,76,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
43,77,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
44,78,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
45,79,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
46,80,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
47,81,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
48,82,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
49,83,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
50,84,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
51,85,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
52,86,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
53,87,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
54,88,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
55,89,0.00032908077227286283,972.7211455040069,544.1690941842511,958.6,558.2
56,90,0.0004641740643691738,972.7211455040069,544.1690941842511,974.5,558.2333333333333
57,91,0.003016397584799447,972.7211455040069,544.1690941842511,990.4,558.2666666666667
58,92,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
59,93,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
60,94,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
61,95,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
62,96,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
63,97,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
64,98,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
65,99,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
66,100,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
67,101,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
68,102,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
69,103,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
70,104,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
71,105,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
72,106,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
73,107,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
74,108,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
75,109,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
76,110,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
77,111,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
78,112,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
79,113,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
80,114,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
81,115,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
82,116,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
83,117,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
84,118,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
85,119,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
86,120,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
87,121,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
88,122,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
89,123,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
90,124,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
91,125,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
92,126,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
93,127,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
94,128,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
95,129,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
96,130,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
97,131,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
98,132,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
99,133,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
100,134,0.022162503608032944,972.7211455040069,544.1690941842511,1006.3,558.3
101,135,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
102,136,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
103,137,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
104,138,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
105,139,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
106,140,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
107,141,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
108,142,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
109,143,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
110,144,0.022162503608032944,949.7211455040069,332.1690941842511,1006.3,558.3
111,145,2.2331907997299894,949.7211455040069,332.1690941842511,1010.3333333333333,577.6666666666666
112,146,23.873665295718414,949.7211455040069,332.1690941842511,1014.3666666666667,597.0333333333333
113,147,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
114,148,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
115,149,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
116,150,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
117,151,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
118,152,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
119,153,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
120,154,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
121,155,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
122,156,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
123,157,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
124,158,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
125,159,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
126,160,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
127,161,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
128,162,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
129,163,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
130,164,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
131,165,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
132,166,34.3492806232634,949.7211455040069,332.1690941842511,1018.4,616.4
133,167,0.7618485712733446,949.7211455040069,332.1690941842511,1049.5285714285715,570.6714285714286
134,168,25.258598652459977,949.7211455040069,332.1690941842511,1080.6571428571428,524.9428571428572
135,169,71.00676531096863,949.7211455040069,332.1690941842511,1111.7857142857142,479.2142857142857
136,170,62.6184003402861,949.7211455040069,332.1690941842511,1142.9142857142856,433.48571428571427
137,171,57.40820809623594,949.7211455040069,332.1690941842511,1174.0428571428572,387.75714285714287
138,172,53.911176614608,949.7211455040069,332.1690941842511,1205.1714285714286,342.02857142857147
