path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,112.23251589875642,936.3021638173003,562.5342077060476,972.9,545.8
1,1,112.23251589875642,936.3021638173003,562.5342077060476,972.9,545.8
2,2,112.23251589875642,936.3021638173003,562.5342077060476,972.9,545.8
3,3,112.23251589875642,936.3021638173003,562.5342077060476,972.9,545.8
4,4,112.23251589875642,936.3021638173003,562.5342077060476,972.9,545.8
5,5,112.23251589875642,936.3021638173003,562.5342077060476,972.9,545.8
6,6,112.23251589875642,936.3021638173003,562.5342077060476,972.9,545.8
7,7,112.23251589875642,936.3021638173003,562.5342077060476,972.9,545.8
8,8,3.249780941485765,936.3021638173003,562.5342077060476,954.0666666666666,545.0333333333333
9,8,3.249780941485765,936.3021638173003,562.5342077060476,935.2333333333333,544.2666666666667
10,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
11,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
12,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
13,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
14,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
15,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
16,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
17,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
18,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
19,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
20,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
21,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
22,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
23,8,3.249780941485765,936.3021638173003,562.5342077060476,916.4,543.5
24,8,7.675253466877988,943.3021638173003,558.5342077060476,916.4,543.5
25,8,7.675253466877988,943.3021638173003,558.5342077060476,916.4,543.5
26,8,7.675253466877988,943.3021638173003,558.5342077060476,916.4,543.5
27,8,7.675253466877988,943.3021638173003,558.5342077060476,916.4,543.5
28,8,7.675253466877988,943.3021638173003,558.5342077060476,916.4,543.5
29,8,7.675253466877988,943.3021638173003,558.5342077060476,916.4,543.5
30,8,7.675253466877988,943.3021638173003,558.5342077060476,916.4,543.5
31,8,7.675253466877988,943.3021638173003,558.5342077060476,916.4,543.5
32,8,15.97868229997818,950.3021638173003,554.5342077060476,916.4,543.5
33,8,15.97868229997818,950.3021638173003,554.5342077060476,916.4,543.5
34,8,15.97868229997818,950.3021638173003,554.5342077060476,916.4,543.5
35,8,15.97868229997818,950.3021638173003,554.5342077060476,916.4,543.5
36,8,15.97868229997818,950.3021638173003,554.5342077060476,916.4,543.5
37,8,15.97868229997818,950.3021638173003,554.5342077060476,916.4,543.5
38,8,15.97868229997818,950.3021638173003,554.5342077060476,916.4,543.5
39,8,15.97868229997818,950.3021638173003,554.5342077060476,916.4,543.5
40,8,35.326727358199506,957.3021638173003,550.5342077060476,916.4,543.5
41,8,35.326727358199506,957.3021638173003,550.5342077060476,916.4,543.5
42,8,35.326727358199506,957.3021638173003,550.5342077060476,916.4,543.5
43,8,35.326727358199506,957.3021638173003,550.5342077060476,916.4,543.5
44,8,35.326727358199506,957.3021638173003,550.5342077060476,916.4,543.5
45,8,35.326727358199506,957.3021638173003,550.5342077060476,916.4,543.5
46,8,35.326727358199506,957.3021638173003,550.5342077060476,916.4,543.5
47,8,35.326727358199506,957.3021638173003,550.5342077060476,916.4,543.5
48,8,84.8273613772732,965.3021638173003,547.5342077060476,928.0666666666666,537.4
49,8,84.8273613772732,965.3021638173003,547.5342077060476,939.7333333333333,531.3000000000001
50,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
51,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
52,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
53,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
54,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
55,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
56,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
57,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
58,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
59,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
60,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
61,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
62,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
63,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
64,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
65,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
66,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
67,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
68,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
69,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
70,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
71,8,84.8273613772732,965.3021638173003,547.5342077060476,951.4,525.2
72,8,59.3451652181356,962.3021638173003,553.5342077060476,951.4,525.2
73,8,59.3451652181356,962.3021638173003,553.5342077060476,951.4,525.2
74,8,59.3451652181356,962.3021638173003,553.5342077060476,951.4,525.2
75,8,59.3451652181356,962.3021638173003,553.5342077060476,951.4,525.2
76,8,59.3451652181356,962.3021638173003,553.5342077060476,951.4,525.2
77,8,59.3451652181356,962.3021638173003,553.5342077060476,951.4,525.2
78,8,59.3451652181356,962.3021638173003,553.5342077060476,951.4,525.2
79,8,59.3451652181356,962.3021638173003,553.5342077060476,951.4,525.2
80,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
81,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
82,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
83,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
84,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
85,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
86,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
87,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
88,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
89,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
90,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
91,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
92,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
93,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
94,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
95,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
96,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
97,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
98,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
99,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
100,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
101,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
102,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
103,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
104,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
105,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
106,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
107,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
108,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
109,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
110,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
111,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
112,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
113,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
114,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
115,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
116,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
117,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
118,8,47.645618486563905,959.3021638173003,559.5342077060476,951.4,525.2
