path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
0,1,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
0,2,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
0,3,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
1,4,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
2,5,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
3,6,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
4,7,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
5,8,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
6,9,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
7,10,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
8,11,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
9,12,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
10,13,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
11,14,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
12,15,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
13,16,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
14,17,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
15,18,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
16,19,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
17,20,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
18,21,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
19,22,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
20,23,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
21,24,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
22,25,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
23,26,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
24,27,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
25,28,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
26,29,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
27,30,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
28,31,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
29,32,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
30,33,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
31,34,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
32,35,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
33,36,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
34,37,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
35,38,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
36,39,85.7575465760382,971.7435377079186,544.4215912149432,959.5,541.7
37,40,85.7575465760382,983.7435377079186,516.4215912149432,959.5,541.7
38,41,85.7575465760382,983.7435377079186,516.4215912149432,959.5,541.7
39,42,85.7575465760382,983.7435377079186,516.4215912149432,959.5,541.7
40,43,34.34410599841711,983.7435377079186,516.4215912149432,966.175,507.80000000000007
41,44,34.198710827073995,983.7435377079186,516.4215912149432,972.85,473.90000000000003
42,45,34.15192400481683,983.7435377079186,516.4215912149432,979.5250000000001,440.0
43,46,34.12883309251654,983.7435377079186,516.4215912149432,986.2,406.1
44,47,34.12883309251654,983.7435377079186,516.4215912149432,986.2,406.1
45,48,34.12883309251654,995.7435377079186,488.4215912149432,986.2,406.1
46,49,34.12883309251654,995.7435377079186,488.4215912149432,986.2,406.1
47,50,34.12883309251654,995.7435377079186,488.4215912149432,986.2,406.1
48,51,23.650635953036318,995.7435377079186,488.4215912149432,986.2,406.1
49,52,23.650635953036318,995.7435377079186,488.4215912149432,986.2,406.1
50,53,23.650635953036318,995.7435377079186,488.4215912149432,986.2,406.1
51,54,23.650635953036318,995.7435377079186,488.4215912149432,986.2,406.1
52,55,23.650635953036318,995.7435377079186,488.4215912149432,986.2,406.1
53,56,23.650635953036318,1007.7435377079186,460.4215912149432,986.2,406.1
54,57,23.650635953036318,1007.7435377079186,460.4215912149432,986.2,406.1
55,58,23.650635953036318,1007.7435377079186,460.4215912149432,986.2,406.1
56,59,19.890801076222758,1007.7435377079186,460.4215912149432,986.2,406.1
57,60,19.890801076222758,1007.7435377079186,460.4215912149432,986.2,406.1
58,61,19.890801076222758,1007.7435377079186,460.4215912149432,986.2,406.1
59,62,19.890801076222758,1007.7435377079186,460.4215912149432,986.2,406.1
60,63,19.890801076222758,1007.7435377079186,460.4215912149432,986.2,406.1
61,64,19.890801076222758,1019.7435377079186,432.4215912149432,986.2,406.1
62,65,19.890801076222758,1019.7435377079186,432.4215912149432,986.2,406.1
63,66,19.890801076222758,1019.7435377079186,432.4215912149432,986.2,406.1
64,67,17.974451482890448,1019.7435377079186,432.4215912149432,986.2,406.1
