path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
1,1,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
2,2,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
3,3,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
4,4,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
5,5,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
6,6,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
7,7,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
8,8,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
9,9,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
10,10,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
11,11,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
12,12,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
13,13,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
14,14,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
15,15,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
16,16,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
17,17,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
18,18,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
19,19,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
20,20,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
21,21,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
22,22,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
23,23,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
24,24,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
25,25,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
26,26,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
27,27,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
28,28,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
29,29,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
30,30,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
31,31,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
32,32,76.44351513316717,968.2139024207452,560.5005246196506,1111.9,517.9
