path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
1,1,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
2,2,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
3,3,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
4,4,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
5,5,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
6,6,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
7,7,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
8,8,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
9,9,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
10,10,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
11,11,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
12,12,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
13,13,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
14,14,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
15,15,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
16,16,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
17,17,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
18,18,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
19,19,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
20,20,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
21,21,129.1777549875886,969.7211455040069,552.1690941842511,765.1,538.1
22,22,129.54353934441602,969.7211455040069,552.1690941842511,791.6166666666667,537.2833333333333
23,23,130.04592401086092,969.7211455040069,552.1690941842511,818.1333333333333,536.4666666666667
24,24,130.7740737187828,969.7211455040069,552.1690941842511,844.6500000000001,535.6500000000001
25,25,129.72733860865614,969.7211455040069,552.1690941842511,871.1666666666667,534.8333333333334
26,26,15.202012422896704,969.7211455040069,552.1690941842511,897.6833333333334,534.0166666666667
27,27,0.04100055097347929,969.7211455040069,552.1690941842511,924.2,533.2
28,28,0.04100055097347929,969.7211455040069,552.1690941842511,924.2,533.2
29,29,0.04100055097347929,969.7211455040069,552.1690941842511,924.2,533.2
30,30,0.04100055097347929,969.7211455040069,552.1690941842511,924.2,533.2
31,31,0.04100055097347929,969.7211455040069,552.1690941842511,924.2,533.2
32,32,0.04100055097347929,969.7211455040069,552.1690941842511,924.2,533.2
33,33,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,34,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,35,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,36,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,37,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,38,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,39,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,40,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,41,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,42,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,43,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,44,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,45,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,46,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,47,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,48,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,49,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,50,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,51,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,52,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,53,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,54,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,55,0.01798526603419231,955.7211455040069,545.1690941842511,924.2,533.2
33,56,0.001274701919879986,955.7211455040069,545.1690941842511,934.5666666666667,538.0333333333334
33,57,8.684729315726648e-05,955.7211455040069,545.1690941842511,944.9333333333333,542.8666666666667
33,58,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,59,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,60,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,61,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,62,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,63,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,64,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,65,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,66,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,67,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,68,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,69,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,70,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,71,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
33,72,4.15799757217899e-06,955.7211455040069,545.1690941842511,955.3,547.7
