path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
1,1,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
2,2,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
3,3,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
4,4,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
5,5,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
6,6,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
7,7,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
8,8,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
9,9,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
10,10,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
11,11,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
12,12,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
13,13,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
14,14,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
15,15,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
16,16,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
17,17,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
18,18,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
19,19,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
20,20,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
21,21,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
22,22,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
23,23,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
24,24,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
25,25,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
26,26,145.11496078472973,944.0043001774346,535.9456111053125,968.4,549.7
