path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,67.46971667078776,935.5176827057545,494.54530999119504,940.9,561.8
1,0,67.46971667078776,935.5176827057545,494.54530999119504,940.9,561.8
2,0,67.46971667078776,935.5176827057545,494.54530999119504,940.9,561.8
3,0,67.46971667078776,935.5176827057545,494.54530999119504,940.9,561.8
4,0,67.46971667078776,935.5176827057545,494.54530999119504,940.9,561.8
5,0,67.46971667078776,935.5176827057545,494.54530999119504,940.9,561.8
6,0,67.46971667078776,935.5176827057545,494.54530999119504,940.9,561.8
7,0,67.46971667078776,935.5176827057545,494.54530999119504,940.9,561.8
8,0,60.41384256049782,936.5176827057545,501.54530999119504,940.9,561.8
9,0,60.41384256049782,936.5176827057545,501.54530999119504,940.9,561.8
10,0,60.41384256049782,936.5176827057545,501.54530999119504,940.9,561.8
11,0,60.41384256049782,936.5176827057545,501.54530999119504,940.9,561.8
12,0,60.41384256049782,936.5176827057545,501.54530999119504,940.9,561.8
13,0,60.41384256049782,936.5176827057545,501.54530999119504,940.9,561.8
14,0,60.41384256049782,936.5176827057545,501.54530999119504,940.9,561.8
15,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
16,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
17,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
18,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
19,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
20,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
21,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
22,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
23,0,53.36199095060883,937.5176827057545,508.54530999119504,940.9,561.8
24,0,46.31599921734495,938.5176827057545,515.545309991195,940.9,561.8
25,0,46.31599921734495,938.5176827057545,515.545309991195,940.9,561.8
26,0,46.31599921734495,938.5176827057545,515.545309991195,940.9,561.8
27,0,46.31599921734495,938.5176827057545,515.545309991195,940.9,561.8
28,0,46.31599921734495,938.5176827057545,515.545309991195,940.9,561.8
29,0,46.31599921734495,938.5176827057545,515.545309991195,940.9,561.8
30,0,46.31599921734495,938.5176827057545,515.545309991195,940.9,561.8
31,0,46.31599921734495,938.5176827057545,515.545309991195,940.9,561.8
32,0,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
33,0,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
34,0,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
35,0,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
36,1,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
37,2,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
38,3,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
39,4,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
40,5,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
41,6,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
42,7,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
43,8,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
44,9,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
45,10,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
46,11,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
47,12,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
48,13,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
49,14,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
50,15,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
51,16,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
52,17,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
53,18,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
54,19,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
55,20,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
56,21,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
57,22,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
58,23,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
59,24,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
60,25,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
61,26,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
62,27,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
63,28,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
64,29,38.256600400234696,940.5176827057545,523.545309991195,940.9,561.8
65,30,38.256600400234696,940.5176827057545,523.545309991195,947.0,562.8249999999999
66,31,38.256600400234696,940.5176827057545,523.545309991195,953.0999999999999,563.8499999999999
67,32,38.256600400234696,940.5176827057545,523.545309991195,959.1999999999999,564.875
68,33,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
69,34,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
70,35,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
71,36,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
72,37,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
73,38,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
74,39,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
75,40,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
76,41,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
77,42,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
78,43,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
79,44,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
80,45,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
81,46,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
82,47,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
83,48,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
84,49,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
85,50,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
86,51,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
87,52,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
88,53,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
89,54,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
90,55,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
91,56,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
92,57,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
93,58,38.256600400234696,940.5176827057545,523.545309991195,965.3,565.9
94,59,38.256600400234696,940.5176827057545,523.545309991195,955.3,565.2333333333333
95,60,38.256600400234696,940.5176827057545,523.545309991195,945.3,564.5666666666666
96,61,38.256600400234696,940.5176827057545,523.545309991195,935.3,563.9
97,62,38.256600400234696,940.5176827057545,523.545309991195,935.3,563.9
98,63,38.256600400234696,940.5176827057545,523.545309991195,935.3,563.9
99,64,38.256600400234696,940.5176827057545,523.545309991195,935.3,563.9
