path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
1,1,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
2,2,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
3,3,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
4,4,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
5,5,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
6,6,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
7,7,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
8,8,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
9,9,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
10,10,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
11,11,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
12,12,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
13,13,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
14,14,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
15,15,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
16,16,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
17,17,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
18,18,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
19,19,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
20,20,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
21,21,205.10424812406322,969.7211455040069,552.1690941842511,765.1,538.1
22,22,178.7254633733853,969.7211455040069,552.1690941842511,791.6166666666667,537.2833333333333
23,23,152.39892069380414,969.7211455040069,552.1690941842511,818.1333333333333,536.4666666666667
24,24,126.15732999058201,969.7211455040069,552.1690941842511,844.6500000000001,535.6500000000001
25,25,100.06754670311422,969.7211455040069,552.1690941842511,871.1666666666667,534.8333333333334
26,26,74.28968304629115,969.7211455040069,552.1690941842511,897.6833333333334,534.0166666666667
27,27,49.31532441511414,969.7211455040069,552.1690941842511,924.2,533.2
28,28,49.31532441511414,969.7211455040069,552.1690941842511,924.2,533.2
29,29,49.31532441511414,969.7211455040069,552.1690941842511,924.2,533.2
30,30,49.31532441511414,969.7211455040069,552.1690941842511,924.2,533.2
31,31,49.31532441511414,969.7211455040069,552.1690941842511,924.2,533.2
32,32,49.31532441511414,969.7211455040069,552.1690941842511,924.2,533.2
33,33,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
33,34,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
33,35,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
33,36,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
33,37,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
33,38,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
33,39,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
33,40,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
34,41,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
35,42,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
36,43,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
37,44,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
38,45,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
39,46,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
40,47,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
41,48,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
42,49,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
43,50,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
44,51,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
45,52,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
46,53,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
47,54,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
48,55,33.71708512722067,955.7211455040069,545.1690941842511,924.2,533.2
49,56,22.325569596338724,955.7211455040069,545.1690941842511,934.5666666666667,538.0333333333334
50,57,11.030778028020707,955.7211455040069,545.1690941842511,944.9333333333333,542.8666666666667
51,58,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
52,59,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
53,60,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
54,61,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
55,62,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
56,63,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
57,64,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
58,65,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
59,66,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
60,67,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
61,68,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
62,69,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
63,70,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
64,71,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
65,72,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
66,73,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
67,74,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
68,75,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
69,76,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
70,77,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
71,78,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
72,79,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
73,80,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
74,81,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
75,82,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
76,83,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
77,84,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
78,85,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
79,86,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
80,87,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
81,88,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
82,89,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
83,90,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
84,91,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
85,92,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
86,93,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
87,94,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
88,95,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
89,96,2.5657060984721443,955.7211455040069,545.1690941842511,955.3,547.7
