path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
1,1,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
2,2,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
3,3,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
4,4,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
5,5,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
6,6,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
7,7,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
8,8,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
9,9,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
10,10,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
11,11,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
12,12,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
13,13,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
14,14,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
15,15,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
16,16,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
17,17,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
18,18,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
19,19,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
20,20,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
21,21,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
22,22,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
23,23,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
24,24,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
25,25,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
26,26,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
27,27,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
28,28,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
29,29,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
30,30,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
31,31,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
32,32,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
33,33,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
34,34,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
35,35,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
36,36,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
37,37,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
38,38,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
39,39,73.72700620192032,951.6812040354517,564.1264991514238,971.3,548.0
