path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.00015494691655967878,954.7429237125289,526.458709646426,963.5,538.3
1,0,0.00015494691655967878,954.7429237125289,526.458709646426,963.5,538.3
2,0,0.00015494691655967878,954.7429237125289,526.458709646426,963.5,538.3
3,0,0.00015494691655967878,954.7429237125289,526.458709646426,963.5,538.3
4,0,0.00015494691655967878,954.7429237125289,526.458709646426,963.5,538.3
5,0,0.00015494691655967878,954.7429237125289,526.458709646426,963.5,538.3
6,0,0.00015494691655967878,954.7429237125289,526.458709646426,963.5,538.3
7,0,0.00015494691655967878,954.7429237125289,526.458709646426,963.5,538.3
8,0,0.00015494691655967878,954.7429237125289,526.458709646426,990.925,537.0
9,0,0.00015494691655967878,954.7429237125289,526.458709646426,1018.35,535.7
10,0,0.00015494691655967878,954.7429237125289,526.458709646426,1045.775,534.4
11,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
12,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
13,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
14,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
15,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
16,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
17,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
18,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
19,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
20,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
21,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
22,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
23,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
24,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
25,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
26,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
27,0,0.00015494691655967878,954.7429237125289,526.458709646426,1073.2,533.1
28,0,0.00015494691655967878,954.7429237125289,526.458709646426,1044.55,534.425
29,0,0.00015494691655967878,954.7429237125289,526.458709646426,1015.9000000000001,535.75
30,0,0.00015494691655967878,954.7429237125289,526.458709646426,987.25,537.075
31,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
32,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
33,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
34,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
35,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
36,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
37,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
38,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
39,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
40,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
41,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
42,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
43,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
44,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
45,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.6,538.4
46,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.532,537.42
47,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.464,536.4399999999999
48,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.3960000000001,535.4599999999999
49,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.328,534.48
50,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.26,533.5
51,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.192,532.52
52,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.124,531.54
53,0,0.00015494691655967878,954.7429237125289,526.458709646426,958.056,530.56
54,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.988,529.5799999999999
55,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.92,528.6
56,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.852,527.62
57,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.784,526.64
58,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.716,525.66
59,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.648,524.68
60,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.58,523.6999999999999
61,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.512,522.72
62,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.444,521.74
63,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.376,520.76
64,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.308,519.78
65,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.24,518.8
66,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.172,517.8199999999999
67,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.1039999999999,516.84
68,0,0.00015494691655967878,954.7429237125289,526.458709646426,957.036,515.86
69,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.968,514.88
70,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
71,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
72,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
73,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
74,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
75,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
76,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
77,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
78,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
79,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
80,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
81,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
82,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
83,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
84,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
85,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
86,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
87,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
88,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
89,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
90,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
91,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
92,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
93,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
94,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
95,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
96,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
97,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
98,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
99,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
100,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
101,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
102,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
103,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
104,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
105,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
106,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
107,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
108,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
109,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
110,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
111,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
112,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
113,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
114,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
115,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
116,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
117,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
118,0,0.00015494691655967878,954.7429237125289,526.458709646426,956.9,513.9
119,0,0.00015494691655967878,954.7429237125289,526.458709646426,971.1833333333333,544.3333333333333
120,0,0.00015494691655967878,954.7429237125289,526.458709646426,985.4666666666666,574.7666666666667
121,0,0.00015494691655967878,954.7429237125289,526.458709646426,999.75,605.2
122,0,0.00015494691655967878,954.7429237125289,526.458709646426,1014.0333333333333,635.6333333333333
123,0,0.00015494691655967878,954.7429237125289,526.458709646426,1028.3166666666666,666.0666666666666
124,0,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
125,0,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
126,0,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
127,0,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
128,0,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
129,0,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
130,0,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
131,0,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
132,1,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
133,2,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
134,3,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
135,4,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
136,5,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
137,6,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
138,7,0.00015494691655967878,954.7429237125289,526.458709646426,1042.6,696.5
139,8,0.008937996138709227,954.7429237125289,526.458709646426,1042.6,696.5
140,9,5.0381353205146056,954.7429237125289,526.458709646426,1034.85,696.7
141,10,103.89208893066484,954.7429237125289,526.458709646426,1027.1,696.9
142,11,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
143,12,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
144,13,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
145,14,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
146,15,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
147,16,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
148,17,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
149,18,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
150,19,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
151,20,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
152,21,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
153,22,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
154,23,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
155,24,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
156,25,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
157,26,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
158,27,107.7230434899793,954.7429237125289,526.458709646426,1027.1,696.9
159,28,102.72851323987935,954.7429237125289,526.458709646426,1027.1,696.9
160,29,2.9104997369587267,954.7429237125289,526.458709646426,1027.1,696.9
161,30,0.003797083044905722,954.7429237125289,526.458709646426,1027.1,696.9
162,31,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
163,32,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
164,33,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
165,34,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
166,35,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
167,36,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
168,37,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
169,38,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
170,39,3.6267869336633994e-05,954.7429237125289,526.458709646426,1027.1,696.9
171,40,3.6267869336633994e-05,954.7429237125289,526.458709646426,1020.1142857142856,747.9571428571428
172,41,3.6267869336633994e-05,954.7429237125289,526.458709646426,1013.1285714285714,799.0142857142857
173,42,3.6267869336633994e-05,954.7429237125289,526.458709646426,1006.1428571428571,850.0714285714286
174,43,3.6267869336633994e-05,954.7429237125289,526.458709646426,999.1571428571428,901.1285714285714
175,44,3.6267869336633994e-05,954.7429237125289,526.458709646426,992.1714285714286,952.1857142857143
176,45,3.6267869336633994e-05,954.7429237125289,526.458709646426,985.1857142857143,1003.2428571428571
177,46,1.5296633977920746e-05,954.7429237125289,526.458709646426,978.2,1054.3
178,47,3.8519397576301565e-06,954.7429237125289,526.458709646426,978.2,1054.3
179,48,3.1947522348278964e-06,954.7429237125289,526.458709646426,978.2,1054.3
180,48,3.1947522348278964e-06,954.7429237125289,526.458709646426,978.2,1054.3
181,48,3.1947522348278964e-06,954.7429237125289,526.458709646426,978.2,1054.3
182,48,3.1947522348278964e-06,954.7429237125289,526.458709646426,978.2,1054.3
183,48,3.1947522348278964e-06,954.7429237125289,526.458709646426,978.2,1054.3
184,49,7.929799843156837e-06,954.7429237125289,526.458709646426,978.2,1054.3
185,50,1.1317520360684592e-05,954.7429237125289,526.458709646426,978.2,1054.3
186,51,1.385640303517917e-05,954.7429237125289,526.458709646426,978.2,1054.3
187,52,1.582779666245173e-05,954.7429237125289,526.458709646426,978.2,1054.3
188,53,1.740179604093159e-05,954.7429237125289,526.458709646426,978.2,1054.3
189,54,1.8687012827538713e-05,954.7429237125289,526.458709646426,978.2,1054.3
190,55,1.9755939336756886e-05,954.7429237125289,526.458709646426,978.2,1054.3
191,56,2.0658758887247898e-05,954.7429237125289,526.458709646426,978.2,1054.3
192,57,2.14312892242048e-05,954.7429237125289,526.458709646426,978.2,1054.3
193,58,2.2099766488443756e-05,954.7429237125289,526.458709646426,978.2,1054.3
194,59,2.8436503553591135e-05,954.7429237125289,526.458709646426,978.2,1054.3
195,60,3.65045850482781e-05,954.7429237125289,526.458709646426,977.8333333333334,1065.3
196,61,4.6728516963895896e-05,954.7429237125289,526.458709646426,977.4666666666667,1076.3
197,62,5.967731805532742e-05,954.7429237125289,526.458709646426,977.1,1087.3
198,63,7.606853318891524e-05,954.7429237125289,526.458709646426,977.1,1087.3
199,64,9.680687139824601e-05,954.7429237125289,526.458709646426,977.1,1087.3
200,65,0.0003529942584885914,953.6179237125289,510.021209646426,977.1,1087.3
201,66,0.006568442878563622,952.4929237125289,493.583709646426,977.1,1087.3
202,67,0.09312764691913636,951.3679237125289,477.146209646426,977.1,1087.3
203,68,0.013342498249113117,950.2429237125289,460.708709646426,977.1,1087.3
204,69,0.39579563209901564,949.1179237125289,444.271209646426,977.1,1087.3
205,70,0.6633885269249077,947.9929237125289,427.833709646426,977.1,1087.3
206,70,0.9430950749125075,946.8679237125289,411.396209646426,977.1,1087.3
207,70,1.1595631180596326,945.7429237125289,394.958709646426,977.1,1087.3
208,70,1.3320753996042611,944.6179237125289,378.521209646426,977.1,1087.3
209,70,1.4727845930917531,943.4929237125289,362.083709646426,977.1,1087.3
210,70,1.5897416479916546,942.3679237125289,345.646209646426,977.1,1087.3
211,70,1.6884918480725166,941.2429237125289,329.208709646426,977.1,1087.3
212,70,1.772979132378208,940.1179237125289,312.771209646426,977.1,1087.3
213,70,1.8460851558023106,938.9929237125289,296.333709646426,977.1,1087.3
214,70,1.909964347219764,937.8679237125289,279.896209646426,977.1,1087.3
215,70,1.9662596845686071,936.7429237125289,263.458709646426,977.1,1087.3
216,70,1.9662596845686071,936.7429237125289,263.458709646426,977.1,1087.3
217,70,1.9662596845686071,936.7429237125289,263.458709646426,977.1,1087.3
218,70,1.9662596845686071,936.7429237125289,263.458709646426,977.1,1087.3
219,70,1.9662596845686071,936.7429237125289,263.458709646426,977.1,1087.3
220,70,1.9662596845686071,936.7429237125289,263.458709646426,977.1,1087.3
221,70,1.9662596845686071,936.7429237125289,263.458709646426,977.1,1087.3
222,70,1.9662596845686071,936.7429237125289,263.458709646426,978.77,1056.33
223,70,1.9662596845686071,936.7429237125289,263.458709646426,980.44,1025.36
224,70,1.9662596845686071,936.7429237125289,263.458709646426,982.11,994.39
225,70,1.9662596845686071,936.7429237125289,263.458709646426,983.78,963.42
226,70,1.9662596845686071,936.7429237125289,263.458709646426,985.45,932.4499999999999
227,70,1.9662596845686071,936.7429237125289,263.458709646426,987.12,901.48
228,70,1.9662596845686071,936.7429237125289,263.458709646426,988.79,870.51
229,70,1.9662596845686071,936.7429237125289,263.458709646426,990.46,839.54
230,70,1.9662596845686071,936.7429237125289,263.458709646426,992.13,808.5699999999999
231,70,1.9662596845686071,936.7429237125289,263.458709646426,993.8,777.5999999999999
232,70,1.9662596845686071,936.7429237125289,263.458709646426,995.47,746.63
233,70,1.9662596845686071,936.7429237125289,263.458709646426,997.14,715.66
234,70,1.9662596845686071,936.7429237125289,263.458709646426,998.8100000000001,684.6899999999999
235,70,1.9662596845686071,936.7429237125289,263.458709646426,1000.48,653.72
236,70,1.9662596845686071,936.7429237125289,263.458709646426,1002.15,622.75
237,70,1.9662596845686071,936.7429237125289,263.458709646426,1003.82,591.78
238,70,1.9662596845686071,936.7429237125289,263.458709646426,1005.49,560.81
239,71,1.9662596845686071,936.7429237125289,263.458709646426,1007.16,529.8399999999999
240,72,1.9662596845686071,936.7429237125289,263.458709646426,1008.83,498.87
241,73,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
242,74,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
243,75,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
244,76,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
245,77,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
246,78,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
247,79,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
248,80,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
249,81,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
250,82,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
251,83,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
252,84,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
253,85,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
254,86,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
255,87,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
256,88,1.9662596845686071,936.7429237125289,263.458709646426,1010.5,467.9
