path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
1,1,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
2,2,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
3,3,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
4,4,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
5,5,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
6,6,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
7,7,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
8,8,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
9,9,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
10,10,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
11,11,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
12,12,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
13,13,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
14,14,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
15,15,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
16,16,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
17,17,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
18,18,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
19,19,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
20,20,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
21,21,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
22,22,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
23,23,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
24,24,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
25,25,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
26,26,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
27,27,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
28,28,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
29,29,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
30,30,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
31,31,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
32,32,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
33,33,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
34,34,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
35,35,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
36,36,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
37,37,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
38,38,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
39,39,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
40,40,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
41,41,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
42,42,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
43,43,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
44,44,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
45,45,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
46,46,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
47,47,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
48,48,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
49,49,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
50,50,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
51,51,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
52,52,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
53,53,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
54,54,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
55,55,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
56,56,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
57,57,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
58,58,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
59,59,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
60,60,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
61,61,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
62,62,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
63,63,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
64,64,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
65,65,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
66,66,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
67,67,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
68,68,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
69,69,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
70,70,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
71,71,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
72,72,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
73,73,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
74,74,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
75,75,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
76,76,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
77,77,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
78,78,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
79,79,1.4308779749913174,956.6332225361476,530.0067890975572,996.5,498.2
80,80,0.5851217171021017,956.6332225361476,530.0067890975572,993.4230769230769,500.6384615384615
81,81,0.23733915820266716,956.6332225361476,530.0067890975572,990.3461538461538,503.07692307692304
82,82,0.09596540105707951,956.6332225361476,530.0067890975572,987.2692307692307,505.5153846153846
83,83,0.038757981365206196,956.6332225361476,530.0067890975572,984.1923076923077,507.95384615384614
84,84,0.015647225886089897,956.6332225361476,530.0067890975572,981.1153846153846,510.39230769230767
85,85,0.006315311051680101,956.6332225361476,530.0067890975572,978.0384615384615,512.8307692307692
86,86,0.0025471503076256894,956.6332225361476,530.0067890975572,974.9615384615385,515.2692307692307
87,87,0.0010253188658284123,956.6332225361476,530.0067890975572,971.8846153846154,517.7076923076922
88,88,0.0004105240904461023,956.6332225361476,530.0067890975572,968.8076923076923,520.1461538461539
89,89,0.00016195037359528064,956.6332225361476,530.0067890975572,965.7307692307693,522.5846153846154
90,90,6.103208725420792e-05,956.6332225361476,530.0067890975572,962.6538461538462,525.0230769230769
91,91,1.913668147284129e-05,956.6332225361476,530.0067890975572,959.5769230769231,527.4615384615385
92,92,3.681553701400637e-07,956.6332225361476,530.0067890975572,956.5,529.9
93,92,3.681553701400637e-07,956.6332225361476,530.0067890975572,956.5,529.9
