path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,1025.7663860047114,505.27815635633885,948.6,541.2
1,1,1025.7663860047114,505.27815635633885,948.6,541.2
2,2,1025.7663860047114,505.27815635633885,948.6,541.2
3,3,1025.7663860047114,505.27815635633885,948.6,541.2
4,4,1025.7663860047114,505.27815635633885,948.6,541.2
5,5,1025.7663860047114,505.27815635633885,948.6,541.2
6,6,1025.7663860047114,505.27815635633885,948.6,541.2
7,7,1025.7663860047114,505.27815635633885,948.6,541.2
8,8,1025.7663860047114,505.27815635633885,948.6,541.2
9,9,1025.7663860047114,505.27815635633885,948.6,541.2
10,10,1025.7663860047114,505.27815635633885,948.6,541.2
11,11,1025.7663860047114,505.27815635633885,948.6,541.2
12,12,1025.7663860047114,505.27815635633885,948.6,541.2
13,13,1025.7663860047114,505.27815635633885,948.6,541.2
14,14,1025.7663860047114,505.27815635633885,948.6,541.2
15,15,1025.7663860047114,505.27815635633885,948.6,541.2
16,16,1025.7663860047114,505.27815635633885,948.6,541.2
17,17,1025.7663860047114,505.27815635633885,948.6,541.2
18,18,1025.7663860047114,505.27815635633885,948.6,541.2
19,19,1025.7663860047114,505.27815635633885,948.6,541.2
20,20,1025.7663860047114,505.27815635633885,948.6,541.2
21,21,1025.7663860047114,505.27815635633885,948.6,541.2
22,22,1025.7663860047114,505.27815635633885,948.6,541.2
23,23,1025.7663860047114,505.27815635633885,948.6,541.2
24,24,1025.7663860047114,505.27815635633885,948.6,541.2
25,25,1025.7663860047114,505.27815635633885,948.6,541.2
26,26,1025.7663860047114,505.27815635633885,948.6,541.2
27,27,1025.7663860047114,505.27815635633885,948.6,541.2
28,28,1025.7663860047114,505.27815635633885,948.6,541.2
29,29,1025.7663860047114,505.27815635633885,948.6,541.2
30,30,1025.7663860047114,505.27815635633885,948.6,541.2
31,31,1025.7663860047114,505.27815635633885,948.6,541.2
32,32,1025.7663860047114,505.27815635633885,948.6,541.2
33,33,921.7663860047115,536.2781563563389,948.6,541.2
34,34,921.7663860047115,536.2781563563389,948.6,541.2
35,35,921.7663860047115,536.2781563563389,948.6,541.2
36,36,921.7663860047115,536.2781563563389,948.6,541.2
37,37,921.7663860047115,536.2781563563389,948.6,541.2
38,38,921.7663860047115,536.2781563563389,948.6,541.2
39,39,921.7663860047115,536.2781563563389,948.6,541.2
40,40,921.7663860047115,536.2781563563389,948.6,541.2
41,41,921.7663860047115,536.2781563563389,948.6,541.2
42,42,921.7663860047115,536.2781563563389,948.6,541.2
43,43,921.7663860047115,536.2781563563389,948.6,541.2
44,44,921.7663860047115,536.2781563563389,948.6,541.2
45,45,921.7663860047115,536.2781563563389,948.6,541.2
46,46,921.7663860047115,536.2781563563389,948.6,541.2
47,47,921.7663860047115,536.2781563563389,948.6,541.2
48,48,921.7663860047115,536.2781563563389,948.6,541.2
49,49,921.7663860047115,536.2781563563389,948.6,541.2
50,50,921.7663860047115,536.2781563563389,948.6,541.2
51,51,921.7663860047115,536.2781563563389,948.6,541.2
52,52,921.7663860047115,536.2781563563389,948.6,541.2
53,53,921.7663860047115,536.2781563563389,948.6,541.2
54,54,921.7663860047115,536.2781563563389,948.6,541.2
55,55,921.7663860047115,536.2781563563389,948.6,541.2
56,56,921.7663860047115,536.2781563563389,948.6,541.2
57,57,921.7663860047115,536.2781563563389,948.6,541.2
58,58,921.7663860047115,536.2781563563389,948.6,541.2
59,59,921.7663860047115,536.2781563563389,948.6,541.2
60,60,921.7663860047115,536.2781563563389,948.6,541.2
61,61,921.7663860047115,536.2781563563389,948.6,541.2
62,62,921.7663860047115,536.2781563563389,948.6,541.2
63,63,921.7663860047115,536.2781563563389,948.6,541.2
64,64,921.7663860047115,536.2781563563389,948.6,541.2
65,65,921.7663860047115,536.2781563563389,948.6,541.2
66,66,921.7663860047115,536.2781563563389,948.6,541.2
67,67,921.7663860047115,536.2781563563389,948.6,541.2
68,68,921.7663860047115,536.2781563563389,948.6,541.2
69,69,921.7663860047115,536.2781563563389,948.6,541.2
70,70,921.7663860047115,536.2781563563389,948.6,541.2
71,71,921.7663860047115,536.2781563563389,948.6,541.2
72,72,921.7663860047115,536.2781563563389,948.6,541.2
73,73,921.7663860047115,536.2781563563389,948.6,541.2
74,74,921.7663860047115,536.2781563563389,948.6,541.2
75,75,921.7663860047115,536.2781563563389,948.6,541.2
76,76,921.7663860047115,536.2781563563389,948.6,541.2
77,77,921.7663860047115,536.2781563563389,948.6,541.2
78,78,921.7663860047115,536.2781563563389,948.6,541.2
79,79,921.7663860047115,536.2781563563389,948.6,541.2
80,80,921.7663860047115,536.2781563563389,948.6,541.2
81,81,921.7663860047115,536.2781563563389,948.6,541.2
82,82,921.7663860047115,536.2781563563389,948.6,541.2
83,83,921.7663860047115,536.2781563563389,948.6,541.2
84,84,921.7663860047115,536.2781563563389,948.6,541.2
85,85,921.7663860047115,536.2781563563389,948.6,541.2
86,86,921.7663860047115,536.2781563563389,948.6,541.2
87,87,921.7663860047115,536.2781563563389,948.6,541.2
88,88,921.7663860047115,536.2781563563389,948.6,541.2
89,89,921.7663860047115,536.2781563563389,948.6,541.2
90,90,921.7663860047115,536.2781563563389,948.6,541.2
91,91,921.7663860047115,536.2781563563389,948.6,541.2
92,92,921.7663860047115,536.2781563563389,948.6,541.2
93,93,921.7663860047115,536.2781563563389,948.6,541.2
94,94,921.7663860047115,536.2781563563389,948.6,541.2
95,95,921.7663860047115,536.2781563563389,948.6,541.2
96,96,921.7663860047115,536.2781563563389,948.6,541.2
97,97,921.7663860047115,536.2781563563389,948.6,541.2
98,98,921.7663860047115,536.2781563563389,948.6,541.2
99,99,921.7663860047115,536.2781563563389,948.6,541.2
100,100,921.7663860047115,536.2781563563389,948.6,541.2
101,101,921.7663860047115,536.2781563563389,948.6,541.2
102,102,921.7663860047115,536.2781563563389,948.6,541.2
103,103,921.7663860047115,536.2781563563389,948.6,541.2
104,104,921.7663860047115,536.2781563563389,948.6,541.2
105,105,921.7663860047115,536.2781563563389,948.6,541.2
106,106,921.7663860047115,536.2781563563389,948.6,541.2
107,107,921.7663860047115,536.2781563563389,948.6,541.2
108,108,921.7663860047115,536.2781563563389,948.6,541.2
109,109,921.7663860047115,536.2781563563389,948.6,541.2
110,110,921.7663860047115,536.2781563563389,948.6,541.2
111,111,921.7663860047115,536.2781563563389,948.6,541.2
112,112,921.7663860047115,536.2781563563389,948.6,541.2
113,113,921.7663860047115,536.2781563563389,948.6,541.2
114,114,921.7663860047115,536.2781563563389,948.6,541.2
115,115,921.7663860047115,536.2781563563389,948.6,541.2
116,116,921.7663860047115,536.2781563563389,948.6,541.2
117,117,921.7663860047115,536.2781563563389,948.6,541.2
118,118,921.7663860047115,536.2781563563389,948.6,541.2
119,119,921.7663860047115,536.2781563563389,948.6,541.2
120,120,921.7663860047115,536.2781563563389,948.6,541.2
121,121,921.7663860047115,536.2781563563389,948.6,541.2
122,122,921.7663860047115,536.2781563563389,948.6,541.2
123,123,921.7663860047115,536.2781563563389,948.6,541.2
124,124,921.7663860047115,536.2781563563389,948.6,541.2
125,125,921.7663860047115,536.2781563563389,948.6,541.2
126,126,921.7663860047115,536.2781563563389,948.6,541.2
127,127,921.7663860047115,536.2781563563389,948.6,541.2
128,128,921.7663860047115,536.2781563563389,948.6,541.2
129,129,921.7663860047115,536.2781563563389,948.6,541.2
130,130,921.7663860047115,536.2781563563389,948.6,541.2
131,131,921.7663860047115,536.2781563563389,948.6,541.2
132,132,921.7663860047115,536.2781563563389,948.6,541.2
133,133,921.7663860047115,536.2781563563389,948.6,541.2
134,134,921.7663860047115,536.2781563563389,948.6,541.2
135,135,921.7663860047115,536.2781563563389,948.6,541.2
136,136,921.7663860047115,536.2781563563389,948.6,541.2
137,137,921.7663860047115,536.2781563563389,948.6,541.2
138,138,921.7663860047115,536.2781563563389,948.6,541.2
139,139,921.7663860047115,536.2781563563389,948.6,541.2
140,140,921.7663860047115,536.2781563563389,948.6,541.2
141,141,921.7663860047115,536.2781563563389,948.6,541.2
142,142,921.7663860047115,536.2781563563389,948.6,541.2
143,143,921.7663860047115,536.2781563563389,948.6,541.2
