path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,960.6332225361476,569.0067890975572,943.5,544.5
1,1,960.6332225361476,569.0067890975572,943.5,544.5
2,2,960.6332225361476,569.0067890975572,943.5,544.5
3,3,960.6332225361476,569.0067890975572,943.5,544.5
4,4,960.6332225361476,569.0067890975572,943.5,544.5
5,5,960.6332225361476,569.0067890975572,943.5,544.5
6,6,960.6332225361476,569.0067890975572,943.5,544.5
7,7,960.6332225361476,569.0067890975572,943.5,544.5
8,8,960.6332225361476,569.0067890975572,943.5,544.5
9,9,960.6332225361476,569.0067890975572,943.5,544.5
10,10,960.6332225361476,569.0067890975572,943.5,544.5
11,11,960.6332225361476,569.0067890975572,943.5,544.5
12,12,960.6332225361476,569.0067890975572,943.5,544.5
13,13,960.6332225361476,569.0067890975572,943.5,544.5
14,14,960.6332225361476,569.0067890975572,943.5,544.5
15,15,960.6332225361476,569.0067890975572,943.5,544.5
16,16,960.6332225361476,569.0067890975572,943.5,544.5
17,17,960.6332225361476,569.0067890975572,943.5,544.5
18,18,960.6332225361476,569.0067890975572,943.5,544.5
19,19,960.6332225361476,569.0067890975572,943.5,544.5
20,20,960.6332225361476,569.0067890975572,943.5,544.5
21,21,960.6332225361476,569.0067890975572,943.5,544.5
22,22,960.6332225361476,569.0067890975572,943.5,544.5
23,23,960.6332225361476,569.0067890975572,943.5,544.5
24,24,960.6332225361476,569.0067890975572,943.5,544.5
25,25,960.6332225361476,569.0067890975572,943.5,544.5
26,26,960.6332225361476,569.0067890975572,943.5,544.5
27,27,960.6332225361476,569.0067890975572,943.5,544.5
28,28,960.6332225361476,569.0067890975572,943.5,544.5
29,29,960.6332225361476,569.0067890975572,943.5,544.5
30,30,960.6332225361476,569.0067890975572,943.5,544.5
31,31,960.6332225361476,569.0067890975572,943.5,544.5
32,32,960.6332225361476,569.0067890975572,943.5,544.5
33,33,960.6332225361476,569.0067890975572,943.5,544.5
34,34,960.6332225361476,569.0067890975572,943.5,544.5
35,35,960.6332225361476,569.0067890975572,943.5,544.5
36,36,960.6332225361476,569.0067890975572,943.5,544.5
37,37,960.6332225361476,569.0067890975572,943.5,544.5
38,38,960.6332225361476,569.0067890975572,943.5,544.5
39,39,960.6332225361476,569.0067890975572,943.5,544.5
40,40,960.6332225361476,569.0067890975572,943.5,544.5
41,41,960.6332225361476,569.0067890975572,943.5,544.5
42,42,960.6332225361476,569.0067890975572,943.5,544.5
43,43,960.6332225361476,569.0067890975572,943.5,544.5
44,44,960.6332225361476,569.0067890975572,943.5,544.5
45,45,960.6332225361476,569.0067890975572,943.5,544.5
46,46,960.6332225361476,569.0067890975572,943.5,544.5
47,47,960.6332225361476,569.0067890975572,943.5,544.5
48,48,960.6332225361476,569.0067890975572,943.5,544.5
49,49,960.6332225361476,569.0067890975572,943.5,544.5
50,50,960.6332225361476,569.0067890975572,943.5,544.5
51,51,960.6332225361476,569.0067890975572,943.5,544.5
52,52,960.6332225361476,569.0067890975572,943.5,544.5
53,53,960.6332225361476,569.0067890975572,943.5,544.5
54,54,960.6332225361476,569.0067890975572,943.5,544.5
55,55,960.6332225361476,569.0067890975572,943.5,544.5
56,56,960.6332225361476,569.0067890975572,943.5,544.5
57,57,960.6332225361476,569.0067890975572,943.5,544.5
58,58,960.6332225361476,569.0067890975572,943.5,544.5
59,59,960.6332225361476,569.0067890975572,943.5,544.5
60,60,960.6332225361476,569.0067890975572,943.5,544.5
61,61,960.6332225361476,569.0067890975572,943.5,544.5
62,62,960.6332225361476,569.0067890975572,943.5,544.5
63,63,960.6332225361476,569.0067890975572,943.5,544.5
64,64,960.6332225361476,569.0067890975572,943.5,544.5
65,65,960.6332225361476,569.0067890975572,943.5,544.5
66,66,960.6332225361476,569.0067890975572,943.5,544.5
67,67,960.6332225361476,569.0067890975572,943.5,544.5
68,68,960.6332225361476,569.0067890975572,943.5,544.5
69,69,960.6332225361476,569.0067890975572,943.5,544.5
70,70,960.6332225361476,569.0067890975572,943.5,544.5
71,71,960.6332225361476,569.0067890975572,943.5,544.5
72,72,960.6332225361476,569.0067890975572,943.5,544.5
73,73,960.6332225361476,569.0067890975572,943.5,544.5
74,74,960.6332225361476,569.0067890975572,943.5,544.5
75,75,960.6332225361476,569.0067890975572,943.5,544.5
76,76,960.6332225361476,569.0067890975572,943.5,544.5
77,77,960.6332225361476,569.0067890975572,943.5,544.5
78,78,960.6332225361476,569.0067890975572,943.5,544.5
79,79,960.6332225361476,569.0067890975572,943.5,544.5
80,80,960.6332225361476,569.0067890975572,943.5,544.5
81,81,960.6332225361476,569.0067890975572,943.5,544.5
82,82,960.6332225361476,569.0067890975572,943.5,544.5
83,83,960.6332225361476,569.0067890975572,943.5,544.5
84,84,960.6332225361476,569.0067890975572,943.5,544.5
85,85,960.6332225361476,569.0067890975572,943.5,544.5
86,86,960.6332225361476,569.0067890975572,943.5,544.5
87,87,960.6332225361476,569.0067890975572,943.5,544.5
88,88,960.6332225361476,569.0067890975572,943.5,544.5
89,89,960.6332225361476,569.0067890975572,943.5,544.5
90,90,960.6332225361476,569.0067890975572,943.5,544.5
91,91,960.6332225361476,569.0067890975572,943.5,544.5
92,92,960.6332225361476,569.0067890975572,943.5,544.5
93,93,960.6332225361476,569.0067890975572,943.5,544.5
94,94,960.6332225361476,569.0067890975572,943.5,544.5
95,95,960.6332225361476,569.0067890975572,943.5,544.5
96,96,960.6332225361476,569.0067890975572,943.5,544.5
97,97,960.6332225361476,569.0067890975572,943.5,544.5
98,98,960.6332225361476,569.0067890975572,943.5,544.5
99,99,960.6332225361476,569.0067890975572,943.5,544.5
100,100,960.6332225361476,569.0067890975572,943.5,544.5
101,101,960.6332225361476,569.0067890975572,943.5,544.5
102,102,960.6332225361476,569.0067890975572,943.5,544.5
103,103,960.6332225361476,569.0067890975572,943.5,544.5
104,104,960.6332225361476,569.0067890975572,943.5,544.5
105,105,960.6332225361476,569.0067890975572,943.5,544.5
106,106,960.6332225361476,569.0067890975572,943.5,544.5
107,107,960.6332225361476,569.0067890975572,943.5,544.5
108,108,960.6332225361476,569.0067890975572,943.5,544.5
109,109,960.6332225361476,569.0067890975572,943.5,544.5
110,110,960.6332225361476,569.0067890975572,943.5,544.5
111,111,960.6332225361476,569.0067890975572,943.5,544.5
112,112,960.6332225361476,569.0067890975572,943.5,544.5
113,113,960.6332225361476,569.0067890975572,943.5,544.5
114,114,960.6332225361476,569.0067890975572,943.5,544.5
115,115,960.6332225361476,569.0067890975572,943.5,544.5
116,116,960.6332225361476,569.0067890975572,943.5,544.5
117,117,960.6332225361476,569.0067890975572,943.5,544.5
118,118,960.6332225361476,569.0067890975572,943.5,544.5
119,119,960.6332225361476,569.0067890975572,943.5,544.5
120,120,960.6332225361476,569.0067890975572,943.5,544.5
121,121,960.6332225361476,569.0067890975572,943.5,544.5
122,122,960.6332225361476,569.0067890975572,943.5,544.5
123,123,960.6332225361476,569.0067890975572,943.5,544.5
124,124,960.6332225361476,569.0067890975572,943.5,544.5
125,125,960.6332225361476,569.0067890975572,943.5,544.5
126,126,960.6332225361476,569.0067890975572,943.5,544.5
127,127,960.6332225361476,569.0067890975572,943.5,544.5
128,128,960.6332225361476,569.0067890975572,943.5,544.5
129,129,960.6332225361476,569.0067890975572,943.5,544.5
130,130,960.6332225361476,569.0067890975572,943.5,544.5
131,131,960.6332225361476,569.0067890975572,943.5,544.5
132,132,960.6332225361476,569.0067890975572,943.5,544.5
133,133,960.6332225361476,569.0067890975572,943.5,544.5
134,134,960.6332225361476,569.0067890975572,943.5,544.5
135,135,960.6332225361476,569.0067890975572,943.1865030674846,544.1036809815951
136,136,960.6332225361476,569.0067890975572,942.8730061349693,543.7073619631902
137,137,960.6332225361476,569.0067890975572,942.559509202454,543.3110429447853
138,138,960.6332225361476,569.0067890975572,942.2460122699387,542.9147239263804
139,139,960.6332225361476,569.0067890975572,941.9325153374233,542.5184049079754
140,140,960.6332225361476,569.0067890975572,941.6190184049079,542.1220858895706
141,141,960.6332225361476,569.0067890975572,941.3055214723927,541.7257668711657
142,142,960.6332225361476,569.0067890975572,940.9920245398773,541.3294478527607
143,143,960.6332225361476,569.0067890975572,940.678527607362,540.9331288343558
144,144,960.6332225361476,569.0067890975572,940.3650306748466,540.536809815951
145,145,960.6332225361476,569.0067890975572,940.0515337423312,540.140490797546
146,146,960.6332225361476,569.0067890975572,939.738036809816,539.7441717791411
147,147,960.6332225361476,569.0067890975572,939.4245398773006,539.3478527607361
148,148,960.6332225361476,569.0067890975572,939.1110429447853,538.9515337423313
149,149,960.6332225361476,569.0067890975572,938.7975460122699,538.5552147239264
150,150,960.6332225361476,569.0067890975572,938.4840490797546,538.1588957055214
151,151,960.6332225361476,569.0067890975572,938.1705521472393,537.7625766871165
152,152,960.6332225361476,569.0067890975572,937.8570552147239,537.3662576687117
153,153,960.6332225361476,569.0067890975572,937.5435582822086,536.9699386503067
154,154,960.6332225361476,569.0067890975572,937.2300613496933,536.5736196319018
155,155,960.6332225361476,569.0067890975572,936.9165644171779,536.177300613497
156,156,960.6332225361476,569.0067890975572,936.6030674846626,535.780981595092
157,157,960.6332225361476,569.0067890975572,936.2895705521472,535.3846625766871
158,158,960.6332225361476,569.0067890975572,935.9760736196318,534.9883435582822
159,159,960.6332225361476,569.0067890975572,935.6625766871166,534.5920245398773
160,160,960.6332225361476,569.0067890975572,935.3490797546012,534.1957055214724
161,161,960.6332225361476,569.0067890975572,935.0355828220859,533.7993865030675
162,162,960.6332225361476,569.0067890975572,934.7220858895705,533.4030674846625
163,163,960.6332225361476,569.0067890975572,934.4085889570553,533.0067484662577
164,164,960.6332225361476,569.0067890975572,934.0950920245399,532.6104294478528
165,165,960.6332225361476,569.0067890975572,933.7815950920245,532.2141104294478
166,166,960.6332225361476,569.0067890975572,933.4680981595092,531.8177914110429
167,167,960.6332225361476,569.0067890975572,933.1546012269939,531.4214723926381
168,168,960.6332225361476,569.0067890975572,932.8411042944786,531.0251533742331
169,169,960.6332225361476,569.0067890975572,932.5276073619632,530.6288343558282
170,170,960.6332225361476,569.0067890975572,932.2141104294478,530.2325153374234
171,171,960.6332225361476,569.0067890975572,931.9006134969325,529.8361963190184
172,172,960.6332225361476,569.0067890975572,931.5871165644172,529.4398773006135
173,173,960.6332225361476,569.0067890975572,931.2736196319019,529.0435582822086
174,174,960.6332225361476,569.0067890975572,930.9601226993865,528.6472392638037
175,175,960.6332225361476,569.0067890975572,930.6466257668711,528.2509202453988
176,176,960.6332225361476,569.0067890975572,930.3331288343559,527.8546012269939
177,177,960.6332225361476,569.0067890975572,930.0196319018405,527.4582822085889
178,178,960.6332225361476,569.0067890975572,929.7061349693251,527.0619631901841
179,179,960.6332225361476,569.0067890975572,929.3926380368098,526.6656441717791
180,180,960.6332225361476,569.0067890975572,929.0791411042944,526.2693251533742
181,181,960.6332225361476,569.0067890975572,928.7656441717792,525.8730061349693
182,182,960.6332225361476,569.0067890975572,928.4521472392638,525.4766871165644
183,183,960.6332225361476,569.0067890975572,928.1386503067484,525.0803680981595
184,184,960.6332225361476,569.0067890975572,927.8251533742331,524.6840490797546
185,185,960.6332225361476,569.0067890975572,927.5116564417178,524.2877300613496
186,186,960.6332225361476,569.0067890975572,927.1981595092025,523.8914110429448
187,187,960.6332225361476,569.0067890975572,926.8846625766871,523.4950920245399
188,188,960.6332225361476,569.0067890975572,926.5711656441717,523.0987730061349
189,189,960.6332225361476,569.0067890975572,926.2576687116564,522.70245398773
190,190,960.6332225361476,569.0067890975572,925.9441717791411,522.3061349693252
191,191,960.6332225361476,569.0067890975572,925.6306748466258,521.9098159509202
192,192,960.6332225361476,569.0067890975572,925.3171779141104,521.5134969325153
193,193,960.6332225361476,569.0067890975572,925.003680981595,521.1171779141105
194,194,960.6332225361476,569.0067890975572,924.6901840490798,520.7208588957055
195,195,960.6332225361476,569.0067890975572,924.3766871165644,520.3245398773006
