path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,952.8536010439028,540.3311739697773,976.3,546.9
1,1,952.8536010439028,540.3311739697773,976.3,546.9
2,2,952.8536010439028,540.3311739697773,976.3,546.9
3,3,952.8536010439028,540.3311739697773,976.3,546.9
4,4,952.8536010439028,540.3311739697773,976.3,546.9
5,5,952.8536010439028,540.3311739697773,976.3,546.9
6,6,952.8536010439028,540.3311739697773,976.3,546.9
7,7,952.8536010439028,540.3311739697773,976.3,546.9
8,8,952.8536010439028,540.3311739697773,976.3,546.9
9,9,952.8536010439028,540.3311739697773,976.3,546.9
10,10,952.8536010439028,540.3311739697773,976.3,546.9
11,11,952.8536010439028,540.3311739697773,976.3,546.9
12,12,952.8536010439028,540.3311739697773,976.3,546.9
13,13,952.8536010439028,540.3311739697773,976.3,546.9
14,14,952.8536010439028,540.3311739697773,976.3,546.9
15,15,952.8536010439028,540.3311739697773,976.3,546.9
16,16,952.8536010439028,540.3311739697773,976.3,546.9
17,17,952.8536010439028,540.3311739697773,976.3,546.9
18,18,952.8536010439028,540.3311739697773,976.3,546.9
19,19,952.8536010439028,540.3311739697773,976.3,546.9
20,20,952.8536010439028,540.3311739697773,976.3,546.9
21,21,952.8536010439028,540.3311739697773,976.3,546.9
22,22,952.8536010439028,540.3311739697773,976.3,546.9
23,23,952.8536010439028,540.3311739697773,976.3,546.9
24,24,952.8536010439028,540.3311739697773,976.3,546.9
25,25,952.8536010439028,540.3311739697773,976.3,546.9
26,26,952.8536010439028,540.3311739697773,976.3,546.9
27,27,952.8536010439028,540.3311739697773,976.3,546.9
28,28,952.8536010439028,540.3311739697773,976.3,546.9
29,29,952.8536010439028,540.3311739697773,976.3,546.9
30,30,952.8536010439028,540.3311739697773,976.3,546.9
31,31,952.8536010439028,540.3311739697773,976.3,546.9
32,32,952.8536010439028,540.3311739697773,976.3,546.9
33,33,952.8536010439028,540.3311739697773,976.3,546.9
34,34,952.8536010439028,540.3311739697773,976.3,546.9
35,35,952.8536010439028,540.3311739697773,976.3,546.9
36,36,952.8536010439028,540.3311739697773,976.3,546.9
37,37,952.8536010439028,540.3311739697773,976.3,546.9
38,38,952.8536010439028,540.3311739697773,976.3,546.9
39,39,952.8536010439028,540.3311739697773,976.3,546.9
40,40,952.8536010439028,540.3311739697773,976.3,546.9
