path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,954.8528402204931,537.4147464717151,939.2,527.0
1,1,954.8528402204931,537.4147464717151,939.2,527.0
2,2,954.8528402204931,537.4147464717151,939.2,527.0
3,3,954.8528402204931,537.4147464717151,939.2,527.0
4,4,954.8528402204931,537.4147464717151,939.2,527.0
5,5,954.8528402204931,537.4147464717151,939.2,527.0
6,6,954.8528402204931,537.4147464717151,939.2,527.0
7,7,954.8528402204931,537.4147464717151,939.2,527.0
8,8,954.8528402204931,537.4147464717151,939.2,527.0
9,9,954.8528402204931,537.4147464717151,939.2,527.0
10,10,954.8528402204931,537.4147464717151,939.2,527.0
11,11,954.8528402204931,537.4147464717151,939.2,527.0
12,12,954.8528402204931,537.4147464717151,939.2,527.0
13,13,954.8528402204931,537.4147464717151,939.2,527.0
14,14,954.8528402204931,537.4147464717151,939.2,527.0
15,15,954.8528402204931,537.4147464717151,939.2,527.0
16,16,954.8528402204931,537.4147464717151,939.2,527.0
17,17,954.8528402204931,537.4147464717151,939.2,527.0
18,18,954.8528402204931,537.4147464717151,939.2,527.0
19,19,954.8528402204931,537.4147464717151,939.2,527.0
20,20,954.8528402204931,537.4147464717151,939.2,527.0
21,21,954.8528402204931,537.4147464717151,939.2,527.0
22,22,954.8528402204931,537.4147464717151,939.2,527.0
23,23,954.8528402204931,537.4147464717151,939.2,527.0
24,24,954.8528402204931,537.4147464717151,939.2,527.0
25,25,954.8528402204931,537.4147464717151,939.2,527.0
26,26,954.8528402204931,537.4147464717151,939.2,527.0
27,27,954.8528402204931,537.4147464717151,939.2,527.0
28,28,954.8528402204931,537.4147464717151,939.2,527.0
29,29,954.8528402204931,537.4147464717151,939.2,527.0
30,30,954.8528402204931,537.4147464717151,939.2,527.0
31,31,954.8528402204931,537.4147464717151,939.2,527.0
32,32,954.8528402204931,537.4147464717151,939.2,527.0
33,33,954.8528402204931,537.4147464717151,939.2,527.0
34,34,954.8528402204931,537.4147464717151,939.2,527.0
35,35,954.8528402204931,537.4147464717151,939.2,527.0
36,36,954.8528402204931,537.4147464717151,939.2,527.0
37,37,954.8528402204931,537.4147464717151,939.2,527.0
38,38,954.8528402204931,537.4147464717151,939.2,527.0
39,39,954.8528402204931,537.4147464717151,939.2,527.0
40,40,954.8528402204931,537.4147464717151,939.2,527.0
41,41,954.8528402204931,537.4147464717151,939.2,527.0
42,42,954.8528402204931,537.4147464717151,939.2,527.0
43,43,954.8528402204931,537.4147464717151,939.2,527.0
44,44,954.8528402204931,537.4147464717151,939.2,527.0
45,45,954.8528402204931,537.4147464717151,939.2,527.0
46,46,954.8528402204931,537.4147464717151,939.2,527.0
47,47,954.8528402204931,537.4147464717151,939.2,527.0
48,48,954.8528402204931,537.4147464717151,939.2,527.0
