path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,969.7211455040069,552.1690941842511,956.9,528.1
1,1,969.7211455040069,552.1690941842511,956.9,528.1
2,2,969.7211455040069,552.1690941842511,956.9,528.1
3,3,969.7211455040069,552.1690941842511,956.9,528.1
4,4,969.7211455040069,552.1690941842511,956.9,528.1
5,5,969.7211455040069,552.1690941842511,956.9,528.1
6,6,969.7211455040069,552.1690941842511,956.9,528.1
7,7,969.7211455040069,552.1690941842511,956.9,528.1
8,8,969.7211455040069,552.1690941842511,956.9,528.1
9,9,969.7211455040069,552.1690941842511,956.9,528.1
10,10,969.7211455040069,552.1690941842511,956.9,528.1
11,11,969.7211455040069,552.1690941842511,956.9,528.1
12,12,969.7211455040069,552.1690941842511,956.9,528.1
13,13,969.7211455040069,552.1690941842511,956.9,528.1
14,14,969.7211455040069,552.1690941842511,956.9,528.1
15,15,969.7211455040069,552.1690941842511,956.9,528.1
16,16,969.7211455040069,552.1690941842511,956.9,528.1
17,17,969.7211455040069,552.1690941842511,956.9,528.1
18,18,969.7211455040069,552.1690941842511,956.9,528.1
19,19,969.7211455040069,552.1690941842511,956.9,528.1
20,20,969.7211455040069,552.1690941842511,956.9,528.1
21,21,969.7211455040069,552.1690941842511,956.9,528.1
22,22,969.7211455040069,552.1690941842511,956.9,528.1
23,23,969.7211455040069,552.1690941842511,956.9,528.1
24,24,969.7211455040069,552.1690941842511,956.9,528.1
25,25,969.7211455040069,552.1690941842511,956.9,528.1
26,26,969.7211455040069,552.1690941842511,956.9,528.1
27,27,969.7211455040069,552.1690941842511,956.9,528.1
28,28,969.7211455040069,552.1690941842511,956.9,528.1
29,29,969.7211455040069,552.1690941842511,956.9,528.1
30,30,969.7211455040069,552.1690941842511,956.9,528.1
31,31,969.7211455040069,552.1690941842511,956.9,528.1
32,32,969.7211455040069,552.1690941842511,956.9,528.1
33,33,969.7211455040069,552.1690941842511,956.9,528.1
34,34,969.7211455040069,552.1690941842511,956.9,528.1
35,35,969.7211455040069,552.1690941842511,956.9,528.1
36,36,969.7211455040069,552.1690941842511,959.0571428571428,523.3000000000001
37,37,969.7211455040069,552.1690941842511,961.2142857142857,518.5
38,38,969.7211455040069,552.1690941842511,963.3714285714285,513.7
39,39,969.7211455040069,552.1690941842511,965.5285714285715,508.90000000000003
40,40,969.7211455040069,552.1690941842511,967.6857142857143,504.1
41,41,969.7211455040069,552.1690941842511,969.8428571428572,499.3
42,42,969.7211455040069,552.1690941842511,972.0,494.5
43,43,969.7211455040069,552.1690941842511,972.0,494.5
44,44,969.7211455040069,552.1690941842511,972.0,494.5
45,45,969.7211455040069,552.1690941842511,972.0,494.5
46,46,969.7211455040069,552.1690941842511,972.0,494.5
47,47,969.7211455040069,552.1690941842511,972.0,494.5
48,48,969.7211455040069,552.1690941842511,972.0,494.5
49,49,969.7211455040069,552.1690941842511,972.0,494.5
50,50,969.7211455040069,552.1690941842511,972.0,494.5
51,51,969.7211455040069,552.1690941842511,972.0,494.5
52,52,969.7211455040069,552.1690941842511,972.0,494.5
53,53,969.7211455040069,552.1690941842511,972.0,494.5
54,54,969.7211455040069,552.1690941842511,972.0,494.5
55,55,969.7211455040069,552.1690941842511,972.0,494.5
56,56,969.7211455040069,552.1690941842511,972.0,494.5
57,57,969.7211455040069,552.1690941842511,972.0,494.5
58,58,969.7211455040069,552.1690941842511,972.0,494.5
59,59,969.7211455040069,552.1690941842511,972.0,494.5
60,60,969.7211455040069,552.1690941842511,972.0,494.5
61,61,969.7211455040069,552.1690941842511,972.0,494.5
62,62,969.7211455040069,552.1690941842511,972.0,494.5
63,63,969.7211455040069,552.1690941842511,972.0,494.5
64,64,969.7211455040069,552.1690941842511,972.0,494.5
65,65,969.7211455040069,552.1690941842511,972.0,494.5
66,66,969.7211455040069,552.1690941842511,972.0,494.5
67,67,969.7211455040069,552.1690941842511,972.0,494.5
68,68,969.7211455040069,552.1690941842511,972.0,494.5
69,69,969.7211455040069,552.1690941842511,972.0,494.5
70,70,969.7211455040069,552.1690941842511,972.0,494.5
71,71,969.7211455040069,552.1690941842511,972.0,494.5
72,72,969.7211455040069,552.1690941842511,972.0,494.5
73,73,969.7211455040069,552.1690941842511,972.0,494.5
74,74,969.7211455040069,552.1690941842511,972.0,494.5
75,75,969.7211455040069,552.1690941842511,972.0,494.5
76,76,969.7211455040069,552.1690941842511,972.0,494.5
77,77,969.7211455040069,552.1690941842511,972.0,494.5
78,78,969.7211455040069,552.1690941842511,972.0,494.5
79,79,969.7211455040069,552.1690941842511,972.0,494.5
80,80,969.7211455040069,552.1690941842511,972.0,494.5
81,81,969.7211455040069,552.1690941842511,972.0,494.5
82,82,969.7211455040069,552.1690941842511,972.0,494.5
83,83,969.7211455040069,552.1690941842511,972.0,494.5
84,84,969.7211455040069,552.1690941842511,972.0,494.5
85,85,969.7211455040069,552.1690941842511,972.0,494.5
86,86,969.7211455040069,552.1690941842511,972.0,494.5
87,87,969.7211455040069,552.1690941842511,972.0,494.5
88,88,969.7211455040069,552.1690941842511,972.0,494.5
89,89,969.7211455040069,552.1690941842511,972.0,494.5
90,90,969.7211455040069,552.1690941842511,972.0,494.5
91,91,969.7211455040069,552.1690941842511,972.0,494.5
92,92,969.7211455040069,552.1690941842511,972.0,494.5
93,93,969.7211455040069,552.1690941842511,972.0,494.5
94,94,969.7211455040069,552.1690941842511,972.0,494.5
95,95,969.7211455040069,552.1690941842511,972.0,494.5
96,96,969.7211455040069,552.1690941842511,972.0,494.5
97,97,969.7211455040069,552.1690941842511,972.0,494.5
98,98,969.7211455040069,552.1690941842511,972.0,494.5
99,99,969.7211455040069,552.1690941842511,972.0,494.5
100,100,969.7211455040069,552.1690941842511,972.0,494.5
101,101,969.7211455040069,552.1690941842511,972.0,494.5
102,102,969.7211455040069,552.1690941842511,972.0,494.5
103,103,969.7211455040069,552.1690941842511,972.0,494.5
104,104,969.7211455040069,552.1690941842511,972.0,494.5
105,105,969.7211455040069,552.1690941842511,972.0,494.5
106,106,969.7211455040069,552.1690941842511,972.0,494.5
107,107,969.7211455040069,552.1690941842511,972.0,494.5
108,108,969.7211455040069,552.1690941842511,972.0,494.5
109,109,969.7211455040069,552.1690941842511,972.0,494.5
110,110,969.7211455040069,552.1690941842511,972.0,494.5
111,111,969.7211455040069,552.1690941842511,972.0,494.5
112,112,969.7211455040069,552.1690941842511,972.0,494.5
113,113,969.7211455040069,552.1690941842511,972.0,494.5
114,114,969.7211455040069,552.1690941842511,972.0,494.5
115,115,969.7211455040069,552.1690941842511,972.0,494.5
116,116,969.7211455040069,552.1690941842511,972.0,494.5
117,117,969.7211455040069,552.1690941842511,972.0,494.5
118,118,969.7211455040069,552.1690941842511,972.0,494.5
119,119,969.7211455040069,552.1690941842511,972.0,494.5
120,120,969.7211455040069,552.1690941842511,972.0,494.5
121,121,969.7211455040069,552.1690941842511,972.0,494.5
122,122,969.7211455040069,552.1690941842511,972.0,494.5
123,123,969.7211455040069,552.1690941842511,972.0,494.5
124,124,969.7211455040069,552.1690941842511,972.0,494.5
125,125,969.7211455040069,552.1690941842511,972.0,494.5
126,126,969.7211455040069,552.1690941842511,972.0,494.5
127,127,969.7211455040069,552.1690941842511,972.0,494.5
128,128,969.7211455040069,552.1690941842511,972.0,494.5
129,129,969.7211455040069,552.1690941842511,972.0,494.5
130,130,969.7211455040069,552.1690941842511,972.0,494.5
131,131,969.7211455040069,552.1690941842511,972.0,494.5
132,132,969.7211455040069,552.1690941842511,972.0,494.5
133,133,969.7211455040069,552.1690941842511,972.0,494.5
134,134,969.7211455040069,552.1690941842511,972.0,494.5
135,135,969.7211455040069,552.1690941842511,972.0,494.5
136,136,969.7211455040069,552.1690941842511,972.0,494.5
137,137,969.7211455040069,552.1690941842511,972.0,494.5
138,138,969.7211455040069,552.1690941842511,972.0,494.5
139,139,969.7211455040069,552.1690941842511,972.0,494.5
140,140,969.7211455040069,552.1690941842511,972.0,494.5
141,141,969.7211455040069,552.1690941842511,972.0,494.5
142,142,969.7211455040069,552.1690941842511,972.0,494.5
143,143,969.7211455040069,552.1690941842511,972.0,494.5
144,144,969.7211455040069,552.1690941842511,972.0,494.5
145,145,969.7211455040069,552.1690941842511,972.0,494.5
146,146,969.7211455040069,552.1690941842511,972.0,494.5
147,147,969.7211455040069,552.1690941842511,972.0,494.5
148,148,969.7211455040069,552.1690941842511,972.0,494.5
149,149,969.7211455040069,552.1690941842511,972.0,494.5
150,150,969.7211455040069,552.1690941842511,972.0,494.5
151,151,969.7211455040069,552.1690941842511,972.0,494.5
152,152,969.7211455040069,552.1690941842511,972.0,494.5
153,153,969.7211455040069,552.1690941842511,972.0,494.5
154,154,969.7211455040069,552.1690941842511,972.0,494.5
155,155,969.7211455040069,552.1690941842511,972.0,494.5
156,156,969.7211455040069,552.1690941842511,972.0,494.5
157,157,969.7211455040069,552.1690941842511,972.0,494.5
158,158,969.7211455040069,552.1690941842511,972.0,494.5
159,159,969.7211455040069,552.1690941842511,972.0,494.5
160,160,969.7211455040069,552.1690941842511,972.0,494.5
161,161,969.7211455040069,552.1690941842511,972.0,494.5
162,162,969.7211455040069,552.1690941842511,972.0,494.5
163,163,969.7211455040069,552.1690941842511,972.0,494.5
164,164,969.7211455040069,552.1690941842511,972.0,494.5
165,165,969.7211455040069,552.1690941842511,972.0,494.5
166,166,969.7211455040069,552.1690941842511,972.0,494.5
166,167,955.7211455040069,545.1690941842511,972.0,494.5
166,168,955.7211455040069,545.1690941842511,972.0,494.5
166,169,955.7211455040069,545.1690941842511,972.0,494.5
166,170,955.7211455040069,545.1690941842511,972.0,494.5
166,171,955.7211455040069,545.1690941842511,972.0,494.5
166,172,955.7211455040069,545.1690941842511,972.0,494.5
166,173,955.7211455040069,545.1690941842511,972.0,494.5
166,174,955.7211455040069,545.1690941842511,972.0,494.5
166,175,955.7211455040069,545.1690941842511,971.32,501.08
166,176,955.7211455040069,545.1690941842511,970.64,507.65999999999997
166,177,955.7211455040069,545.1690941842511,969.96,514.24
166,178,955.7211455040069,545.1690941842511,969.28,520.8199999999999
167,179,955.7211455040069,545.1690941842511,968.6,527.4
168,180,955.7211455040069,545.1690941842511,968.6,527.4
169,181,955.7211455040069,545.1690941842511,968.6,527.4
170,182,955.7211455040069,545.1690941842511,968.6,527.4
