path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,834.9083112003631,544.5147956209106,950.2,527.1
1,1,834.9083112003631,544.5147956209106,950.2,527.1
2,2,834.9083112003631,544.5147956209106,950.2,527.1
3,3,834.9083112003631,544.5147956209106,950.2,527.1
4,4,834.9083112003631,544.5147956209106,950.2,527.1
5,5,834.9083112003631,544.5147956209106,950.2,527.1
6,6,834.9083112003631,544.5147956209106,950.2,527.1
7,7,834.9083112003631,544.5147956209106,950.2,527.1
8,8,834.9083112003631,544.5147956209106,950.2,527.1
9,9,834.9083112003631,544.5147956209106,950.2,527.1
10,10,834.9083112003631,544.5147956209106,950.2,527.1
11,11,834.9083112003631,544.5147956209106,950.2,527.1
12,12,834.9083112003631,544.5147956209106,950.2,527.1
13,13,834.9083112003631,544.5147956209106,950.2,527.1
14,14,834.9083112003631,544.5147956209106,950.2,527.1
15,15,834.9083112003631,544.5147956209106,950.2,527.1
16,16,834.9083112003631,544.5147956209106,950.2,527.1
17,17,834.9083112003631,544.5147956209106,950.2,527.1
18,18,834.9083112003631,544.5147956209106,950.2,527.1
19,19,834.9083112003631,544.5147956209106,950.2,527.1
20,20,834.9083112003631,544.5147956209106,950.2,527.1
21,21,834.9083112003631,544.5147956209106,950.2,527.1
22,22,834.9083112003631,544.5147956209106,950.2,527.1
23,23,834.9083112003631,544.5147956209106,950.2,527.1
24,24,834.9083112003631,544.5147956209106,950.2,527.1
25,25,834.9083112003631,544.5147956209106,950.2,527.1
26,26,834.9083112003631,544.5147956209106,950.2,527.1
27,27,834.9083112003631,544.5147956209106,950.2,527.1
28,28,834.9083112003631,544.5147956209106,950.2,527.1
29,29,834.9083112003631,544.5147956209106,950.2,527.1
30,30,834.9083112003631,544.5147956209106,950.2,527.1
31,31,834.9083112003631,544.5147956209106,950.2,527.1
32,32,834.9083112003631,544.5147956209106,950.2,527.1
33,33,836.2366694093183,544.2983777104629,950.2,527.1
34,34,837.5650276182736,544.081959800015,950.2,527.1
35,35,838.8933858272287,543.8655418895673,950.2,527.1
36,36,840.221744036184,543.6491239791195,950.2,527.1
