path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
1,1,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
2,2,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
3,3,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
4,4,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
5,5,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
6,6,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
7,7,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
8,8,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
9,9,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
10,10,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
11,11,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
12,12,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
13,13,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
14,14,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
15,15,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
16,16,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
17,17,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
18,18,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
19,19,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
20,20,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
21,21,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
22,22,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
23,23,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
24,24,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
25,25,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
26,26,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
27,27,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
28,28,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
29,29,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
30,30,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
31,31,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
32,32,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
33,33,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
34,34,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
35,35,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
36,36,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
37,37,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
38,38,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
39,39,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
40,40,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
41,41,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
42,42,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
43,43,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
44,44,19.634678483434538,951.6812040354517,564.1264991514238,944.9,545.7
