path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
1,1,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
2,2,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
3,3,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
4,4,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
5,5,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
6,6,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
7,7,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
8,8,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
9,9,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
10,10,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
11,11,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
12,12,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
13,13,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
14,14,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
15,15,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
16,16,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
17,17,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
18,18,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
19,19,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
20,20,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
21,21,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
22,22,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
23,23,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
24,24,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
25,25,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
26,26,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
27,27,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
28,28,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
29,29,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
30,30,0.0011728458988425313,951.6812040354517,564.1264991514238,944.9,545.7
