path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,936.3021638173003,562.5342077060476,978.1,523.8
1,1,936.3021638173003,562.5342077060476,978.1,523.8
2,2,936.3021638173003,562.5342077060476,978.1,523.8
3,3,936.3021638173003,562.5342077060476,978.1,523.8
4,4,936.3021638173003,562.5342077060476,978.1,523.8
5,5,936.3021638173003,562.5342077060476,978.1,523.8
6,6,936.3021638173003,562.5342077060476,978.1,523.8
7,7,936.3021638173003,562.5342077060476,978.1,523.8
8,8,936.3021638173003,562.5342077060476,978.1,523.8
9,9,936.3021638173003,562.5342077060476,978.1,523.8
10,10,936.3021638173003,562.5342077060476,978.1,523.8
11,11,936.3021638173003,562.5342077060476,978.1,523.8
12,12,936.3021638173003,562.5342077060476,978.1,523.8
13,13,936.3021638173003,562.5342077060476,978.1,523.8
14,14,936.3021638173003,562.5342077060476,978.1,523.8
15,15,936.3021638173003,562.5342077060476,978.1,523.8
16,16,936.3021638173003,562.5342077060476,978.1,523.8
17,17,936.3021638173003,562.5342077060476,978.1,523.8
18,18,936.3021638173003,562.5342077060476,978.1,523.8
19,19,936.3021638173003,562.5342077060476,978.1,523.8
20,20,936.3021638173003,562.5342077060476,978.1,523.8
21,21,936.3021638173003,562.5342077060476,978.1,523.8
22,22,936.3021638173003,562.5342077060476,978.1,523.8
23,23,936.3021638173003,562.5342077060476,978.1,523.8
24,24,936.3021638173003,562.5342077060476,978.1,523.8
25,25,936.3021638173003,562.5342077060476,978.1,523.8
26,26,936.3021638173003,562.5342077060476,978.1,523.8
27,27,936.3021638173003,562.5342077060476,978.1,523.8
28,28,936.3021638173003,562.5342077060476,978.1,523.8
29,29,936.3021638173003,562.5342077060476,978.1,523.8
30,30,936.3021638173003,562.5342077060476,978.1,523.8
31,31,936.3021638173003,562.5342077060476,978.1,523.8
32,32,936.3021638173003,562.5342077060476,978.1,523.8
33,33,936.3021638173003,562.5342077060476,978.1,523.8
34,34,936.3021638173003,562.5342077060476,978.1,523.8
35,35,936.3021638173003,562.5342077060476,978.1,523.8
36,36,936.3021638173003,562.5342077060476,978.1,523.8
37,37,936.3021638173003,562.5342077060476,978.1,523.8
38,38,936.3021638173003,562.5342077060476,978.1,523.8
39,39,936.3021638173003,562.5342077060476,978.1,523.8
40,40,936.3021638173003,562.5342077060476,978.1,523.8
41,41,936.3021638173003,562.5342077060476,978.1,523.8
42,42,936.3021638173003,562.5342077060476,978.1,523.8
43,43,936.3021638173003,562.5342077060476,978.1,523.8
44,44,936.3021638173003,562.5342077060476,978.1,523.8
45,45,936.3021638173003,562.5342077060476,978.1,523.8
46,46,936.3021638173003,562.5342077060476,978.1,523.8
47,47,936.3021638173003,562.5342077060476,978.1,523.8
48,48,936.3021638173003,562.5342077060476,978.1,523.8
49,49,936.3021638173003,562.5342077060476,978.1,523.8
50,50,936.3021638173003,562.5342077060476,978.1,523.8
51,51,936.3021638173003,562.5342077060476,978.1,523.8
52,52,936.3021638173003,562.5342077060476,978.1,523.8
53,53,936.3021638173003,562.5342077060476,978.1,523.8
54,54,936.3021638173003,562.5342077060476,978.1,523.8
55,55,936.3021638173003,562.5342077060476,978.1,523.8
56,56,936.3021638173003,562.5342077060476,978.1,523.8
57,57,936.3021638173003,562.5342077060476,978.1,523.8
58,58,936.3021638173003,562.5342077060476,978.1,523.8
59,59,936.3021638173003,562.5342077060476,978.1,523.8
60,60,936.3021638173003,562.5342077060476,978.1,523.8
61,61,936.3021638173003,562.5342077060476,978.1,523.8
62,62,936.3021638173003,562.5342077060476,978.1,523.8
63,63,936.3021638173003,562.5342077060476,978.1,523.8
64,64,936.3021638173003,562.5342077060476,978.1,523.8
65,65,936.3021638173003,562.5342077060476,978.1,523.8
66,66,936.3021638173003,562.5342077060476,978.1,523.8
67,67,936.3021638173003,562.5342077060476,978.1,523.8
68,68,936.3021638173003,562.5342077060476,978.1,523.8
69,69,936.3021638173003,562.5342077060476,978.1,523.8
70,70,936.3021638173003,562.5342077060476,978.1,523.8
71,71,936.3021638173003,562.5342077060476,978.1,523.8
72,72,936.3021638173003,562.5342077060476,978.1,523.8
73,73,936.3021638173003,562.5342077060476,978.1,523.8
74,74,936.3021638173003,562.5342077060476,978.1,523.8
75,75,936.3021638173003,562.5342077060476,978.1,523.8
76,76,936.3021638173003,562.5342077060476,978.1,523.8
77,77,936.3021638173003,562.5342077060476,978.1,523.8
78,78,936.3021638173003,562.5342077060476,978.1,523.8
79,79,936.3021638173003,562.5342077060476,978.1,523.8
80,80,936.3021638173003,562.5342077060476,978.1,523.8
81,81,936.3021638173003,562.5342077060476,978.1,523.8
82,82,936.3021638173003,562.5342077060476,978.1,523.8
83,83,936.3021638173003,562.5342077060476,978.1,523.8
84,84,936.3021638173003,562.5342077060476,978.1,523.8
85,85,936.3021638173003,562.5342077060476,978.1,523.8
86,86,936.3021638173003,562.5342077060476,978.1,523.8
87,87,936.3021638173003,562.5342077060476,978.1,523.8
88,88,936.3021638173003,562.5342077060476,978.1,523.8
89,89,936.3021638173003,562.5342077060476,978.1,523.8
90,90,936.3021638173003,562.5342077060476,978.1,523.8
91,91,936.3021638173003,562.5342077060476,978.1,523.8
92,92,936.3021638173003,562.5342077060476,978.1,523.8
93,93,936.3021638173003,562.5342077060476,978.1,523.8
94,94,936.3021638173003,562.5342077060476,978.1,523.8
95,95,936.3021638173003,562.5342077060476,978.1,523.8
96,96,936.3021638173003,562.5342077060476,978.1,523.8
97,97,936.3021638173003,562.5342077060476,978.1,523.8
98,98,936.3021638173003,562.5342077060476,978.1,523.8
99,99,936.3021638173003,562.5342077060476,978.1,523.8
100,100,943.3021638173003,558.5342077060476,978.1,523.8
101,101,943.3021638173003,558.5342077060476,978.1,523.8
102,102,943.3021638173003,558.5342077060476,978.1,523.8
103,103,943.3021638173003,558.5342077060476,978.1,523.8
104,104,943.3021638173003,558.5342077060476,978.1,523.8
105,105,943.3021638173003,558.5342077060476,978.1,523.8
106,106,943.3021638173003,558.5342077060476,978.1,523.8
107,107,943.3021638173003,558.5342077060476,978.1,523.8
108,108,943.3021638173003,558.5342077060476,978.1,523.8
109,109,943.3021638173003,558.5342077060476,978.1,523.8
110,110,943.3021638173003,558.5342077060476,978.1,523.8
111,111,943.3021638173003,558.5342077060476,978.1,523.8
112,112,943.3021638173003,558.5342077060476,978.1,523.8
113,113,943.3021638173003,558.5342077060476,978.1,523.8
114,114,943.3021638173003,558.5342077060476,978.1,523.8
115,115,943.3021638173003,558.5342077060476,978.1,523.8
116,116,943.3021638173003,558.5342077060476,978.1,523.8
117,117,943.3021638173003,558.5342077060476,978.1,523.8
118,118,943.3021638173003,558.5342077060476,978.1,523.8
119,119,943.3021638173003,558.5342077060476,978.1,523.8
120,120,943.3021638173003,558.5342077060476,978.1,523.8
121,121,943.3021638173003,558.5342077060476,978.1,523.8
122,122,943.3021638173003,558.5342077060476,978.1,523.8
123,123,943.3021638173003,558.5342077060476,978.1,523.8
124,124,943.3021638173003,558.5342077060476,978.1,523.8
125,125,943.3021638173003,558.5342077060476,978.1,523.8
126,126,943.3021638173003,558.5342077060476,978.1,523.8
127,127,943.3021638173003,558.5342077060476,978.1,523.8
128,128,943.3021638173003,558.5342077060476,978.1,523.8
129,129,943.3021638173003,558.5342077060476,978.1,523.8
130,130,943.3021638173003,558.5342077060476,978.1,523.8
131,131,943.3021638173003,558.5342077060476,978.1,523.8
132,132,943.3021638173003,558.5342077060476,978.1,523.8
133,133,950.3021638173003,554.5342077060476,978.1,523.8
134,134,950.3021638173003,554.5342077060476,978.1,523.8
135,135,950.3021638173003,554.5342077060476,978.1,523.8
136,136,950.3021638173003,554.5342077060476,978.1,523.8
137,137,950.3021638173003,554.5342077060476,978.1,523.8
138,138,950.3021638173003,554.5342077060476,978.1,523.8
139,139,950.3021638173003,554.5342077060476,978.1,523.8
140,140,950.3021638173003,554.5342077060476,978.1,523.8
141,141,950.3021638173003,554.5342077060476,978.1,523.8
142,142,950.3021638173003,554.5342077060476,978.1,523.8
143,143,950.3021638173003,554.5342077060476,978.1,523.8
144,144,950.3021638173003,554.5342077060476,978.1,523.8
145,145,950.3021638173003,554.5342077060476,978.1,523.8
146,146,950.3021638173003,554.5342077060476,978.1,523.8
147,147,950.3021638173003,554.5342077060476,978.1,523.8
148,148,950.3021638173003,554.5342077060476,978.1,523.8
149,149,950.3021638173003,554.5342077060476,978.1,523.8
150,150,950.3021638173003,554.5342077060476,978.1,523.8
151,151,950.3021638173003,554.5342077060476,978.1,523.8
152,152,950.3021638173003,554.5342077060476,978.1,523.8
153,153,950.3021638173003,554.5342077060476,978.1,523.8
154,154,950.3021638173003,554.5342077060476,978.1,523.8
155,155,950.3021638173003,554.5342077060476,978.1,523.8
156,156,950.3021638173003,554.5342077060476,978.1,523.8
157,157,950.3021638173003,554.5342077060476,978.1,523.8
158,158,950.3021638173003,554.5342077060476,978.1,523.8
159,159,950.3021638173003,554.5342077060476,978.1,523.8
160,160,950.3021638173003,554.5342077060476,978.1,523.8
161,161,950.3021638173003,554.5342077060476,978.1,523.8
162,162,950.3021638173003,554.5342077060476,978.1,523.8
163,163,950.3021638173003,554.5342077060476,978.1,523.8
164,164,950.3021638173003,554.5342077060476,978.1,523.8
165,165,950.3021638173003,554.5342077060476,978.1,523.8
166,166,957.3021638173003,550.5342077060476,978.1,523.8
167,167,957.3021638173003,550.5342077060476,978.1,523.8
168,168,957.3021638173003,550.5342077060476,978.1,523.8
169,169,957.3021638173003,550.5342077060476,978.1,523.8
170,170,957.3021638173003,550.5342077060476,978.1,523.8
171,171,957.3021638173003,550.5342077060476,978.1,523.8
172,172,957.3021638173003,550.5342077060476,978.1,523.8
173,173,957.3021638173003,550.5342077060476,978.1,523.8
174,174,957.3021638173003,550.5342077060476,978.1,523.8
175,175,957.3021638173003,550.5342077060476,978.1,523.8
176,176,957.3021638173003,550.5342077060476,978.1,523.8
177,177,957.3021638173003,550.5342077060476,978.1,523.8
178,178,957.3021638173003,550.5342077060476,978.1,523.8
179,179,957.3021638173003,550.5342077060476,978.1,523.8
180,180,957.3021638173003,550.5342077060476,978.1,523.8
181,181,957.3021638173003,550.5342077060476,978.1,523.8
182,182,957.3021638173003,550.5342077060476,978.1,523.8
183,183,957.3021638173003,550.5342077060476,978.1,523.8
184,184,957.3021638173003,550.5342077060476,978.1,523.8
