path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,956.6332225361476,530.0067890975572,944.6,530.0
1,1,956.6332225361476,530.0067890975572,944.6,530.0
2,2,956.6332225361476,530.0067890975572,944.6,530.0
3,3,956.6332225361476,530.0067890975572,944.6,530.0
4,4,956.6332225361476,530.0067890975572,944.6,530.0
5,5,956.6332225361476,530.0067890975572,944.6,530.0
6,6,956.6332225361476,530.0067890975572,944.6,530.0
7,7,956.6332225361476,530.0067890975572,944.6,530.0
8,8,956.6332225361476,530.0067890975572,944.6,530.0
9,9,956.6332225361476,530.0067890975572,944.6,530.0
10,10,956.6332225361476,530.0067890975572,944.6,530.0
11,11,956.6332225361476,530.0067890975572,944.6,530.0
12,12,956.6332225361476,530.0067890975572,944.6,530.0
13,13,956.6332225361476,530.0067890975572,944.6,530.0
14,14,956.6332225361476,530.0067890975572,944.6,530.0
15,15,956.6332225361476,530.0067890975572,944.6,530.0
16,16,956.6332225361476,530.0067890975572,944.6,530.0
17,17,956.6332225361476,530.0067890975572,944.6,530.0
18,18,956.6332225361476,530.0067890975572,944.6,530.0
19,19,956.6332225361476,530.0067890975572,944.6,530.0
20,20,956.6332225361476,530.0067890975572,944.6,530.0
21,21,956.6332225361476,530.0067890975572,944.6,530.0
22,22,956.6332225361476,530.0067890975572,944.6,530.0
23,23,956.6332225361476,530.0067890975572,944.6,530.0
24,24,956.6332225361476,530.0067890975572,944.6,530.0
25,25,956.6332225361476,530.0067890975572,944.6,530.0
26,26,956.6332225361476,530.0067890975572,944.6,530.0
27,27,956.6332225361476,530.0067890975572,944.6,530.0
28,28,956.6332225361476,530.0067890975572,944.6,530.0
29,29,956.6332225361476,530.0067890975572,944.6,530.0
30,30,956.6332225361476,530.0067890975572,944.6,530.0
31,31,956.6332225361476,530.0067890975572,944.6,530.0
32,32,956.6332225361476,530.0067890975572,944.6,530.0
33,33,956.6332225361476,530.0067890975572,944.6,530.0
34,34,956.6332225361476,530.0067890975572,944.6,530.0
35,35,956.6332225361476,530.0067890975572,944.6,530.0
36,36,956.6332225361476,530.0067890975572,944.6,530.0
37,37,956.6332225361476,530.0067890975572,944.6,530.0
38,38,956.6332225361476,530.0067890975572,944.6,530.0
39,39,956.6332225361476,530.0067890975572,944.6,530.0
40,40,956.6332225361476,530.0067890975572,944.6,530.0
41,41,956.6332225361476,530.0067890975572,944.6,530.0
42,42,956.6332225361476,530.0067890975572,944.6,530.0
43,43,956.6332225361476,530.0067890975572,944.6,530.0
44,44,956.6332225361476,530.0067890975572,944.6,530.0
45,45,956.6332225361476,530.0067890975572,944.6,530.0
46,46,956.6332225361476,530.0067890975572,944.6,530.0
47,47,956.6332225361476,530.0067890975572,944.6,530.0
48,48,956.6332225361476,530.0067890975572,944.6,530.0
49,49,956.6332225361476,530.0067890975572,944.6,530.0
50,50,956.6332225361476,530.0067890975572,944.6,530.0
51,51,956.6332225361476,530.0067890975572,944.6,530.0
52,52,956.6332225361476,530.0067890975572,944.6,530.0
53,53,956.6332225361476,530.0067890975572,944.6,530.0
54,54,956.6332225361476,530.0067890975572,944.6,530.0
55,55,956.6332225361476,530.0067890975572,944.6,530.0
56,56,956.6332225361476,530.0067890975572,944.6,530.0
57,57,956.6332225361476,530.0067890975572,944.6,530.0
58,58,956.6332225361476,530.0067890975572,944.6,530.0
59,59,956.6332225361476,530.0067890975572,944.6,530.0
60,60,956.6332225361476,530.0067890975572,944.6,530.0
61,61,956.6332225361476,530.0067890975572,944.6,530.0
62,62,956.6332225361476,530.0067890975572,944.6,530.0
63,63,956.6332225361476,530.0067890975572,944.6,530.0
64,64,956.6332225361476,530.0067890975572,944.6,530.0
65,65,956.6332225361476,530.0067890975572,944.6,530.0
66,66,956.6332225361476,530.0067890975572,944.6,530.0
67,67,956.6332225361476,530.0067890975572,944.6,530.0
68,68,956.6332225361476,530.0067890975572,944.6,530.0
69,69,956.6332225361476,530.0067890975572,944.6,530.0
70,70,956.6332225361476,530.0067890975572,944.6,530.0
71,71,956.6332225361476,530.0067890975572,944.6,530.0
72,72,956.6332225361476,530.0067890975572,944.6,530.0
73,73,956.6332225361476,530.0067890975572,944.6,530.0
74,74,956.6332225361476,530.0067890975572,944.6,530.0
75,75,956.6332225361476,530.0067890975572,944.6,530.0
76,76,956.6332225361476,530.0067890975572,944.6,530.0
77,77,956.6332225361476,530.0067890975572,944.6,530.0
78,78,956.6332225361476,530.0067890975572,944.6,530.0
79,79,956.6332225361476,530.0067890975572,944.6,530.0
80,80,956.6332225361476,530.0067890975572,944.6,530.0
