path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
1,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
2,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
3,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
4,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
5,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
6,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
7,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
8,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
9,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
10,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
11,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
12,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
13,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
14,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
15,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
16,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
17,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
18,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
19,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
20,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
21,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
22,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
23,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
24,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
25,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
26,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
27,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
28,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
29,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
30,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
31,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
32,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
33,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
34,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
35,0,27.270919802699474,969.7211455040069,552.1690941842511,956.9,528.1
36,0,27.270919802699474,969.7211455040069,552.1690941842511,959.0571428571428,523.3000000000001
37,0,27.270919802699474,969.7211455040069,552.1690941842511,961.2142857142857,518.5
38,0,27.270919802699474,969.7211455040069,552.1690941842511,963.3714285714285,513.7
39,0,27.270919802699474,969.7211455040069,552.1690941842511,965.5285714285715,508.90000000000003
40,0,27.270919802699474,969.7211455040069,552.1690941842511,967.6857142857143,504.1
41,0,27.270919802699474,969.7211455040069,552.1690941842511,969.8428571428572,499.3
42,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
43,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
44,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
45,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
46,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
47,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
48,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
49,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
50,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
51,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
52,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
53,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
54,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
55,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
56,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
57,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
58,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
59,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
60,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
61,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
62,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
63,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
64,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
65,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
66,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
67,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
68,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
69,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
70,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
71,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
72,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
73,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
74,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
75,0,27.270919802699474,969.7211455040069,552.1690941842511,972.0,494.5
