path_ref,path_query,path_distance,ref_x,ref_y,query_x,query_y
0,0,66.59177535294408,935.5176827057545,494.54530999119504,935.5,542.1
1,1,66.59177535294408,935.5176827057545,494.54530999119504,935.5,542.1
2,2,66.59177535294408,935.5176827057545,494.54530999119504,935.5,542.1
3,3,66.59177535294408,935.5176827057545,494.54530999119504,935.5,542.1
4,4,66.59177535294408,935.5176827057545,494.54530999119504,935.5,542.1
5,5,66.59177535294408,935.5176827057545,494.54530999119504,935.5,542.1
6,6,66.59177535294408,935.5176827057545,494.54530999119504,935.5,542.1
7,7,66.59177535294408,935.5176827057545,494.54530999119504,935.5,542.1
8,8,63.488809215677655,936.5176827057545,501.54530999119504,935.5,542.1
9,9,63.488809215677655,936.5176827057545,501.54530999119504,935.5,542.1
10,10,63.488809215677655,936.5176827057545,501.54530999119504,935.5,542.1
11,11,63.488809215677655,936.5176827057545,501.54530999119504,935.5,542.1
12,12,63.488809215677655,936.5176827057545,501.54530999119504,935.5,542.1
13,13,63.488809215677655,936.5176827057545,501.54530999119504,935.5,542.1
14,14,63.488809215677655,936.5176827057545,501.54530999119504,935.5,542.1
15,15,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
16,16,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
17,17,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
18,18,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
19,19,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
20,20,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
21,21,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
22,22,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
23,23,59.343710380035354,937.5176827057545,508.54530999119504,935.5,542.1
24,24,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
25,25,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
26,26,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
27,27,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
28,28,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
29,29,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
30,30,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
31,31,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
32,32,53.60127813595464,938.5176827057545,515.545309991195,935.5,542.1
33,33,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
34,34,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
35,35,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
36,36,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
37,37,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
38,38,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
39,39,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
40,40,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
41,41,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
42,42,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
43,43,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
44,44,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
45,45,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
46,46,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
47,47,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
48,48,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
49,49,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
50,50,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
51,51,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
52,52,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
53,53,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
54,54,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
55,55,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
56,56,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
57,57,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
58,58,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
59,59,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
60,60,45.08339963713772,940.5176827057545,523.545309991195,935.5,542.1
61,61,42.62284671703926,940.5176827057545,523.545309991195,932.4257142857143,541.1742857142857
62,62,40.64898729208292,940.5176827057545,523.545309991195,929.3514285714285,540.2485714285715
63,63,39.033983096991165,940.5176827057545,523.545309991195,926.2771428571428,539.3228571428572
64,64,37.69012083601154,940.5176827057545,523.545309991195,923.2028571428572,538.3971428571429
65,65,36.555575549521656,940.5176827057545,523.545309991195,920.1285714285714,537.4714285714285
66,66,35.585691623231085,940.5176827057545,523.545309991195,917.0542857142857,536.5457142857143
67,67,34.747500395649695,940.5176827057545,523.545309991195,913.98,535.62
68,68,34.0161809144662,940.5176827057545,523.545309991195,910.9057142857143,534.6942857142857
69,69,33.37271729924633,940.5176827057545,523.545309991195,907.8314285714285,533.7685714285715
70,70,32.80231177347565,940.5176827057545,523.545309991195,904.7571428571429,532.8428571428572
71,71,32.29328648511195,940.5176827057545,523.545309991195,901.6828571428572,531.9171428571428
72,72,31.836308644441797,940.5176827057545,523.545309991195,898.6085714285714,530.9914285714286
73,73,31.42383399915301,940.5176827057545,523.545309991195,895.5342857142857,530.0657142857143
74,74,31.049700592199585,940.5176827057545,523.545309991195,892.46,529.14
75,75,30.708827791007117,940.5176827057545,523.545309991195,889.3857142857142,528.2142857142858
76,76,30.396990258012526,940.5176827057545,523.545309991195,886.3114285714286,527.2885714285715
77,77,30.11064607008683,940.5176827057545,523.545309991195,883.2371428571429,526.3628571428571
78,78,29.846804503551525,940.5176827057545,523.545309991195,880.1628571428571,525.4371428571428
79,79,29.602923246026588,940.5176827057545,523.545309991195,877.0885714285714,524.5114285714286
80,80,29.3768276970347,940.5176827057545,523.545309991195,874.0142857142857,523.5857142857143
81,81,29.166647030780645,940.5176827057545,523.545309991195,870.94,522.66
82,82,28.9707631085246,940.5176827057545,523.545309991195,867.8657142857143,521.7342857142858
83,83,28.787769334674287,940.5176827057545,523.545309991195,864.7914285714286,520.8085714285714
84,84,28.616437276008746,940.5176827057545,523.545309991195,861.7171428571428,519.8828571428571
85,85,28.45568939182808,940.5176827057545,523.545309991195,858.6428571428571,518.9571428571428
86,86,28.30457661179403,940.5176827057545,523.545309991195,855.5685714285714,518.0314285714286
87,87,28.16225978737645,940.5176827057545,523.545309991195,852.4942857142858,517.1057142857143
88,88,28.02799425976285,940.5176827057545,523.545309991195,849.42,516.18
89,89,27.901116951263,940.5176827057545,523.545309991195,846.3457142857143,515.2542857142857
90,90,27.78103551251054,940.5176827057545,523.545309991195,843.2714285714286,514.3285714285714
91,91,27.667219154084435,940.5176827057545,523.545309991195,840.1971428571428,513.4028571428571
92,92,27.55919086577636,940.5176827057545,523.545309991195,837.1228571428571,512.4771428571429
93,93,27.45652078492037,940.5176827057545,523.545309991195,834.0485714285714,511.5514285714286
94,94,27.35882052088073,940.5176827057545,523.545309991195,830.9742857142857,510.62571428571425
95,95,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
96,96,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
97,97,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
98,98,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
99,99,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
100,100,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
101,101,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
102,102,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
103,103,27.265738278880345,940.5176827057545,523.545309991195,827.9,509.7
104,104,25.744916952732105,940.5176827057545,523.545309991195,854.85,512.925
105,105,23.22327162477554,940.5176827057545,523.545309991195,881.8,516.15
106,106,18.262528589390733,940.5176827057545,523.545309991195,908.75,519.375
107,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
108,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
109,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
110,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
111,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
112,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
113,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
114,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
115,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
116,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
117,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
118,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
119,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
120,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
121,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
122,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
123,107,4.579773202916817,940.5176827057545,523.545309991195,935.7,522.6
