path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,935.5176827057545,494.54530999119504,935.5,542.1
1,1,935.5176827057545,494.54530999119504,935.5,542.1
2,2,935.5176827057545,494.54530999119504,935.5,542.1
3,3,935.5176827057545,494.54530999119504,935.5,542.1
4,4,935.5176827057545,494.54530999119504,935.5,542.1
5,5,935.5176827057545,494.54530999119504,935.5,542.1
6,6,935.5176827057545,494.54530999119504,935.5,542.1
7,7,935.5176827057545,494.54530999119504,935.5,542.1
8,8,935.5176827057545,494.54530999119504,935.5,542.1
9,9,935.5176827057545,494.54530999119504,935.5,542.1
10,10,935.5176827057545,494.54530999119504,935.5,542.1
11,11,935.5176827057545,494.54530999119504,935.5,542.1
12,12,935.5176827057545,494.54530999119504,935.5,542.1
13,13,935.5176827057545,494.54530999119504,935.5,542.1
14,14,935.5176827057545,494.54530999119504,935.5,542.1
15,15,935.5176827057545,494.54530999119504,935.5,542.1
16,16,935.5176827057545,494.54530999119504,935.5,542.1
17,17,935.5176827057545,494.54530999119504,935.5,542.1
18,18,935.5176827057545,494.54530999119504,935.5,542.1
19,19,935.5176827057545,494.54530999119504,935.5,542.1
20,20,935.5176827057545,494.54530999119504,935.5,542.1
21,21,935.5176827057545,494.54530999119504,935.5,542.1
22,22,935.5176827057545,494.54530999119504,935.5,542.1
23,23,935.5176827057545,494.54530999119504,935.5,542.1
24,24,935.5176827057545,494.54530999119504,935.5,542.1
25,25,935.5176827057545,494.54530999119504,935.5,542.1
26,26,935.5176827057545,494.54530999119504,935.5,542.1
27,27,935.5176827057545,494.54530999119504,935.5,542.1
28,28,935.5176827057545,494.54530999119504,935.5,542.1
29,29,935.5176827057545,494.54530999119504,935.5,542.1
30,30,935.5176827057545,494.54530999119504,935.5,542.1
31,31,935.5176827057545,494.54530999119504,935.5,542.1
32,32,935.5176827057545,494.54530999119504,935.5,542.1
33,33,936.5176827057545,501.54530999119504,935.5,542.1
34,34,936.5176827057545,501.54530999119504,935.5,542.1
35,35,936.5176827057545,501.54530999119504,935.5,542.1
36,36,936.5176827057545,501.54530999119504,935.5,542.1
37,37,936.5176827057545,501.54530999119504,935.5,542.1
38,38,936.5176827057545,501.54530999119504,935.5,542.1
39,39,936.5176827057545,501.54530999119504,935.5,542.1
40,40,936.5176827057545,501.54530999119504,935.5,542.1
41,41,936.5176827057545,501.54530999119504,935.5,542.1
42,42,936.5176827057545,501.54530999119504,935.5,542.1
43,43,936.5176827057545,501.54530999119504,935.5,542.1
44,44,936.5176827057545,501.54530999119504,935.5,542.1
45,45,936.5176827057545,501.54530999119504,935.5,542.1
46,46,936.5176827057545,501.54530999119504,935.5,542.1
47,47,936.5176827057545,501.54530999119504,935.5,542.1
48,48,936.5176827057545,501.54530999119504,935.5,542.1
49,49,936.5176827057545,501.54530999119504,935.5,542.1
50,50,936.5176827057545,501.54530999119504,935.5,542.1
51,51,936.5176827057545,501.54530999119504,935.5,542.1
52,52,936.5176827057545,501.54530999119504,935.5,542.1
53,53,936.5176827057545,501.54530999119504,935.5,542.1
54,54,936.5176827057545,501.54530999119504,935.5,542.1
55,55,936.5176827057545,501.54530999119504,935.5,542.1
56,56,936.5176827057545,501.54530999119504,935.5,542.1
57,57,936.5176827057545,501.54530999119504,935.5,542.1
58,58,936.5176827057545,501.54530999119504,935.5,542.1
59,59,936.5176827057545,501.54530999119504,935.5,542.1
60,60,936.5176827057545,501.54530999119504,935.5,542.1
61,61,936.5176827057545,501.54530999119504,935.5,542.1
62,62,936.5176827057545,501.54530999119504,935.5,542.1
63,63,936.5176827057545,501.54530999119504,935.5,542.1
64,64,936.5176827057545,501.54530999119504,935.5,542.1
65,65,936.5176827057545,501.54530999119504,935.5,542.1
66,66,937.5176827057545,508.54530999119504,935.5,542.1
67,67,937.5176827057545,508.54530999119504,935.5,542.1
68,68,937.5176827057545,508.54530999119504,935.5,542.1
69,69,937.5176827057545,508.54530999119504,935.5,542.1
70,70,937.5176827057545,508.54530999119504,935.5,542.1
71,71,937.5176827057545,508.54530999119504,935.5,542.1
72,72,937.5176827057545,508.54530999119504,935.5,542.1
73,73,937.5176827057545,508.54530999119504,935.5,542.1
74,74,937.5176827057545,508.54530999119504,935.5,542.1
75,75,937.5176827057545,508.54530999119504,935.5,542.1
76,76,937.5176827057545,508.54530999119504,935.5,542.1
77,77,937.5176827057545,508.54530999119504,935.5,542.1
78,78,937.5176827057545,508.54530999119504,935.5,542.1
79,79,937.5176827057545,508.54530999119504,935.5,542.1
80,80,937.5176827057545,508.54530999119504,935.5,542.1
81,81,937.5176827057545,508.54530999119504,935.5,542.1
82,82,937.5176827057545,508.54530999119504,935.5,542.1
83,83,937.5176827057545,508.54530999119504,935.5,542.1
