path_ref,path_query,ref_x,ref_y,query_x,query_y
0,0,968.2139024207452,560.5005246196506,940.8,534.5
1,1,968.2139024207452,560.5005246196506,940.8,534.5
2,2,968.2139024207452,560.5005246196506,940.8,534.5
3,3,968.2139024207452,560.5005246196506,940.8,534.5
4,4,968.2139024207452,560.5005246196506,940.8,534.5
5,5,968.2139024207452,560.5005246196506,940.8,534.5
6,6,968.2139024207452,560.5005246196506,940.8,534.5
7,7,968.2139024207452,560.5005246196506,940.8,534.5
8,8,968.2139024207452,560.5005246196506,940.8,534.5
9,9,968.2139024207452,560.5005246196506,940.8,534.5
10,10,968.2139024207452,560.5005246196506,940.8,534.5
11,11,968.2139024207452,560.5005246196506,940.8,534.5
12,12,968.2139024207452,560.5005246196506,940.8,534.5
13,13,968.2139024207452,560.5005246196506,940.8,534.5
14,14,968.2139024207452,560.5005246196506,940.8,534.5
15,15,968.2139024207452,560.5005246196506,940.8,534.5
16,16,968.2139024207452,560.5005246196506,940.8,534.5
17,17,968.2139024207452,560.5005246196506,940.8,534.5
18,18,968.2139024207452,560.5005246196506,940.8,534.5
19,19,968.2139024207452,560.5005246196506,940.8,534.5
20,20,968.2139024207452,560.5005246196506,940.8,534.5
21,21,968.2139024207452,560.5005246196506,940.8,534.5
22,22,968.2139024207452,560.5005246196506,940.8,534.5
23,23,968.2139024207452,560.5005246196506,940.8,534.5
24,24,968.2139024207452,560.5005246196506,940.8,534.5
25,25,968.2139024207452,560.5005246196506,940.8,534.5
26,26,968.2139024207452,560.5005246196506,940.8,534.5
27,27,968.2139024207452,560.5005246196506,940.8,534.5
28,28,968.2139024207452,560.5005246196506,940.8,534.5
29,29,968.2139024207452,560.5005246196506,940.8,534.5
30,30,968.2139024207452,560.5005246196506,940.8,534.5
31,31,968.2139024207452,560.5005246196506,940.8,534.5
32,32,968.2139024207452,560.5005246196506,940.8,534.5
33,33,968.2139024207452,560.5005246196506,940.8,534.5
34,34,968.2139024207452,560.5005246196506,940.8,534.5
35,35,968.2139024207452,560.5005246196506,940.8,534.5
36,36,968.2139024207452,560.5005246196506,940.8,534.5
37,37,968.2139024207452,560.5005246196506,940.8,534.5
38,38,968.2139024207452,560.5005246196506,940.8,534.5
39,39,968.2139024207452,560.5005246196506,940.8,534.5
40,40,968.2139024207452,560.5005246196506,940.8,534.5
41,41,968.2139024207452,560.5005246196506,940.8,534.5
42,42,968.2139024207452,560.5005246196506,940.8,534.5
43,43,968.2139024207452,560.5005246196506,940.8,534.5
44,44,968.2139024207452,560.5005246196506,940.8,534.5
45,45,968.2139024207452,560.5005246196506,940.8,534.5
46,46,968.2139024207452,560.5005246196506,940.8,534.5
47,47,968.2139024207452,560.5005246196506,940.8,534.5
48,48,968.2139024207452,560.5005246196506,940.8,534.5
49,49,968.2139024207452,560.5005246196506,940.8,534.5
50,50,968.2139024207452,560.5005246196506,940.8,534.5
51,51,968.2139024207452,560.5005246196506,940.8,534.5
52,52,968.2139024207452,560.5005246196506,940.8,534.5
53,53,968.2139024207452,560.5005246196506,940.8,534.5
54,54,968.2139024207452,560.5005246196506,940.8,534.5
55,55,968.2139024207452,560.5005246196506,940.8,534.5
56,56,968.2139024207452,560.5005246196506,940.8,534.5
57,57,968.2139024207452,560.5005246196506,940.8,534.5
58,58,968.2139024207452,560.5005246196506,940.8,534.5
59,59,968.2139024207452,560.5005246196506,940.8,534.5
60,60,968.2139024207452,560.5005246196506,940.8,534.5
61,61,968.2139024207452,560.5005246196506,940.8,534.5
62,62,968.2139024207452,560.5005246196506,940.8,534.5
63,63,968.2139024207452,560.5005246196506,940.8,534.5
64,64,968.2139024207452,560.5005246196506,940.8,534.5
65,65,968.2139024207452,560.5005246196506,940.8,534.5
66,66,968.2139024207452,560.5005246196506,940.8,534.5
67,67,968.2139024207452,560.5005246196506,940.8,534.5
68,68,968.2139024207452,560.5005246196506,940.8,534.5
69,69,968.2139024207452,560.5005246196506,940.8,534.5
70,70,968.2139024207452,560.5005246196506,940.8,534.5
71,71,968.2139024207452,560.5005246196506,940.8,534.5
72,72,968.2139024207452,560.5005246196506,940.8,534.5
73,73,968.2139024207452,560.5005246196506,940.8,534.5
74,74,968.2139024207452,560.5005246196506,940.8,534.5
75,75,968.2139024207452,560.5005246196506,940.8,534.5
76,76,968.2139024207452,560.5005246196506,940.8,534.5
77,77,968.2139024207452,560.5005246196506,940.8,534.5
78,78,968.2139024207452,560.5005246196506,940.8,534.5
79,79,968.2139024207452,560.5005246196506,940.8,534.5
80,80,968.2139024207452,560.5005246196506,940.8,534.5
81,81,968.2139024207452,560.5005246196506,940.8,534.5
82,82,968.2139024207452,560.5005246196506,940.8,534.5
83,83,968.2139024207452,560.5005246196506,940.8,534.5
84,84,968.2139024207452,560.5005246196506,940.8,534.5
85,85,968.2139024207452,560.5005246196506,940.8,534.5
86,86,968.2139024207452,560.5005246196506,940.8,534.5
87,87,968.2139024207452,560.5005246196506,940.8,534.5
88,88,968.2139024207452,560.5005246196506,940.8,534.5
89,89,968.2139024207452,560.5005246196506,940.8,534.5
90,90,968.2139024207452,560.5005246196506,940.8,534.5
91,91,968.2139024207452,560.5005246196506,940.8,534.5
92,92,968.2139024207452,560.5005246196506,940.8,534.5
93,93,968.2139024207452,560.5005246196506,940.8,534.5
94,94,968.2139024207452,560.5005246196506,940.8,534.5
95,95,968.2139024207452,560.5005246196506,940.8,534.5
96,96,968.2139024207452,560.5005246196506,940.8,534.5
97,97,968.2139024207452,560.5005246196506,940.8,534.5
98,98,968.2139024207452,560.5005246196506,940.8,534.5
99,99,968.2139024207452,560.5005246196506,940.8,534.5
100,100,968.2139024207452,560.5005246196506,940.8,534.5
101,101,968.2139024207452,560.5005246196506,940.8,534.5
102,102,968.2139024207452,560.5005246196506,940.8,534.5
103,103,968.2139024207452,560.5005246196506,940.8,534.5
104,104,968.2139024207452,560.5005246196506,940.8,534.5
105,105,968.2139024207452,560.5005246196506,940.8,534.5
106,106,968.2139024207452,560.5005246196506,940.8,534.5
107,107,968.2139024207452,560.5005246196506,940.8,534.5
108,108,968.2139024207452,560.5005246196506,940.8,534.5
109,109,968.2139024207452,560.5005246196506,940.8,534.5
